team1,team2,pred
1278.0,1374.0,0.649077832698822
1278.0,1376.0,0.3728395402431488
1278.0,1388.0,0.5453727841377258
1278.0,1407.0,0.09920624643564224
1278.0,1411.0,0.0670839175581932
1278.0,1413.0,0.04032183066010475
1278.0,1417.0,0.6593099236488342
1278.0,1423.0,0.3575742840766907
1278.0,1425.0,0.34975218772888184
1278.0,1433.0,0.44429048895835876
1278.0,1435.0,0.3552471399307251
1278.0,1436.0,0.358337938785553
1278.0,1437.0,0.7535690665245056
1278.0,1438.0,0.5095623135566711
1278.0,1439.0,0.3515496850013733
1278.0,1448.0,0.3059362471103668
1278.0,1452.0,0.6355603337287903
1278.0,1455.0,0.5534274578094482
1278.0,1457.0,0.16652469336986542
1278.0,1458.0,0.5244710445404053
1278.0,1462.0,0.3605038523674011
1291.0,1292.0,0.9451169967651367
1291.0,1297.0,0.7290580868721008
1291.0,1300.0,0.5792500972747803
1291.0,1305.0,0.942608654499054
1291.0,1308.0,0.8443806767463684
1291.0,1309.0,0.3980845510959625
1291.0,1314.0,0.9784608483314514
1291.0,1315.0,0.5321693420410156
1291.0,1321.0,0.939832866191864
1291.0,1323.0,0.9670866131782532
1291.0,1329.0,0.9162789583206177
1291.0,1332.0,0.9762242436408997
1291.0,1343.0,0.8435494303703308
1291.0,1344.0,0.892274022102356
1291.0,1345.0,0.9618201851844788
1291.0,1348.0,0.9322252869606018
1291.0,1355.0,0.4739435315132141
1291.0,1371.0,0.9167864322662354
1291.0,1374.0,0.976334810256958
1291.0,1376.0,0.9298740029335022
1291.0,1388.0,0.9639732241630554
1291.0,1407.0,0.7106893062591553
1291.0,1411.0,0.6159607172012329
1291.0,1413.0,0.48378175497055054
1291.0,1417.0,0.9773576855659485
1291.0,1423.0,0.9254562854766846
1291.0,1425.0,0.9230608344078064
1291.0,1433.0,0.946901261806488
1291.0,1435.0,0.9247533679008484
1291.0,1436.0,0.9256851673126221
1291.0,1437.0,0.9855506420135498
1291.0,1438.0,0.9586344957351685
1291.0,1439.0,0.9236196279525757
1291.0,1448.0,0.9076792001724243
1291.0,1452.0,0.9749363660812378
1291.0,1455.0,0.9650862812995911
1291.0,1457.0,0.8167300224304199
1291.0,1458.0,0.9609383940696716
1291.0,1462.0,0.9263297915458679
1292.0,1297.0,0.13651612401008606
1292.0,1300.0,0.07483503967523575
1292.0,1305.0,0.4910948872566223
1292.0,1308.0,0.2417348474264145
1292.0,1309.0,0.03740479424595833
1292.0,1314.0,0.7274508476257324
1292.0,1315.0,0.06264804303646088
1292.0,1321.0,0.47856175899505615
1292.0,1323.0,0.6332135796546936
1292.0,1329.0,0.391371488571167
1292.0,1332.0,0.7069556713104248
1292.0,1343.0,0.24057984352111816
1292.0,1344.0,0.32734912633895874
1292.0,1345.0,0.5967975854873657
1292.0,1348.0,0.44695135951042175
1292.0,1355.0,0.05027322843670845
1292.0,1371.0,0.3929528295993805
1292.0,1374.0,0.7079431414604187
1292.0,1376.0,0.4379153251647949
1292.0,1388.0,0.6112142205238342
1292.0,1407.0,0.12612679600715637
1292.0,1411.0,0.08612112700939178
1292.0,1413.0,0.05218931660056114
1292.0,1417.0,0.7172067165374756
1292.0,1423.0,0.42177751660346985
1292.0,1425.0,0.4134548604488373
1292.0,1433.0,0.5116629600524902
1292.0,1435.0,0.4193052351474762
1292.0,1436.0,0.422588050365448
1292.0,1437.0,0.800299346446991
1292.0,1438.0,0.57656329870224
1292.0,1439.0,0.41537055373191833
1292.0,1448.0,0.36615219712257385
1292.0,1452.0,0.695629894733429
1292.0,1455.0,0.6189174652099609
1292.0,1457.0,0.20750457048416138
1292.0,1458.0,0.5910698175430298
1292.0,1462.0,0.42488524317741394
1297.0,1300.0,0.3410922884941101
1297.0,1305.0,0.8606418371200562
1297.0,1308.0,0.6710779070854187
1297.0,1309.0,0.19915583729743958
1297.0,1314.0,0.9446941018104553
1297.0,1315.0,0.29958584904670715
1297.0,1321.0,0.8545135855674744
1297.0,1323.0,0.9170013070106506
1297.0,1329.0,0.8045069575309753
1297.0,1332.0,0.9391692280769348
1297.0,1343.0,0.6696831583976746
1297.0,1344.0,0.7569548487663269
1297.0,1345.0,0.9045119881629944
1297.0,1348.0,0.8379778861999512
1297.0,1355.0,0.25304338335990906
1297.0,1371.0,0.8055481910705566
1297.0,1374.0,0.9394412040710449
1297.0,1376.0,0.8329428434371948
1297.0,1388.0,0.9095929265022278
1297.0,1407.0,0.4801624119281769
1297.0,1411.0,0.3762049376964569
1297.0,1413.0,0.2605673372745514
1297.0,1417.0,0.9419639110565186
1297.0,1423.0,0.823577344417572
1297.0,1425.0,0.8185499310493469
1297.0,1433.0,0.8702211976051331
1297.0,1435.0,0.8220983743667603
1297.0,1436.0,0.8240595459938049
1297.0,1437.0,0.962472140789032
1297.0,1438.0,0.8970563411712646
1297.0,1439.0,0.8197195529937744
1297.0,1448.0,0.7870938181877136
1297.0,1452.0,0.9360057711601257
1297.0,1455.0,0.9122331738471985
1297.0,1457.0,0.6262639760971069
1297.0,1458.0,0.9024409055709839
1297.0,1462.0,0.8254194259643555
1300.0,1305.0,0.9234933257102966
1300.0,1308.0,0.7995073199272156
1300.0,1309.0,0.327079176902771
1300.0,1314.0,0.9709184169769287
1300.0,1315.0,0.4553399980068207
1300.0,1321.0,0.9198715686798096
1300.0,1323.0,0.9557413458824158
1300.0,1329.0,0.8894227147102356
1300.0,1332.0,0.967924177646637
1300.0,1343.0,0.7984936237335205
1300.0,1344.0,0.8589031100273132
1300.0,1345.0,0.9487557411193848
1300.0,1348.0,0.9099817872047424
1300.0,1355.0,0.3983624577522278
1300.0,1371.0,0.8900734782218933
1300.0,1374.0,0.9680719971656799
1300.0,1376.0,0.9069357514381409
1300.0,1388.0,0.951608419418335
1300.0,1407.0,0.6435397863388062
1300.0,1411.0,0.5410239696502686
1300.0,1413.0,0.4078480303287506
1300.0,1417.0,0.9694408774375916
1300.0,1423.0,0.9012265801429749
1300.0,1425.0,0.8981382846832275
1300.0,1433.0,0.9291081428527832
1300.0,1435.0,0.9003197550773621
1300.0,1436.0,0.9015218615531921
1300.0,1437.0,0.9804410934448242
1300.0,1438.0,0.9445427656173706
1300.0,1439.0,0.8988582491874695
1300.0,1448.0,0.8784303069114685
1300.0,1452.0,0.966202437877655
1300.0,1455.0,0.9530848860740662
1300.0,1457.0,0.7660922408103943
1300.0,1458.0,0.9475887417793274
1300.0,1462.0,0.9023540616035461
1305.0,1308.0,0.2505193054676056
1305.0,1309.0,0.039147380739450455
1305.0,1314.0,0.7367364764213562
1305.0,1315.0,0.06548665463924408
1305.0,1321.0,0.4903865456581116
1305.0,1323.0,0.6441391706466675
1305.0,1329.0,0.40270572900772095
1305.0,1332.0,0.7166675329208374
1305.0,1343.0,0.2493361085653305
1305.0,1344.0,0.3378584682941437
1305.0,1345.0,0.6081366539001465
1305.0,1348.0,0.458682119846344
1305.0,1355.0,0.05258256942033768
1305.0,1371.0,0.4043024182319641
1305.0,1374.0,0.7176353931427002
1305.0,1376.0,0.4496017098426819
1305.0,1388.0,0.6224042773246765
1305.0,1407.0,0.13143837451934814
1305.0,1411.0,0.08992131054401398
1305.0,1413.0,0.054581619799137115
1305.0,1417.0,0.7267100811004639
1305.0,1423.0,0.4333653151988983
1305.0,1425.0,0.4249820411205292
1305.0,1433.0,0.5234845280647278
1305.0,1435.0,0.430875688791275
1305.0,1436.0,0.4341813623905182
1305.0,1437.0,0.8077589273452759
1305.0,1438.0,0.5880785584449768
1305.0,1439.0,0.4269123077392578
1305.0,1448.0,0.3772086799144745
1305.0,1452.0,0.7055608034133911
1305.0,1455.0,0.6300200819969177
1305.0,1457.0,0.21539849042892456
1305.0,1458.0,0.602462649345398
1305.0,1462.0,0.4364939332008362
1308.0,1309.0,0.10978687554597855
1308.0,1314.0,0.894413948059082
1308.0,1315.0,0.17499788105487823
1308.0,1321.0,0.7444273829460144
1308.0,1323.0,0.8456577658653259
1308.0,1329.0,0.6711440086364746
1308.0,1332.0,0.8844802379608154
1308.0,1343.0,0.5013527870178223
1308.0,1344.0,0.6069990396499634
1308.0,1345.0,0.8244878053665161
1308.0,1348.0,0.7194868922233582
1308.0,1355.0,0.14383608102798462
1308.0,1371.0,0.6726064085960388
1308.0,1374.0,0.8849668502807617
1308.0,1376.0,0.7120348811149597
1308.0,1388.0,0.8330408334732056
1308.0,1407.0,0.31416186690330505
1308.0,1411.0,0.23022712767124176
1308.0,1413.0,0.14875952899456024
1308.0,1417.0,0.8894919157028198
1308.0,1423.0,0.6983458995819092
1308.0,1425.0,0.6910884380340576
1308.0,1433.0,0.7688047289848328
1308.0,1435.0,0.696204423904419
1308.0,1436.0,0.6990454196929932
1308.0,1437.0,0.9271073341369629
1308.0,1438.0,0.8120819926261902
1308.0,1439.0,0.6927711963653564
1308.0,1448.0,0.6470630168914795
1308.0,1452.0,0.8788396716117859
1308.0,1455.0,0.837517261505127
1308.0,1457.0,0.45385199785232544
1308.0,1458.0,0.821024477481842
1308.0,1462.0,0.7010208368301392
1309.0,1314.0,0.9858149290084839
1309.0,1315.0,0.6350703239440918
1309.0,1321.0,0.9598345160484314
1309.0,1323.0,0.9782379865646362
1309.0,1329.0,0.9436411261558533
1309.0,1332.0,0.9843297600746155
1309.0,1343.0,0.8918765187263489
1309.0,1344.0,0.9268553256988525
1309.0,1345.0,0.974709153175354
1309.0,1348.0,0.9546338319778442
1309.0,1355.0,0.5795326828956604
1309.0,1371.0,0.9439929127693176
1309.0,1374.0,0.9844032526016235
1309.0,1376.0,0.9530207514762878
1309.0,1388.0,0.9761533737182617
1309.0,1407.0,0.7898313999176025
1309.0,1411.0,0.7104588747024536
1309.0,1413.0,0.5891081094741821
1309.0,1417.0,0.985082745552063
1309.0,1423.0,0.949982762336731
1309.0,1425.0,0.9483314156532288
1309.0,1433.0,0.9646414518356323
1309.0,1435.0,0.9494984745979309
1309.0,1436.0,0.9501404166221619
1309.0,1437.0,0.9905076026916504
1309.0,1438.0,0.9725682139396667
1309.0,1439.0,0.9487168788909912
1309.0,1448.0,0.937660813331604
1309.0,1452.0,0.9834735989570618
1309.0,1455.0,0.9768992066383362
1309.0,1457.0,0.8720853328704834
1309.0,1458.0,0.9741170406341553
1309.0,1462.0,0.9505841732025146
1314.0,1315.0,0.02470989152789116
1314.0,1321.0,0.25811097025871277
1314.0,1323.0,0.39556562900543213
1314.0,1329.0,0.19598887860774994
1314.0,1332.0,0.4776746928691864
1314.0,1343.0,0.10721523314714432
1314.0,1344.0,0.15574905276298523
1314.0,1345.0,0.359423965215683
1314.0,1348.0,0.234513059258461
1314.0,1355.0,0.019671687856316566
1314.0,1371.0,0.19703629612922668
1314.0,1374.0,0.47886529564857483
1314.0,1376.0,0.22800131142139435
1314.0,1388.0,0.3734169602394104
1314.0,1407.0,0.051874853670597076
1314.0,1411.0,0.034491315484046936
1314.0,1413.0,0.02044656313955784
1314.0,1417.0,0.49016204476356506
1314.0,1423.0,0.2166178971529007
1314.0,1425.0,0.21086722612380981
1314.0,1433.0,0.28427696228027344
1314.0,1435.0,0.21490129828453064
1314.0,1436.0,0.21718232333660126
1314.0,1437.0,0.603043258190155
1314.0,1438.0,0.34044232964515686
1314.0,1439.0,0.2121838629245758
1314.0,1448.0,0.17964348196983337
1314.0,1452.0,0.4642035961151123
1314.0,1455.0,0.3810606598854065
1314.0,1457.0,0.09029506146907806
1314.0,1458.0,0.353974312543869
1314.0,1462.0,0.21878597140312195
1315.0,1321.0,0.9328579902648926
1315.0,1323.0,0.9631472229957581
1315.0,1329.0,0.9068442583084106
1315.0,1332.0,0.9733484387397766
1315.0,1343.0,0.8274620175361633
1315.0,1344.0,0.8804869651794434
1315.0,1345.0,0.957278311252594
1315.0,1348.0,0.9244393706321716
1315.0,1355.0,0.4448619484901428
1315.0,1371.0,0.9074031114578247
1315.0,1374.0,0.9734719395637512
1315.0,1376.0,0.9218406677246094
1315.0,1388.0,0.9596766829490662
1315.0,1407.0,0.6860251426696777
1315.0,1411.0,0.5879036784172058
1315.0,1413.0,0.4546181857585907
1315.0,1417.0,0.9746153354644775
1315.0,1423.0,0.9169620275497437
1315.0,1425.0,0.9143189191818237
1315.0,1433.0,0.9406941533088684
1315.0,1435.0,0.9161862730979919
1315.0,1436.0,0.9172146916389465
1315.0,1437.0,0.9837840795516968
1315.0,1438.0,0.953731894493103
1315.0,1439.0,0.9149354100227356
1315.0,1448.0,0.897383987903595
1315.0,1452.0,0.97190922498703
1315.0,1455.0,0.9609171748161316
1315.0,1457.0,0.7985434532165527
1315.0,1458.0,0.9562965035438538
1315.0,1462.0,0.9179261922836304
1321.0,1323.0,0.6555569767951965
1321.0,1329.0,0.4148327112197876
1321.0,1332.0,0.7267454862594604
1321.0,1343.0,0.2588460445404053
1321.0,1344.0,0.34917426109313965
1321.0,1345.0,0.6200281381607056
1321.0,1348.0,0.4711650609970093
1321.0,1355.0,0.05513935908675194
1321.0,1371.0,0.41644391417503357
1321.0,1374.0,0.7276918888092041
1321.0,1376.0,0.4620484411716461
1321.0,1388.0,0.6341233849525452
1321.0,1407.0,0.1372738629579544
1321.0,1411.0,0.094113290309906
1321.0,1413.0,0.057229723781347275
1321.0,1417.0,0.7365621328353882
1321.0,1423.0,0.445726603269577
1321.0,1425.0,0.43728870153427124
1321.0,1433.0,0.5359848141670227
1321.0,1435.0,0.44322147965431213
1321.0,1436.0,0.44654759764671326
1321.0,1437.0,0.8154311776161194
1321.0,1438.0,0.6001786589622498
1321.0,1439.0,0.4392321705818176
1321.0,1448.0,0.38906794786453247
1321.0,1452.0,0.715877115726471
1321.0,1455.0,0.6416388750076294
1321.0,1457.0,0.22400027513504028
1321.0,1458.0,0.6144171357154846
1321.0,1462.0,0.44887375831604004
1323.0,1329.0,0.2737148404121399
1323.0,1332.0,0.5857294201850891
1323.0,1343.0,0.15659181773662567
1323.0,1344.0,0.2219213843345642
1323.0,1345.0,0.4645182490348816
1323.0,1348.0,0.32140955328941345
1323.0,1355.0,0.03009009175002575
1323.0,1371.0,0.27503547072410583
1323.0,1374.0,0.5868867039680481
1323.0,1376.0,0.31347301602363586
1323.0,1388.0,0.4795398414134979
1323.0,1407.0,0.07799161225557327
1323.0,1411.0,0.05233931913971901
1323.0,1413.0,0.03126223012804985
1323.0,1417.0,0.5978085994720459
1323.0,1423.0,0.2994777262210846
1323.0,1425.0,0.292348176240921
1323.0,1433.0,0.38044846057891846
1323.0,1435.0,0.2973536252975464
1323.0,1436.0,0.3001752495765686
1323.0,1437.0,0.7013764381408691
1323.0,1438.0,0.44383201003074646
1323.0,1439.0,0.29398399591445923
1323.0,1448.0,0.25292637944221497
1323.0,1452.0,0.5725513100624084
1323.0,1455.0,0.48766517639160156
1323.0,1457.0,0.13304053246974945
1323.0,1458.0,0.4586159884929657
1323.0,1462.0,0.3021552264690399
1329.0,1332.0,0.7914878726005554
1329.0,1343.0,0.33264869451522827
1329.0,1344.0,0.4336619973182678
1329.0,1345.0,0.6996040344238281
1329.0,1348.0,0.5597820281982422
1329.0,1355.0,0.07688600569963455
1329.0,1371.0,0.5045890212059021
1329.0,1374.0,0.7922742962837219
1329.0,1376.0,0.5507364273071289
1329.0,1388.0,0.7121179103851318
1329.0,1407.0,0.18506909906864166
1329.0,1411.0,0.12913040816783905
1329.0,1413.0,0.07973124831914902
1329.0,1417.0,0.7996200919151306
1329.0,1423.0,0.5343937873840332
1329.0,1425.0,0.5258699655532837
1329.0,1433.0,0.6224437355995178
1329.0,1435.0,0.531868577003479
1329.0,1436.0,0.5352203845977783
1329.0,1437.0,0.8631189465522766
1329.0,1438.0,0.6817779541015625
1329.0,1439.0,0.5278377532958984
1329.0,1448.0,0.47614651918411255
1329.0,1452.0,0.782423734664917
1329.0,1455.0,0.7187418937683105
1329.0,1457.0,0.29177895188331604
1329.0,1458.0,0.6945892572402954
1329.0,1462.0,0.5375598669052124
1332.0,1343.0,0.117281973361969
1332.0,1344.0,0.1695077121257782
1332.0,1345.0,0.3830123245716095
1332.0,1348.0,0.253143310546875
1332.0,1355.0,0.021718714386224747
1332.0,1371.0,0.21351982653141022
1332.0,1374.0,0.5041235089302063
1332.0,1376.0,0.246280699968338
1332.0,1388.0,0.39735403656959534
1332.0,1407.0,0.0570777989923954
1332.0,1411.0,0.038020629435777664
1332.0,1413.0,0.0225723534822464
1332.0,1417.0,0.515426754951477
1332.0,1423.0,0.234261617064476
1332.0,1425.0,0.2281789481639862
1332.0,1433.0,0.30528393387794495
1332.0,1435.0,0.23244664072990417
1332.0,1436.0,0.2348581701517105
1332.0,1437.0,0.6269712448120117
1332.0,1438.0,0.3634919226169586
1332.0,1439.0,0.22957223653793335
1332.0,1448.0,0.19502536952495575
1332.0,1452.0,0.48941469192504883
1332.0,1455.0,0.40517091751098633
1332.0,1457.0,0.09894924610853195
1332.0,1458.0,0.3774157762527466
1332.0,1462.0,0.2365529090166092
1343.0,1344.0,0.6085036993026733
1343.0,1345.0,0.8253992795944214
1343.0,1348.0,0.7207590937614441
1343.0,1355.0,0.1446150690317154
1343.0,1371.0,0.673994779586792
1343.0,1374.0,0.8856077790260315
1343.0,1376.0,0.7133273482322693
1343.0,1388.0,0.8339168429374695
1343.0,1407.0,0.3155234456062317
1343.0,1411.0,0.23134765028953552
1343.0,1413.0,0.1495606005191803
1343.0,1417.0,0.8901107907295227
1343.0,1423.0,0.6996738314628601
1343.0,1425.0,0.6924343705177307
1343.0,1433.0,0.7699247598648071
1343.0,1435.0,0.6975377202033997
1343.0,1436.0,0.7003715634346008
1343.0,1437.0,0.9275326132774353
1343.0,1438.0,0.8130432367324829
1343.0,1439.0,0.6941129565238953
1343.0,1448.0,0.6485031247138977
1343.0,1452.0,0.8795101642608643
1343.0,1455.0,0.8383743762969971
1343.0,1457.0,0.4554169178009033
1343.0,1458.0,0.8219500780105591
1343.0,1462.0,0.7023420333862305
1344.0,1345.0,0.7547412514686584
1344.0,1348.0,0.6268965601921082
1344.0,1355.0,0.09914328902959824
1344.0,1371.0,0.5737102031707764
1344.0,1374.0,0.8344276547431946
1344.0,1376.0,0.6182896494865417
1344.0,1388.0,0.7657274007797241
1344.0,1407.0,0.23081311583518982
1344.0,1411.0,0.16382741928100586
1344.0,1413.0,0.10272055864334106
1344.0,1417.0,0.8405826687812805
1344.0,1423.0,0.6026313304901123
1344.0,1425.0,0.5944085717201233
1344.0,1433.0,0.6853744983673096
1344.0,1435.0,0.6001993417739868
1344.0,1436.0,0.6034267544746399
1344.0,1437.0,0.8928403854370117
1344.0,1438.0,0.7389662861824036
1344.0,1439.0,0.5963103771209717
1344.0,1448.0,0.5456629395484924
1344.0,1452.0,0.8261373043060303
1344.0,1455.0,0.7715137004852295
1344.0,1457.0,0.3524901568889618
1344.0,1458.0,0.7503184676170349
1344.0,1462.0,0.6056757569313049
1345.0,1348.0,0.3558522164821625
1345.0,1355.0,0.0349210724234581
1345.0,1371.0,0.3067551255226135
1345.0,1374.0,0.6236333250999451
1345.0,1376.0,0.34750068187713623
1345.0,1388.0,0.5179928541183472
1345.0,1407.0,0.08980122953653336
1345.0,1411.0,0.06051957607269287
1345.0,1413.0,0.03627441078424454
1345.0,1417.0,0.634189248085022
1345.0,1423.0,0.3327224850654602
1345.0,1425.0,0.3251688480377197
1345.0,1433.0,0.417326956987381
1345.0,1435.0,0.3304738402366638
1345.0,1436.0,0.33346056938171387
1345.0,1437.0,0.7325795292854309
1345.0,1438.0,0.4820737838745117
1345.0,1439.0,0.32690349221229553
1345.0,1448.0,0.28309181332588196
1345.0,1452.0,0.6097251176834106
1345.0,1455.0,0.5261111259460449
1345.0,1457.0,0.15181323885917664
1345.0,1458.0,0.49699336290359497
1345.0,1462.0,0.3355547785758972
1348.0,1355.0,0.062153302133083344
1348.0,1371.0,0.44764313101768494
1348.0,1374.0,0.7521541714668274
1348.0,1376.0,0.49377334117889404
1348.0,1388.0,0.6630995869636536
1348.0,1407.0,0.1530432552099228
1348.0,1411.0,0.10553114116191864
1348.0,1413.0,0.06449141353368759
1348.0,1417.0,0.7604898810386658
1348.0,1423.0,0.4773251414299011
1348.0,1425.0,0.4687950015068054
1348.0,1433.0,0.5674315094947815
1348.0,1435.0,0.4747945964336395
1348.0,1436.0,0.47815415263175964
1348.0,1437.0,0.8338115811347961
1348.0,1438.0,0.6302757859230042
1348.0,1439.0,0.47076138854026794
1348.0,1448.0,0.419691264629364
1348.0,1452.0,0.7410230040550232
1348.0,1455.0,0.6703293919563293
1348.0,1457.0,0.24688149988651276
1348.0,1458.0,0.6440781354904175
1348.0,1462.0,0.48050200939178467
1355.0,1371.0,0.925221860408783
1355.0,1374.0,0.9788727760314941
1355.0,1376.0,0.9370737075805664
1355.0,1388.0,0.967793345451355
1355.0,1407.0,0.7339540123939514
1355.0,1411.0,0.6430166959762573
1355.0,1413.0,0.5127840638160706
1355.0,1417.0,0.9797882437705994
1355.0,1423.0,0.9330769181251526
1355.0,1425.0,0.9309081435203552
1355.0,1433.0,0.9524422883987427
1355.0,1435.0,0.9324406385421753
1355.0,1436.0,0.9332841634750366
1355.0,1437.0,0.987113356590271
1355.0,1438.0,0.9629989862442017
1355.0,1439.0,0.9314142465591431
1355.0,1448.0,0.9169541001319885
1355.0,1452.0,0.9776210188865662
1355.0,1455.0,0.968792200088501
1355.0,1457.0,0.8334657549858093
1355.0,1458.0,0.9650686383247375
1355.0,1462.0,0.9338675141334534
1371.0,1374.0,0.7911803722381592
1371.0,1376.0,0.549094557762146
1371.0,1388.0,0.7107560634613037
1371.0,1407.0,0.18407070636749268
1371.0,1411.0,0.1283862292766571
1371.0,1413.0,0.07924585789442062
1371.0,1417.0,0.7985550761222839
1371.0,1423.0,0.5327428579330444
1371.0,1425.0,0.5242156982421875
1371.0,1433.0,0.6208835244178772
1371.0,1435.0,0.5302165746688843
1371.0,1436.0,0.533569872379303
1371.0,1437.0,0.862333357334137
1371.0,1438.0,0.6803369522094727
1371.0,1439.0,0.5261842608451843
1371.0,1448.0,0.4744921326637268
1371.0,1452.0,0.7812923789024353
1371.0,1455.0,0.717399001121521
1371.0,1457.0,0.2904100716114044
1371.0,1458.0,0.6931803226470947
1371.0,1462.0,0.5359103679656982
1374.0,1376.0,0.24539609253406525
1374.0,1388.0,0.39621201157569885
1374.0,1407.0,0.05682153254747391
1374.0,1411.0,0.037846483290195465
1374.0,1413.0,0.022467315196990967
1374.0,1417.0,0.5142349600791931
1374.0,1423.0,0.23340685665607452
1374.0,1425.0,0.2273397296667099
1374.0,1433.0,0.30427291989326477
1374.0,1435.0,0.23159648478031158
1374.0,1436.0,0.23400186002254486
1374.0,1437.0,0.6258546710014343
1374.0,1438.0,0.3623887002468109
1374.0,1439.0,0.22872939705848694
1374.0,1448.0,0.19427736103534698
1374.0,1452.0,0.4882224202156067
1374.0,1455.0,0.4040214717388153
1374.0,1457.0,0.09852463752031326
1374.0,1458.0,0.3762952387332916
1374.0,1462.0,0.23569230735301971
1376.0,1388.0,0.6712333559989929
1376.0,1407.0,0.15785208344459534
1376.0,1411.0,0.10903912037611008
1376.0,1413.0,0.06673699617385864
1376.0,1417.0,0.7670981287956238
1376.0,1423.0,0.4864705502986908
1376.0,1425.0,0.47792649269104004
1376.0,1433.0,0.5763995051383972
1376.0,1435.0,0.48393648862838745
1376.0,1436.0,0.4873006343841553
1376.0,1437.0,0.8388256430625916
1376.0,1438.0,0.6387702822685242
1376.0,1439.0,0.47989651560783386
1376.0,1448.0,0.4286380112171173
1376.0,1452.0,0.7479904294013977
1376.0,1455.0,0.6783732175827026
1376.0,1457.0,0.25375527143478394
1376.0,1458.0,0.6524303555488586
1376.0,1462.0,0.48965129256248474
1388.0,1407.0,0.08499448746442795
1388.0,1411.0,0.05718173831701279
1388.0,1413.0,0.03422503173351288
1388.0,1417.0,0.6200950741767883
1388.0,1423.0,0.3194769024848938
1388.0,1425.0,0.31208336353302
1388.0,1433.0,0.4027460813522339
1388.0,1435.0,0.3172752559185028
1388.0,1436.0,0.32019975781440735
1388.0,1437.0,0.7206061482429504
1388.0,1438.0,0.4670441746711731
1388.0,1439.0,0.31378063559532166
1388.0,1448.0,0.2710195779800415
1388.0,1452.0,0.5952898859977722
1388.0,1455.0,0.5110632181167603
1388.0,1457.0,0.14421311020851135
1388.0,1458.0,0.48193132877349854
1388.0,1462.0,0.3222509026527405
1407.0,1411.0,0.39781618118286133
1407.0,1413.0,0.2785014808177948
1407.0,1417.0,0.9467490315437317
1407.0,1423.0,0.8364282846450806
1407.0,1425.0,0.8316923379898071
1407.0,1433.0,0.8801689147949219
1407.0,1435.0,0.835035502910614
1407.0,1436.0,0.8368824124336243
1407.0,1437.0,0.9656280875205994
1407.0,1438.0,0.905171275138855
1407.0,1439.0,0.8327945470809937
1407.0,1448.0,0.8019633293151855
1407.0,1452.0,0.9412514567375183
1407.0,1455.0,0.9192594289779663
1407.0,1457.0,0.6473331451416016
1407.0,1458.0,0.9101739525794983
1407.0,1462.0,0.8381626009941101
1411.0,1413.0,0.3715410530567169
1411.0,1417.0,0.9645764827728271
1411.0,1423.0,0.886772096157074
1411.0,1425.0,0.8832904100418091
1411.0,1433.0,0.9183642268180847
1411.0,1435.0,0.8857494592666626
1411.0,1436.0,0.8871052265167236
1411.0,1437.0,0.977286696434021
1411.0,1438.0,0.9359769225120544
1411.0,1439.0,0.8841016888618469
1411.0,1448.0,0.8611538410186768
1411.0,1452.0,0.9608433246612549
1411.0,1455.0,0.9457626342773438
1411.0,1457.0,0.7376195788383484
1411.0,1458.0,0.9394631385803223
1411.0,1462.0,0.8880440592765808
1413.0,1417.0,0.9789926409721375
1413.0,1423.0,0.9305726289749146
1413.0,1425.0,0.9283289909362793
1413.0,1433.0,0.9506242871284485
1413.0,1435.0,0.9299142956733704
1413.0,1436.0,0.9307870864868164
1413.0,1437.0,0.9866020679473877
1413.0,1438.0,0.9615682363510132
1413.0,1439.0,0.928852379322052
1413.0,1448.0,0.913902223110199
1413.0,1452.0,0.9767419695854187
1413.0,1455.0,0.9675778746604919
1413.0,1457.0,0.827921450138092
1413.0,1458.0,0.9637150168418884
1413.0,1462.0,0.931390643119812
1417.0,1423.0,0.22541126608848572
1417.0,1425.0,0.21949252486228943
1417.0,1433.0,0.29478323459625244
1417.0,1435.0,0.22364480793476105
1417.0,1436.0,0.22599191963672638
1417.0,1437.0,0.6152041554450989
1417.0,1438.0,0.3520035743713379
1417.0,1439.0,0.22084787487983704
1417.0,1448.0,0.18729473650455475
1417.0,1452.0,0.4769285321235657
1417.0,1455.0,0.3931789994239807
1417.0,1457.0,0.09457956999540329
1417.0,1458.0,0.36574018001556396
1417.0,1462.0,0.2276417762041092
1423.0,1425.0,0.4943758547306061
1423.0,1433.0,0.5923922657966614
1423.0,1435.0,0.500394344329834
1423.0,1436.0,0.5037612915039062
1423.0,1437.0,0.8475314974784851
1423.0,1438.0,0.6538226008415222
1423.0,1439.0,0.49634918570518494
1423.0,1448.0,0.4448363780975342
1423.0,1452.0,0.7602001428604126
1423.0,1455.0,0.6925694942474365
1423.0,1457.0,0.2664264738559723
1423.0,1458.0,0.667210042476654
1423.0,1462.0,0.5061129927635193
1425.0,1433.0,0.6006284952163696
1425.0,1435.0,0.508948564529419
1425.0,1436.0,0.5123140215873718
1425.0,1437.0,0.851901113986969
1425.0,1438.0,0.6615267395973206
1425.0,1439.0,0.5049040913581848
1425.0,1448.0,0.4533025622367859
1425.0,1452.0,0.7663827538490295
1425.0,1455.0,0.6998072862625122
1425.0,1457.0,0.2731679081916809
1425.0,1458.0,0.6747644543647766
1425.0,1462.0,0.5146642327308655
1433.0,1435.0,0.41082319617271423
1433.0,1436.0,0.4140869677066803
1433.0,1437.0,0.7946570515632629
1433.0,1438.0,0.5680117607116699
1433.0,1439.0,0.40691232681274414
