,Unnamed: 0,pred,team1,team2
597,,0.82825922966,1190.0,1332.0
598,,0.38774356246,1190.0,1343.0
599,,0.493124723434,1190.0,1344.0
600,,0.747407972813,1190.0,1345.0
601,,0.617677032948,1190.0,1348.0
602,,0.0956945568323,1190.0,1355.0
603,,0.564090251923,1190.0,1371.0
604,,0.828936874866,1190.0,1374.0
605,,0.608990073204,1190.0,1376.0
606,,0.758617520332,1190.0,1388.0
607,,0.223922640085,1190.0,1407.0
608,,0.158524572849,1190.0,1411.0
609,,0.0991610363126,1190.0,1413.0
610,,0.835255742073,1190.0,1417.0
611,,0.59320127964,1190.0,1423.0
612,,0.584917783737,1190.0,1425.0
613,,0.67685508728,1190.0,1433.0
614,,0.590750813484,1190.0,1435.0
615,,0.594002842903,1190.0,1436.0
616,,0.889029085636,1190.0,1437.0
617,,0.731329262257,1190.0,1438.0
618,,0.586833119392,1190.0,1439.0
619,,0.535922050476,1190.0,1448.0
620,,0.820430874825,1190.0,1452.0
621,,0.764525413513,1190.0,1455.0
622,,0.343589842319,1190.0,1457.0
623,,0.742897987366,1190.0,1458.0
624,,0.596269607544,1190.0,1462.0
625,,0.876734256744,1195.0,1196.0
626,,0.890450000763,1195.0,1199.0
627,,0.94316226244,1195.0,1211.0
628,,0.512949466705,1195.0,1233.0
629,,0.857432723045,1195.0,1235.0
630,,0.226753026247,1195.0,1240.0
631,,0.9187322855,1195.0,1242.0
632,,0.73639446497,1195.0,1243.0
633,,0.436714142561,1195.0,1245.0
634,,0.932006955147,1195.0,1246.0
635,,0.89239436388,1195.0,1257.0
636,,0.700504660606,1195.0,1266.0
637,,0.813207447529,1195.0,1268.0
638,,0.776345551014,1195.0,1274.0
639,,0.864487409592,1195.0,1276.0
640,,0.744548618793,1195.0,1277.0
641,,0.848570823669,1195.0,1278.0
642,,0.200788483024,1195.0,1291.0
643,,0.810461044312,1195.0,1292.0
644,,0.40053242445,1195.0,1297.0
645,,0.254756957293,1195.0,1300.0
646,,0.803080737591,1195.0,1305.0
647,,0.573976516724,1195.0,1308.0
648,,0.141055718064,1195.0,1309.0
649,,0.918565452099,1195.0,1314.0
650,,0.220244735479,1195.0,1315.0
651,,0.795024096966,1195.0,1321.0
652,,0.879458606243,1195.0,1323.0
653,,0.731006443501,1195.0,1329.0
654,,0.910676956177,1195.0,1332.0
655,,0.572432458401,1195.0,1343.0
656,,0.672846198082,1195.0,1344.0
657,,0.862169206142,1195.0,1345.0
658,,0.773519039154,1195.0,1348.0
659,,0.182811111212,1195.0,1355.0
660,,0.732308864594,1195.0,1371.0
661,,0.911064386368,1195.0,1374.0
662,,0.767037570477,1195.0,1376.0
663,,0.869177281857,1195.0,1388.0
664,,0.3788664639,1195.0,1407.0
665,,0.284823834896,1195.0,1411.0
666,,0.188774615526,1195.0,1413.0
667,,0.914661943913,1195.0,1417.0
668,,0.755063831806,1195.0,1423.0
669,,0.748679935932,1195.0,1425.0
670,,0.815769731998,1195.0,1433.0
671,,0.753182649612,1195.0,1435.0
672,,0.755677819252,1195.0,1436.0
673,,0.944246768951,1195.0,1437.0
674,,0.851948618889,1195.0,1438.0
675,,0.750162363052,1195.0,1439.0
676,,0.709411025047,1195.0,1448.0
677,,0.906179904938,1195.0,1452.0
678,,0.872832834721,1195.0,1455.0
679,,0.525291442871,1195.0,1457.0
680,,0.859322667122,1195.0,1458.0
681,,0.757410526276,1195.0,1462.0
682,,0.536238253117,1196.0,1199.0
683,,0.702430963516,1196.0,1211.0
684,,0.130297735333,1196.0,1233.0
685,,0.461076438427,1196.0,1235.0
686,,0.0400452837348,1196.0,1240.0
687,,0.616591930389,1196.0,1242.0
688,,0.284382402897,1196.0,1243.0
689,,0.0993339791894,1196.0,1245.0
690,,0.661009788513,1196.0,1246.0
691,,0.541230380535,1196.0,1257.0
692,,0.249658167362,1196.0,1266.0
693,,0.382452666759,1196.0,1268.0
694,,0.33056229353,1196.0,1274.0
695,,0.475752681494,1196.0,1276.0
696,,0.293096482754,1196.0,1277.0
697,,0.443565785885,1196.0,1278.0
698,,0.0345058403909,1196.0,1291.0
699,,0.37821534276,1196.0,1292.0
700,,0.0867970213294,1196.0,1297.0
701,,0.0463737361133,1196.0,1300.0
702,,0.367146760225,1196.0,1305.0
703,,0.160832822323,1196.0,1308.0
704,,0.0228277202696,1196.0,1309.0
705,,0.616063892841,1196.0,1314.0
706,,0.0386281684041,1196.0,1315.0
707,,0.355566710234,1196.0,1321.0
708,,0.509292781353,1196.0,1323.0
709,,0.278803676367,1196.0,1329.0
710,,0.59189170599,1196.0,1332.0
711,,0.159982785583,1196.0,1343.0
712,,0.226347386837,1196.0,1344.0
713,,0.470854759216,1196.0,1345.0
714,,0.326985955238,1196.0,1348.0
715,,0.0308418553323,1196.0,1355.0
716,,0.280139476061,1196.0,1371.0
717,,0.593043804169,1196.0,1374.0
718,,0.318976432085,1196.0,1376.0
719,,0.48589527607,1196.0,1388.0
720,,0.0798416882753,1196.0,1407.0
721,,0.0536162592471,1196.0,1411.0
722,,0.03204235062,1196.0,1413.0
723,,0.603912711143,1196.0,1417.0
724,,0.304844528437,1196.0,1423.0
725,,0.297641515732,1196.0,1425.0
726,,0.38646581769,1196.0,1433.0
727,,0.302698850632,1196.0,1435.0
728,,0.305549114943,1196.0,1436.0
729,,0.706679940224,1196.0,1437.0
730,,0.450123459101,1196.0,1438.0
731,,0.299294441938,1196.0,1439.0
732,,0.257765948772,1196.0,1448.0
733,,0.578768670559,1196.0,1452.0
734,,0.494026064873,1196.0,1455.0
735,,0.136003747582,1196.0,1457.0
736,,0.464941829443,1196.0,1458.0
737,,0.307548880577,1196.0,1462.0
738,,0.673798501492,1199.0,1211.0
739,,0.115902945399,1199.0,1233.0
740,,0.428127616644,1199.0,1235.0
741,,0.0352174863219,1199.0,1240.0
742,,0.584584712982,1199.0,1242.0
743,,0.258015036583,1199.0,1243.0
744,,0.0880137458444,1199.0,1245.0
745,,0.630488336086,1199.0,1246.0
746,,0.507952332497,1199.0,1257.0
747,,0.225496008992,1199.0,1266.0
748,,0.351458251476,1199.0,1268.0
749,,0.301718533039,1199.0,1274.0
750,,0.442616403103,1199.0,1276.0
751,,0.266221821308,1199.0,1277.0
752,,0.410914152861,1199.0,1278.0
753,,0.0303247757256,1199.0,1291.0
754,,0.347371131182,1199.0,1292.0
755,,0.0767837613821,1199.0,1297.0
756,,0.0408154129982,1199.0,1300.0
757,,0.336716413498,1199.0,1305.0
758,,0.143621742725,1199.0,1308.0
759,,0.0200323406607,1199.0,1309.0
760,,0.584042310715,1199.0,1314.0
761,,0.0339651927352,1199.0,1315.0
762,,0.325602293015,1199.0,1321.0
763,,0.475941210985,1199.0,1323.0
764,,0.252770900726,1199.0,1329.0
765,,0.559296250343,1199.0,1332.0
766,,0.142847180367,1199.0,1343.0
767,,0.203828305006,1199.0,1344.0
768,,0.437774717808,1199.0,1345.0
769,,0.298315167427,1199.0,1348.0
770,,0.027092307806,1199.0,1355.0
771,,0.254025906324,1199.0,1371.0
772,,0.560472011566,1199.0,1374.0
773,,0.290704607964,1199.0,1376.0
774,,0.452662527561,1199.0,1388.0
775,,0.0705687776208,1199.0,1407.0
776,,0.0472328439355,1199.0,1411.0
777,,0.0281510632485,1199.0,1413.0
778,,0.571582436562,1199.0,1417.0
779,,0.277315199375,1199.0,1423.0
780,,0.27050948143,1199.0,1425.0
781,,0.35533323884,1199.0,1433.0
782,,0.275286585093,1199.0,1435.0
783,,0.277981549501,1199.0,1436.0
784,,0.678269147873,1199.0,1437.0
785,,0.417351216078,1199.0,1438.0
786,,0.272070139647,1199.0,1439.0
787,,0.233062699437,1199.0,1448.0
788,,0.545929133892,1199.0,1452.0
789,,0.46073564887,1199.0,1455.0
790,,0.121066331863,1199.0,1457.0
791,,0.431938141584,1199.0,1458.0
792,,0.27987369895,1199.0,1462.0
793,,0.06034091115,1211.0,1233.0
794,,0.268315196037,1211.0,1235.0
795,,0.0175662487745,1211.0,1240.0
796,,0.408040910959,1211.0,1242.0
797,,0.145541876554,1211.0,1243.0
798,,0.0451387800276,1211.0,1245.0
799,,0.455274790525,1211.0,1246.0
800,,0.335841685534,1211.0,1257.0
801,,0.124813847244,1211.0,1266.0
802,,0.209767326713,1211.0,1268.0
803,,0.174679204822,1211.0,1274.0
804,,0.280044019222,1211.0,1276.0
805,,0.150898680091,1211.0,1277.0
806,,0.254665851593,1211.0,1278.0
807,,0.0150874443352,1211.0,1291.0
808,,0.20680257678,1211.0,1292.0
809,,0.0391445234418,1211.0,1297.0
810,,0.0204178560525,1211.0,1300.0
811,,0.199143722653,1211.0,1305.0
812,,0.0759127512574,1211.0,1308.0
813,,0.00991378631443,1211.0,1309.0
814,,0.40750169754,1211.0,1314.0
815,,0.0169306118041,1211.0,1315.0
816,,0.191261202097,1211.0,1321.0
817,,0.307890027761,1211.0,1323.0
818,,0.142145752907,1211.0,1329.0
819,,0.383342057467,1211.0,1332.0
820,,0.0754711180925,1211.0,1343.0
821,,0.111428692937,1211.0,1344.0
822,,0.276099801064,1211.0,1345.0
823,,0.172355189919,1211.0,1348.0
824,,0.0134566677734,1211.0,1355.0
825,,0.142956584692,1211.0,1371.0
826,,0.384470671415,1211.0,1374.0
827,,0.167192369699,1211.0,1376.0
828,,0.288308888674,1211.0,1388.0
829,,0.0358578003943,1211.0,1407.0
830,,0.0237074419856,1211.0,1411.0
831,,0.0139902336523,1211.0,1413.0
832,,0.395229458809,1211.0,1417.0
833,,0.15822276473,1211.0,1423.0
834,,0.153718069196,1211.0,1425.0
835,,0.212592259049,1211.0,1433.0
836,,0.156876191497,1211.0,1435.0
837,,0.158665776253,1211.0,1436.0
838,,0.508033275604,1211.0,1437.0
839,,0.259734362364,1211.0,1438.0
840,,0.154747933149,1211.0,1439.0
841,,0.129567265511,1211.0,1448.0
842,,0.370643556118,1211.0,1452.0
843,,0.295030772686,1211.0,1455.0
844,,0.0632059946656,1211.0,1457.0
845,,0.271378338337,1211.0,1458.0
846,,0.159925669432,1211.0,1462.0
847,,0.85246181488,1233.0,1235.0
848,,0.219801485538,1233.0,1240.0
849,,0.915688633919,1233.0,1242.0
850,,0.728539586067,1233.0,1243.0
851,,0.426879286766,1233.0,1245.0
852,,0.929422318935,1233.0,1246.0
853,,0.888483941555,1233.0,1257.0
854,,0.692027628422,1233.0,1266.0
855,,0.80704164505,1233.0,1268.0
856,,0.76930809021,1233.0,1274.0
857,,0.85972237587,1233.0,1276.0
858,,0.736849844456,1233.0,1277.0
859,,0.843347430229,1233.0,1278.0
860,,0.194432795048,1233.0,1291.0
861,,0.804226398468,1233.0,1292.0
862,,0.390946894884,1233.0,1297.0
863,,0.247221335769,1233.0,1300.0
864,,0.796664297581,1233.0,1305.0
865,,0.564146399498,1233.0,1308.0
866,,0.13626845181,1233.0,1309.0
867,,0.915516018867,1233.0,1314.0
868,,0.213437616825,1233.0,1315.0
869,,0.788414299488,1233.0,1321.0
870,,0.875144004822,1233.0,1323.0
871,,0.723051309586,1233.0,1329.0
872,,0.907362103462,1233.0,1332.0
873,,0.562593877316,1233.0,1343.0
874,,0.663961827755,1233.0,1344.0
875,,0.857336044312,1233.0,1345.0
876,,0.76641947031,1233.0,1348.0
877,,0.176898553967,1233.0,1355.0
878,,0.724377810955,1233.0,1371.0
879,,0.907762348652,1233.0,1374.0
880,,0.759797990322,1233.0,1376.0
881,,0.864551305771,1233.0,1388.0
882,,0.369479864836,1233.0,1407.0
883,,0.27672919631,1233.0,1411.0
884,,0.182712286711,1233.0,1413.0
885,,0.911480426788,1233.0,1417.0
886,,0.747574627399,1233.0,1423.0
887,,0.741062343121,1233.0,1425.0
888,,0.809668838978,1233.0,1433.0
889,,0.745655238628,1233.0,1435.0
890,,0.748201072216,1233.0,1436.0
891,,0.942098379135,1233.0,1437.0
892,,0.846820771694,1233.0,1438.0
893,,0.742574334145,1233.0,1439.0
894,,0.701078534126,1233.0,1448.0
895,,0.902715861797,1233.0,1452.0
896,,0.868316531181,1233.0,1455.0
897,,0.515286624432,1233.0,1457.0
898,,0.854406476021,1233.0,1458.0
899,,0.749969244003,1233.0,1462.0
900,,0.0470145307481,1235.0,1240.0
901,,0.655395209789,1235.0,1242.0
902,,0.319712489843,1235.0,1243.0
903,,0.115381352603,1235.0,1245.0
904,,0.697522938251,1235.0,1246.0
905,,0.582496345043,1235.0,1257.0
906,,0.282376587391,1235.0,1266.0
907,,0.422768622637,1235.0,1268.0
908,,0.368673831224,1235.0,1274.0
909,,0.517659425735,1235.0,1276.0
910,,0.329011380672,1235.0,1277.0
911,,0.485261797905,1235.0,1278.0
912,,0.0405517704785,1235.0,1291.0
913,,0.418387293816,1235.0,1292.0
914,,0.101046293974,1235.0,1297.0
915,,0.054381955415,1235.0,1300.0
916,,0.406912386417,1235.0,1305.0
917,,0.184777095914,1235.0,1308.0
918,,0.0268844589591,1235.0,1309.0
919,,0.654890716076,1235.0,1314.0
920,,0.0453624688089,1235.0,1315.0
921,,0.394860714674,1235.0,1321.0
922,,0.551048517227,1235.0,1323.0
923,,0.313744515181,1235.0,1329.0
924,,0.63170170784,1235.0,1332.0
925,,0.183828189969,1235.0,1343.0
926,,0.25705742836,1235.0,1344.0
927,,0.512752056122,1235.0,1345.0
928,,0.364909946918,1235.0,1348.0
929,,0.0362699329853,1235.0,1355.0
930,,0.315174609423,1235.0,1371.0
931,,0.632811069489,1235.0,1374.0
932,,0.356463432312,1235.0,1376.0
933,,0.52779597044,1235.0,1388.0
934,,0.0930654034019,1235.0,1407.0
935,,0.0627928450704,1235.0,1411.0
936,,0.0376734882593,1235.0,1413.0
937,,0.643256783485,1235.0,1417.0
938,,0.341503590345,1235.0,1423.0
939,,0.333850353956,1235.0,1425.0
940,,0.426912337542,1235.0,1433.0
941,,0.339225739241,1235.0,1435.0
942,,0.3422511518,1235.0,1436.0
943,,0.740207314491,1235.0,1437.0
944,,0.49189093709,1235.0,1438.0
945,,0.335608273745,1235.0,1439.0
946,,0.291134595871,1235.0,1448.0
947,,0.619034767151,1235.0,1452.0
948,,0.53589707613,1235.0,1455.0
949,,0.156942814589,1235.0,1457.0
950,,0.506816983223,1235.0,1458.0
951,,0.344372093678,1235.0,1462.0
952,,0.975003480911,1240.0,1242.0
953,,0.906002342701,1240.0,1243.0
954,,0.727891564369,1240.0,1245.0
955,,0.979293763638,1240.0,1246.0
956,,0.966232120991,1240.0,1257.0
957,,0.889747321606,1240.0,1266.0
958,,0.937581777573,1240.0,1268.0
959,,0.922938287258,1240.0,1274.0
960,,0.95654219389,1240.0,1276.0
961,,0.909554362297,1240.0,1277.0
962,,0.950822651386,1240.0,1278.0
963,,0.464332342148,1240.0,1291.0
964,,0.936521351337,1240.0,1292.0
965,,0.697456002235,1240.0,1297.0
966,,0.541171371937,1240.0,1300.0
967,,0.933647692204,1240.0,1305.0
968,,0.822963237762,1240.0,1308.0
969,,0.36167794466,1240.0,1309.0
970,,0.974949061871,1240.0,1314.0
971,,0.493555098772,1240.0,1315.0
972,,0.930470585823,1240.0,1321.0
973,,0.961792707443,1240.0,1323.0
974,,0.90362739563,1240.0,1329.0
975,,0.972358047962,1240.0,1332.0
976,,0.822041809559,1240.0,1343.0
977,,0.876483857632,1240.0,1344.0
978,,0.955717980862,1240.0,1345.0
979,,0.921777665615,1240.0,1348.0
980,,0.435620158911,1240.0,1355.0
981,,0.904203534126,1240.0,1371.0
982,,0.972486019135,1240.0,1374.0
983,,0.919095337391,1240.0,1376.0
984,,0.958200097084,1240.0,1388.0
985,,0.677891254425,1240.0,1407.0
986,,0.578788518906,1240.0,1411.0
987,,0.445336312056,1240.0,1413.0
988,,0.973670780659,1240.0,1417.0
989,,0.914061486721,1240.0,1423.0
990,,0.911334872246,1240.0,1425.0
991,,0.938566923141,1240.0,1433.0
992,,0.913261055946,1240.0,1435.0
993,,0.914321959019,1240.0,1436.0
994,,0.983174860477,1240.0,1437.0
995,,0.952048540115,1240.0,1438.0
996,,0.911970674992,1240.0,1439.0
997,,0.89387857914,1240.0,1448.0
998,,0.970867097378,1240.0,1452.0
999,,0.959484040737,1240.0,1455.0
1000,,0.792442619801,1240.0,1457.0
1001,,0.954701960087,1240.0,1458.0
1002,,0.915056169033,1240.0,1462.0
1003,,0.200013384223,1242.0,1243.0
1004,,0.0648863166571,1242.0,1245.0
1005,,0.550925910473,1242.0,1246.0
1006,,0.426024973392,1242.0,1257.0
1007,,0.173099040985,1242.0,1266.0
1008,,0.280388444662,1242.0,1268.0
1009,,0.237030789256,1242.0,1274.0
1010,,0.363443225622,1242.0,1276.0
1011,,0.206889584661,1242.0,1277.0
1012,,0.334013581276,1242.0,1278.0
1013,,0.0219907686114,1242.0,1291.0
1014,,0.276775151491,1242.0,1292.0
1015,,0.0564246252179,1242.0,1297.0
1016,,0.0296866055578,1242.0,1300.0
1017,,0.267398566008,1242.0,1305.0
1018,,0.107606239617,1242.0,1308.0
1019,,0.0144846998155,1242.0,1309.0
1020,,0.502372443676,1242.0,1314.0
1021,,0.0246561449021,1242.0,1315.0
1022,,0.257683604956,1242.0,1321.0
1023,,0.395031899214,1242.0,1323.0
1024,,0.195637241006,1242.0,1329.0
1025,,0.477117627859,1242.0,1332.0
1026,,0.107001639903,1242.0,1343.0
1027,,0.155455648899,1242.0,1344.0
1028,,0.358910024166,1242.0,1345.0
1029,,0.234112456441,1242.0,1348.0
1030,,0.0196286831051,1242.0,1355.0
1031,,0.196683198214,1242.0,1371.0
1032,,0.478308081627,1242.0,1374.0
1033,,0.227608516812,1242.0,1376.0
1034,,0.37289467454,1242.0,1388.0
1035,,0.0517651252449,1242.0,1407.0
1036,,0.0344170182943,1242.0,1411.0
1037,,0.0204018801451,1242.0,1413.0
1038,,0.489604115486,1242.0,1417.0
1039,,0.216239258647,1242.0,1423.0
1040,,0.210495889187,1242.0,1425.0
1041,,0.283822804689,1242.0,1433.0
1042,,0.214524760842,1242.0,1435.0
1043,,0.216802924871,1242.0,1436.0
1044,,0.602508604527,1242.0,1437.0
1045,,0.339941173792,1242.0,1438.0
1046,,0.211810767651,1242.0,1439.0
1047,,0.179314672947,1242.0,1448.0
1048,,0.463648229837,1242.0,1452.0
1049,,0.380534172058,1242.0,1455.0
1050,,0.0901117548347,1242.0,1457.0
1051,,0.353463888168,1242.0,1458.0
1052,,0.218404620886,1242.0,1462.0
1053,,0.219240471721,1243.0,1245.0
1054,,0.832346022129,1243.0,1246.0
1055,,0.750231206417,1243.0,1257.0
1056,,0.458623081446,1243.0,1266.0
1057,,0.611921966076,1243.0,1268.0
1058,,0.556977927685,1243.0,1274.0
1059,,0.697934985161,1243.0,1276.0
1060,,0.513535857201,1243.0,1277.0
1061,,0.669925093651,1243.0,1278.0
1062,,0.0834046080709,1243.0,1291.0
1063,,0.607643842697,1243.0,1292.0
1064,,0.194844037294,1243.0,1297.0
1065,,0.110171571374,1243.0,1300.0
1066,,0.596300065517,1243.0,1305.0
1067,,0.327944815159,1243.0,1308.0
1068,,0.0561395213008,1243.0,1309.0
1069,,0.8033593297,1243.0,1314.0
1070,,0.092807225883,1243.0,1315.0
1071,,0.584164023399,1243.0,1321.0
1072,,0.725463092327,1243.0,1323.0
1073,,0.496036440134,1243.0,1329.0
1074,,0.786900043488,1243.0,1332.0
1075,,0.326555222273,1243.0,1343.0
1076,,0.426901847124,1243.0,1344.0
1077,,0.693776667118,1243.0,1345.0
1078,,0.552975475788,1243.0,1348.0
1079,,0.0749514475465,1243.0,1355.0
1080,,0.497694790363,1243.0,1371.0
1081,,0.78769916296,1243.0,1374.0
1082,,0.543903946877,1243.0,1376.0
1083,,0.70643144846,1243.0,1388.0
1084,,0.180945962667,1243.0,1407.0
1085,,0.126060724258,1243.0,1411.0
1086,,0.0777311399579,1243.0,1413.0
1087,,0.795164883137,1243.0,1417.0
1088,,0.527526021004,1243.0,1423.0
1089,,0.518989562988,1243.0,1425.0
1090,,0.615941286087,1243.0,1433.0
1091,,0.524996638298,1243.0,1435.0
1092,,0.528354048729,1243.0,1436.0
1093,,0.859828054905,1243.0,1437.0
1094,,0.675765156746,1243.0,1438.0
1095,,0.520959973335,1243.0,1439.0
1096,,0.469272851944,1243.0,1448.0
1097,,0.777692496777,1243.0,1452.0
1098,,0.713133633137,1243.0,1455.0
1099,,0.28611317277,1243.0,1457.0
1100,,0.68870806694,1243.0,1458.0
1101,,0.530697762966,1243.0,1462.0
1102,,0.947058141232,1245.0,1246.0
1103,,0.915418505669,1245.0,1257.0
1104,,0.753233730793,1245.0,1266.0
1105,,0.850333511829,1245.0,1268.0
1106,,0.819168865681,1245.0,1274.0
1107,,0.892765343189,1245.0,1276.0
1108,,0.79182767868,1245.0,1277.0
1109,,0.879707932472,1245.0,1278.0
1110,,0.246913537383,1245.0,1291.0
1111,,0.848030924797,1245.0,1292.0
1112,,0.465799540281,1245.0,1297.0
1113,,0.308494031429,1245.0,1300.0
1114,,0.841828048229,1245.0,1305.0
1115,,0.6374527812,1245.0,1308.0
1116,,0.176489129663,1245.0,1309.0
1117,,0.936388969421,1245.0,1314.0
1118,,0.269332975149,1245.0,1315.0
1119,,0.835031032562,1245.0,1321.0
1120,,0.904955863953,1245.0,1323.0
1121,,0.780051410198,1245.0,1329.0
1122,,0.930095732212,1245.0,1332.0
1123,,0.635992825031,1245.0,1343.0
1124,,0.728557825089,1245.0,1344.0
1125,,0.890869796276,1245.0,1345.0
1126,,0.816755771637,1245.0,1348.0
1127,,0.225974038243,1245.0,1355.0
1128,,0.781187474728,1245.0,1371.0
1129,,0.930405318737,1245.0,1374.0
1130,,0.811209738255,1245.0,1376.0
1131,,0.896593511105,1245.0,1388.0
1132,,0.44321334362,1245.0,1407.0
1133,,0.341992765665,1245.0,1411.0
1134,,0.232944220304,1245.0,1413.0
1135,,0.933277726173,1245.0,1417.0
1136,,0.800917088985,1245.0,1423.0
1137,,0.795404434204,1245.0,1425.0
1138,,0.852478921413,1245.0,1433.0
1139,,0.799294471741,1245.0,1435.0
1140,,0.801446378231,1245.0,1436.0
1141,,0.956714332104,1245.0,1437.0
1142,,0.882487356663,1245.0,1438.0
1143,,0.796686172485,1245.0,1439.0
1144,,0.761106729507,1245.0,1448.0
1145,,0.926497459412,1245.0,1452.0
1146,,0.899571537971,1245.0,1455.0
1147,,0.590850710869,1245.0,1457.0
1148,,0.88853931427,1245.0,1458.0
1149,,0.802939176559,1245.0,1462.0
1150,,0.379710435867,1246.0,1257.0
1151,,0.147227972746,1246.0,1266.0
1152,,0.24319806695,1246.0,1268.0
1153,,0.203961357474,1246.0,1274.0
1154,,0.320137530565,1246.0,1276.0
1155,,0.17704950273,1246.0,1277.0
1156,,0.292602628469,1246.0,1278.0
1157,,0.0182068012655,1246.0,1291.0
1158,,0.23990431428,1246.0,1292.0
1159,,0.0470003299415,1246.0,1297.0
1160,,0.0246117096394,1246.0,1300.0
1161,,0.231377154589,1246.0,1305.0
1162,,0.0904528126121,1246.0,1308.0
1163,,0.0119764758274,1246.0,1309.0
1164,,0.454327791929,1246.0,1314.0
1165,,0.0204231068492,1246.0,1315.0
1166,,0.222573399544,1246.0,1321.0
1167,,0.350031882524,1246.0,1323.0
1168,,0.1670781672,1246.0,1329.0
1169,,0.429404020309,1246.0,1332.0
1170,,0.089934848249,1246.0,1343.0
1171,,0.131801187992,1246.0,1344.0
1172,,0.315876364708,1246.0,1345.0
1173,,0.201342716813,1246.0,1348.0
1174,,0.0162444096059,1246.0,1355.0
1175,,0.168003365397,1246.0,1371.0
1176,,0.430573523045,1246.0,1374.0
1177,,0.195516750216,1246.0,1376.0
1178,,0.329044818878,1246.0,1388.0
1179,,0.0430835448205,1246.0,1407.0
1180,,0.028557298705,1246.0,1411.0
1181,,0.0168865900487,1246.0,1413.0
1182,,0.441696643829,1246.0,1417.0
1183,,0.185365796089,1246.0,1423.0
1184,,0.180253878236,1246.0,1425.0
1185,,0.246332883835,1246.0,1433.0
1186,,0.183838665485,1246.0,1435.0
1187,,0.18586806953,1246.0,1436.0
1188,,0.555579185486,1246.0,1437.0
1189,,0.298124223948,1246.0,1438.0
1190,,0.181423261762,1246.0,1439.0
1191,,0.152686059475,1246.0,1448.0
1192,,0.416209459305,1246.0,1452.0
1193,,0.336267739534,1246.0,1455.0
1194,,0.0755111575127,1246.0,1457.0
1195,,0.310766637325,1246.0,1458.0
1196,,0.187295824289,1246.0,1462.0
1197,,0.222006767988,1257.0,1266.0
1198,,0.346892952919,1257.0,1268.0
1199,,0.297502994537,1257.0,1274.0
1200,,0.43766605854,1257.0,1276.0
1201,,0.262315869331,1257.0,1277.0
1202,,0.406060189009,1257.0,1278.0
1203,,0.0297395735979,1257.0,1291.0
1204,,0.34283092618,1257.0,1292.0
1205,,0.075371734798,1257.0,1297.0
1206,,0.0400361455977,1257.0,1300.0
1207,,0.332244515419,1257.0,1305.0
1208,,0.141168534756,1257.0,1308.0
1209,,0.0196417402476,1257.0,1309.0
1210,,0.579153835773,1257.0,1314.0
1211,,0.0333121530712,1257.0,1315.0
1212,,0.321206599474,1257.0,1321.0
1213,,0.470933139324,1257.0,1323.0
1214,,0.248995363712,1257.0,1329.0
1215,,0.554338872433,1257.0,1332.0
1216,,0.140405014157,1257.0,1343.0
1217,,0.200587570667,1257.0,1344.0
1218,,0.432836532593,1257.0,1345.0
1219,,0.294127166271,1257.0,1348.0
1220,,0.0265677925199,1257.0,1355.0
1221,,0.25023791194,1257.0,1371.0
1222,,0.555517315865,1257.0,1374.0
1223,,0.286579787731,1257.0,1376.0
1224,,0.447690159082,1257.0,1388.0
1225,,0.0692624524236,1257.0,1407.0
1226,,0.0463369749486,1257.0,1411.0
1227,,0.0276066306978,1257.0,1413.0
1228,,0.566656172276,1257.0,1417.0
1229,,0.273307174444,1257.0,1423.0
1230,,0.266563534737,1257.0,1425.0
1231,,0.350744873285,1257.0,1433.0
1232,,0.271296828985,1257.0,1435.0
1233,,0.273967593908,1257.0,1436.0
1234,,0.673869669437,1257.0,1437.0
1235,,0.412474364042,1257.0,1438.0
1236,,0.268109828234,1257.0,1439.0
1237,,0.229491114616,1257.0,1448.0
1238,,0.540944755077,1257.0,1452.0
1239,,0.455748409033,1257.0,1455.0
1240,,0.118944883347,1257.0,1457.0
1241,,0.427015841007,1257.0,1458.0
1242,,0.27584284544,1257.0,1462.0
1243,,0.653171241283,1266.0,1268.0
1244,,0.600252151489,1266.0,1274.0
1245,,0.734015762806,1266.0,1276.0
1246,,0.557683646679,1266.0,1277.0
1247,,0.707951545715,1266.0,1278.0
1248,,0.098026022315,1266.0,1291.0
1249,,0.649087131023,1266.0,1292.0
1250,,0.224222481251,1266.0,1297.0
1251,,0.128825902939,1266.0,1300.0
1252,,0.63822811842,1266.0,1305.0
1253,,0.368214249611,1266.0,1308.0
1254,,0.0663270503283,1266.0,1309.0
1255,,0.829916238785,1266.0,1314.0
1256,,0.108881235123,1266.0,1315.0
1257,,0.626563131809,1266.0,1321.0
1258,,0.759389281273,1266.0,1323.0
1259,,0.540350854397,1266.0,1329.0
1260,,0.815168440342,1266.0,1332.0
1261,,0.366747170687,1266.0,1343.0
1262,,0.470809966326,1266.0,1344.0
1263,,0.730162143707,1266.0,1345.0
1264,,0.596357226372,1266.0,1348.0
1265,,0.0882336124778,1266.0,1355.0
1266,,0.541998028755,1266.0,1371.0
1267,,0.815886318684,1266.0,1374.0
1268,,0.587509453297,1266.0,1376.0
1269,,0.741872668266,1266.0,1388.0
1270,,0.208772286773,1266.0,1407.0
1271,,0.146961078048,1266.0,1411.0
1272,,0.0914571657777,1266.0,1413.0
1273,,0.822584092617,1266.0,1417.0
1274,,0.5714635849,1266.0,1423.0
1275,,0.563063502312,1266.0,1425.0
1276,,0.657002866268,1266.0,1433.0
1277,,0.568977355957,1266.0,1435.0
