,Unnamed: 0,Unnamed: 0.1,pred,team1,team2
1472,,,0.703358208955,1242.0,1332.0
1473,,,0.5,1257.0,1332.0
1474,,,0.335106382979,1235.0,1332.0
1475,,,0.335106382979,1166.0,1332.0
1476,,,0.335106382979,1276.0,1332.0
1477,,,0.335106382979,1274.0,1332.0
1478,,,0.335106382979,1277.0,1332.0
1479,,,0.335106382979,1329.0,1332.0
1480,,,0.225609756098,1305.0,1332.0
1481,,,0.0670391061453,1233.0,1332.0
1482,,,0.0670391061453,1240.0,1332.0
1483,,,0.0670391061453,1300.0,1332.0
1484,,,0.703358208955,1314.0,1332.0
1485,,,0.5,1246.0,1332.0
1486,,,0.5,1139.0,1332.0
1487,,,0.335106382979,1278.0,1332.0
1488,,,0.335106382979,1153.0,1332.0
1489,,,0.335106382979,1173.0,1332.0
1490,,,0.335106382979,1116.0,1332.0
1491,,,0.225609756098,1243.0,1332.0
1492,,,0.225609756098,1292.0,1332.0
1493,,,0.0670391061453,1245.0,1332.0
1494,,,0.0670391061453,1297.0,1332.0
1495,,,0.703358208955,1181.0,1345.0
1496,,,0.5,1124.0,1345.0
1497,,,0.5,1196.0,1345.0
1498,,,0.335106382979,1266.0,1345.0
1499,,,0.335106382979,1344.0,1345.0
1500,,,0.225609756098,1190.0,1345.0
1501,,,0.225609756098,1308.0,1345.0
1502,,,0.0670391061453,1291.0,1345.0
1503,,,0.0670391061453,1309.0,1345.0
1504,,,0.703358208955,1211.0,1345.0
1505,,,0.703358208955,1112.0,1345.0
1506,,,0.5,1199.0,1345.0
1507,,,0.5,1323.0,1345.0
1508,,,0.335106382979,1268.0,1345.0
1509,,,0.335106382979,1321.0,1345.0
1510,,,0.225609756098,1343.0,1345.0
1511,,,0.225609756098,1137.0,1345.0
1512,,,0.225609756098,1195.0,1345.0
1513,,,0.0670391061453,1315.0,1345.0
1514,,,0.703358208955,1242.0,1345.0
1515,,,0.703358208955,1257.0,1345.0
1516,,,0.5,1332.0,1345.0
1517,,,0.5,1235.0,1345.0
1518,,,0.335106382979,1166.0,1345.0
1519,,,0.335106382979,1276.0,1345.0
1520,,,0.335106382979,1274.0,1345.0
1521,,,0.335106382979,1277.0,1345.0
1522,,,0.335106382979,1329.0,1345.0
1523,,,0.225609756098,1305.0,1345.0
1524,,,0.225609756098,1233.0,1345.0
1525,,,0.0670391061453,1240.0,1345.0
1526,,,0.0670391061453,1300.0,1345.0
1527,,,0.703358208955,1314.0,1345.0
1528,,,0.703358208955,1246.0,1345.0
1529,,,0.5,1139.0,1345.0
1530,,,0.5,1278.0,1345.0
1531,,,0.335106382979,1153.0,1345.0
1532,,,0.335106382979,1173.0,1345.0
1533,,,0.335106382979,1116.0,1345.0
1534,,,0.335106382979,1243.0,1345.0
1535,,,0.225609756098,1292.0,1345.0
1536,,,0.225609756098,1245.0,1345.0
1537,,,0.0670391061453,1297.0,1345.0
1538,,,0.703358208955,1181.0,1235.0
1539,,,0.703358208955,1124.0,1235.0
1540,,,0.5,1196.0,1235.0
1541,,,0.225609756098,1190.0,1235.0
1542,,,0.703358208955,1211.0,1235.0
1543,,,0.703358208955,1112.0,1235.0
1544,,,0.703358208955,1199.0,1235.0
1545,,,0.225609756098,1137.0,1235.0
1546,,,0.225609756098,1195.0,1235.0
1547,,,0.5,1166.0,1235.0
1548,,,0.225609756098,1233.0,1235.0
1549,,,0.5,1139.0,1235.0
1550,,,0.5,1153.0,1235.0
1551,,,0.335106382979,1173.0,1235.0
1552,,,0.335106382979,1116.0,1235.0
1553,,,0.703358208955,1181.0,1276.0
1554,,,0.703358208955,1124.0,1276.0
1555,,,0.703358208955,1196.0,1276.0
1556,,,0.335106382979,1266.0,1276.0
1557,,,0.335106382979,1190.0,1276.0
1558,,,0.703358208955,1211.0,1276.0
1559,,,0.703358208955,1112.0,1276.0
1560,,,0.703358208955,1199.0,1276.0
1561,,,0.5,1268.0,1276.0
1562,,,0.335106382979,1137.0,1276.0
1563,,,0.335106382979,1195.0,1276.0
1564,,,0.703358208955,1242.0,1276.0
1565,,,0.703358208955,1257.0,1276.0
1566,,,0.703358208955,1235.0,1276.0
1567,,,0.5,1166.0,1276.0
1568,,,0.5,1274.0,1276.0
1569,,,0.335106382979,1233.0,1276.0
1570,,,0.225609756098,1240.0,1276.0
1571,,,0.703358208955,1246.0,1276.0
1572,,,0.703358208955,1139.0,1276.0
1573,,,0.5,1153.0,1276.0
1574,,,0.5,1173.0,1276.0
1575,,,0.5,1116.0,1276.0
1576,,,0.335106382979,1243.0,1276.0
1577,,,0.335106382979,1245.0,1276.0
1578,,,0.703358208955,1181.0,1274.0
1579,,,0.703358208955,1124.0,1274.0
1580,,,0.703358208955,1196.0,1274.0
1581,,,0.335106382979,1266.0,1274.0
1582,,,0.335106382979,1190.0,1274.0
1583,,,0.703358208955,1211.0,1274.0
1584,,,0.703358208955,1112.0,1274.0
1585,,,0.703358208955,1199.0,1274.0
1586,,,0.703358208955,1268.0,1274.0
1587,,,0.335106382979,1137.0,1274.0
1588,,,0.335106382979,1195.0,1274.0
1589,,,0.703358208955,1242.0,1274.0
1590,,,0.703358208955,1257.0,1274.0
1591,,,0.703358208955,1235.0,1274.0
1592,,,0.703358208955,1166.0,1274.0
1593,,,0.335106382979,1233.0,1274.0
1594,,,0.335106382979,1240.0,1274.0
1595,,,0.703358208955,1246.0,1274.0
1596,,,0.703358208955,1139.0,1274.0
1597,,,0.703358208955,1153.0,1274.0
1598,,,0.5,1173.0,1274.0
1599,,,0.5,1116.0,1274.0
1600,,,0.335106382979,1243.0,1274.0
1601,,,0.335106382979,1245.0,1274.0
1602,,,0.703358208955,1181.0,1277.0
1603,,,0.703358208955,1124.0,1277.0
1604,,,0.703358208955,1196.0,1277.0
1605,,,0.5,1266.0,1277.0
1606,,,0.335106382979,1190.0,1277.0
1607,,,0.703358208955,1211.0,1277.0
1608,,,0.703358208955,1112.0,1277.0
1609,,,0.703358208955,1199.0,1277.0
1610,,,0.703358208955,1268.0,1277.0
1611,,,0.335106382979,1137.0,1277.0
1612,,,0.335106382979,1195.0,1277.0
1613,,,0.703358208955,1242.0,1277.0
1614,,,0.703358208955,1257.0,1277.0
1615,,,0.703358208955,1235.0,1277.0
1616,,,0.703358208955,1166.0,1277.0
1617,,,0.703358208955,1276.0,1277.0
1618,,,0.5,1274.0,1277.0
1619,,,0.335106382979,1233.0,1277.0
1620,,,0.335106382979,1240.0,1277.0
1621,,,0.703358208955,1246.0,1277.0
1622,,,0.703358208955,1139.0,1277.0
1623,,,0.703358208955,1153.0,1277.0
1624,,,0.703358208955,1173.0,1277.0
1625,,,0.5,1116.0,1277.0
1626,,,0.335106382979,1243.0,1277.0
1627,,,0.335106382979,1245.0,1277.0
1628,,,0.703358208955,1181.0,1329.0
1629,,,0.703358208955,1124.0,1329.0
1630,,,0.703358208955,1196.0,1329.0
1631,,,0.5,1266.0,1329.0
1632,,,0.335106382979,1190.0,1329.0
1633,,,0.335106382979,1308.0,1329.0
1634,,,0.335106382979,1291.0,1329.0
1635,,,0.335106382979,1309.0,1329.0
1636,,,0.703358208955,1211.0,1329.0
1637,,,0.703358208955,1112.0,1329.0
1638,,,0.703358208955,1199.0,1329.0
1639,,,0.703358208955,1323.0,1329.0
1640,,,0.703358208955,1268.0,1329.0
1641,,,0.703358208955,1321.0,1329.0
1642,,,0.335106382979,1137.0,1329.0
1643,,,0.335106382979,1195.0,1329.0
1644,,,0.335106382979,1315.0,1329.0
1645,,,0.703358208955,1242.0,1329.0
1646,,,0.703358208955,1257.0,1329.0
1647,,,0.703358208955,1235.0,1329.0
1648,,,0.703358208955,1166.0,1329.0
1649,,,0.703358208955,1276.0,1329.0
1650,,,0.703358208955,1274.0,1329.0
1651,,,0.5,1277.0,1329.0
1652,,,0.335106382979,1305.0,1329.0
1653,,,0.335106382979,1233.0,1329.0
1654,,,0.335106382979,1240.0,1329.0
1655,,,0.335106382979,1300.0,1329.0
1656,,,0.703358208955,1314.0,1329.0
1657,,,0.703358208955,1246.0,1329.0
1658,,,0.703358208955,1139.0,1329.0
1659,,,0.703358208955,1278.0,1329.0
1660,,,0.703358208955,1153.0,1329.0
1661,,,0.703358208955,1173.0,1329.0
1662,,,0.703358208955,1116.0,1329.0
1663,,,0.5,1243.0,1329.0
1664,,,0.335106382979,1292.0,1329.0
1665,,,0.335106382979,1245.0,1329.0
1666,,,0.335106382979,1297.0,1329.0
1667,,,0.703358208955,1181.0,1348.0
1668,,,0.703358208955,1124.0,1348.0
1669,,,0.703358208955,1196.0,1348.0
1670,,,0.5,1266.0,1348.0
1671,,,0.5,1344.0,1348.0
1672,,,0.335106382979,1190.0,1348.0
1673,,,0.335106382979,1308.0,1348.0
1674,,,0.335106382979,1291.0,1348.0
1675,,,0.335106382979,1309.0,1348.0
1676,,,0.703358208955,1211.0,1348.0
1677,,,0.703358208955,1112.0,1348.0
1678,,,0.703358208955,1199.0,1348.0
1679,,,0.703358208955,1323.0,1348.0
1680,,,0.703358208955,1268.0,1348.0
1681,,,0.703358208955,1321.0,1348.0
1682,,,0.5,1343.0,1348.0
1683,,,0.335106382979,1137.0,1348.0
1684,,,0.335106382979,1195.0,1348.0
1685,,,0.335106382979,1315.0,1348.0
1686,,,0.703358208955,1242.0,1348.0
1687,,,0.703358208955,1257.0,1348.0
1688,,,0.703358208955,1332.0,1348.0
1689,,,0.703358208955,1345.0,1348.0
1690,,,0.703358208955,1235.0,1348.0
1691,,,0.703358208955,1166.0,1348.0
1692,,,0.703358208955,1276.0,1348.0
1693,,,0.703358208955,1274.0,1348.0
1694,,,0.703358208955,1277.0,1348.0
1695,,,0.5,1329.0,1348.0
1696,,,0.5,1305.0,1348.0
1697,,,0.335106382979,1233.0,1348.0
1698,,,0.335106382979,1240.0,1348.0
1699,,,0.335106382979,1300.0,1348.0
1700,,,0.703358208955,1314.0,1348.0
1701,,,0.703358208955,1246.0,1348.0
1702,,,0.703358208955,1139.0,1348.0
1703,,,0.703358208955,1278.0,1348.0
1704,,,0.703358208955,1153.0,1348.0
1705,,,0.703358208955,1173.0,1348.0
1706,,,0.703358208955,1116.0,1348.0
1707,,,0.5,1243.0,1348.0
1708,,,0.5,1292.0,1348.0
1709,,,0.335106382979,1245.0,1348.0
1710,,,0.335106382979,1297.0,1348.0
1711,,,0.703358208955,1181.0,1305.0
1712,,,0.703358208955,1124.0,1305.0
1713,,,0.703358208955,1196.0,1305.0
1714,,,0.703358208955,1266.0,1305.0
1715,,,0.5,1190.0,1305.0
1716,,,0.335106382979,1291.0,1305.0
1717,,,0.952095808383,1211.0,1305.0
1718,,,0.703358208955,1112.0,1305.0
1719,,,0.703358208955,1199.0,1305.0
1720,,,0.703358208955,1268.0,1305.0
1721,,,0.5,1137.0,1305.0
1722,,,0.335106382979,1195.0,1305.0
1723,,,0.952095808383,1242.0,1305.0
1724,,,0.703358208955,1257.0,1305.0
1725,,,0.703358208955,1235.0,1305.0
1726,,,0.703358208955,1166.0,1305.0
1727,,,0.703358208955,1276.0,1305.0
1728,,,0.703358208955,1274.0,1305.0
1729,,,0.703358208955,1277.0,1305.0
1730,,,0.335106382979,1233.0,1305.0
1731,,,0.335106382979,1240.0,1305.0
1732,,,0.335106382979,1300.0,1305.0
1733,,,0.703358208955,1246.0,1305.0
1734,,,0.703358208955,1139.0,1305.0
1735,,,0.703358208955,1278.0,1305.0
1736,,,0.703358208955,1153.0,1305.0
1737,,,0.703358208955,1173.0,1305.0
1738,,,0.703358208955,1116.0,1305.0
1739,,,0.5,1243.0,1305.0
1740,,,0.5,1292.0,1305.0
1741,,,0.335106382979,1245.0,1305.0
1742,,,0.335106382979,1297.0,1305.0
1743,,,0.952095808383,1181.0,1436.0
1744,,,0.703358208955,1124.0,1436.0
1745,,,0.703358208955,1196.0,1436.0
1746,,,0.703358208955,1374.0,1436.0
1747,,,0.703358208955,1376.0,1436.0
1748,,,0.703358208955,1266.0,1436.0
1749,,,0.703358208955,1344.0,1436.0
1750,,,0.703358208955,1425.0,1436.0
1751,,,0.5,1423.0,1436.0
1752,,,0.5,1190.0,1436.0
1753,,,0.5,1308.0,1436.0
1754,,,0.335106382979,1407.0,1436.0
1755,,,0.335106382979,1291.0,1436.0
1756,,,0.335106382979,1309.0,1436.0
1757,,,0.952095808383,1211.0,1436.0
1758,,,0.952095808383,1112.0,1436.0
1759,,,0.703358208955,1199.0,1436.0
1760,,,0.703358208955,1323.0,1436.0
1761,,,0.703358208955,1268.0,1436.0
1762,,,0.703358208955,1388.0,1436.0
1763,,,0.703358208955,1321.0,1436.0
1764,,,0.703358208955,1435.0,1436.0
1765,,,0.703358208955,1433.0,1436.0
1766,,,0.5,1343.0,1436.0
1767,,,0.5,1137.0,1436.0
1768,,,0.5,1195.0,1436.0
1769,,,0.335106382979,1315.0,1436.0
1770,,,0.335106382979,1355.0,1436.0
1771,,,0.952095808383,1242.0,1436.0
1772,,,0.952095808383,1257.0,1436.0
1773,,,0.703358208955,1332.0,1436.0
1774,,,0.703358208955,1345.0,1436.0
1775,,,0.703358208955,1235.0,1436.0
1776,,,0.703358208955,1166.0,1436.0
1777,,,0.703358208955,1276.0,1436.0
1778,,,0.703358208955,1274.0,1436.0
1779,,,0.703358208955,1277.0,1436.0
1780,,,0.703358208955,1329.0,1436.0
1781,,,0.703358208955,1348.0,1436.0
1782,,,0.5,1305.0,1436.0
1783,,,0.5,1233.0,1436.0
1784,,,0.335106382979,1240.0,1436.0
1785,,,0.335106382979,1300.0,1436.0
1786,,,0.335106382979,1413.0,1436.0
1787,,,0.952095808383,1314.0,1436.0
1788,,,0.952095808383,1246.0,1436.0
1789,,,0.703358208955,1417.0,1436.0
1790,,,0.703358208955,1139.0,1436.0
1791,,,0.703358208955,1278.0,1436.0
1792,,,0.703358208955,1153.0,1436.0
1793,,,0.703358208955,1173.0,1436.0
1794,,,0.703358208955,1116.0,1436.0
1795,,,0.703358208955,1371.0,1436.0
1796,,,0.703358208955,1243.0,1436.0
1797,,,0.5,1292.0,1436.0
1798,,,0.5,1245.0,1436.0
1799,,,0.335106382979,1297.0,1436.0
1800,,,0.335106382979,1411.0,1436.0
1801,,,0.952095808383,1181.0,1233.0
1802,,,0.952095808383,1124.0,1233.0
1803,,,0.703358208955,1196.0,1233.0
1804,,,0.5,1190.0,1233.0
1805,,,0.952095808383,1211.0,1233.0
1806,,,0.952095808383,1112.0,1233.0
1807,,,0.952095808383,1199.0,1233.0
1808,,,0.5,1137.0,1233.0
1809,,,0.5,1195.0,1233.0
1810,,,0.703358208955,1166.0,1233.0
1811,,,0.703358208955,1139.0,1233.0
1812,,,0.703358208955,1153.0,1233.0
1813,,,0.703358208955,1173.0,1233.0
1814,,,0.703358208955,1116.0,1233.0
1815,,,0.952095808383,1181.0,1240.0
1816,,,0.952095808383,1124.0,1240.0
1817,,,0.952095808383,1196.0,1240.0
1818,,,0.703358208955,1190.0,1240.0
1819,,,0.952095808383,1211.0,1240.0
1820,,,0.952095808383,1112.0,1240.0
1821,,,0.952095808383,1199.0,1240.0
1822,,,0.703358208955,1137.0,1240.0
1823,,,0.5,1195.0,1240.0
1824,,,0.703358208955,1235.0,1240.0
1825,,,0.703358208955,1166.0,1240.0
1826,,,0.5,1233.0,1240.0
1827,,,0.952095808383,1139.0,1240.0
1828,,,0.703358208955,1153.0,1240.0
1829,,,0.703358208955,1173.0,1240.0
1830,,,0.703358208955,1116.0,1240.0
1831,,,0.952095808383,1181.0,1300.0
1832,,,0.952095808383,1124.0,1300.0
1833,,,0.952095808383,1196.0,1300.0
1834,,,0.703358208955,1266.0,1300.0
1835,,,0.703358208955,1190.0,1300.0
1836,,,0.5,1291.0,1300.0
1837,,,0.952095808383,1211.0,1300.0
1838,,,0.952095808383,1112.0,1300.0
1839,,,0.952095808383,1199.0,1300.0
1840,,,0.703358208955,1268.0,1300.0
1841,,,0.703358208955,1137.0,1300.0
1842,,,0.703358208955,1195.0,1300.0
1843,,,0.952095808383,1242.0,1300.0
1844,,,0.952095808383,1257.0,1300.0
1845,,,0.666666666667,1235.0,1300.0
1846,,,0.703358208955,1166.0,1300.0
1847,,,0.703358208955,1276.0,1300.0
1848,,,0.703358208955,1274.0,1300.0
1849,,,0.703358208955,1277.0,1300.0
1850,,,0.703358208955,1233.0,1300.0
1851,,,0.5,1240.0,1300.0
1852,,,0.952095808383,1246.0,1300.0
1853,,,0.666666666667,1139.0,1300.0
1854,,,0.952095808383,1278.0,1300.0
1855,,,0.703358208955,1153.0,1300.0
1856,,,0.703358208955,1173.0,1300.0
1857,,,0.703358208955,1116.0,1300.0
1858,,,0.703358208955,1243.0,1300.0
1859,,,0.703358208955,1292.0,1300.0
1860,,,0.703358208955,1245.0,1300.0
1861,,,0.5,1297.0,1300.0
1862,,,0.952095808383,1181.0,1413.0
1863,,,0.952095808383,1124.0,1413.0
1864,,,0.952095808383,1196.0,1413.0
1865,,,0.703358208955,1374.0,1413.0
1866,,,0.703358208955,1376.0,1413.0
1867,,,0.703358208955,1266.0,1413.0
1868,,,0.703358208955,1344.0,1413.0
1869,,,0.703358208955,1190.0,1413.0
1870,,,0.703358208955,1308.0,1413.0
1871,,,0.5,1407.0,1413.0
1872,,,0.5,1291.0,1413.0
1873,,,0.5,1309.0,1413.0
1874,,,0.952095808383,1211.0,1413.0
1875,,,0.952095808383,1112.0,1413.0
1876,,,0.952095808383,1199.0,1413.0
1877,,,0.952095808383,1323.0,1413.0
1878,,,0.703358208955,1268.0,1413.0
1879,,,0.703358208955,1388.0,1413.0
1880,,,0.703358208955,1321.0,1413.0
1881,,,0.703358208955,1343.0,1413.0
1882,,,0.703358208955,1137.0,1413.0
1883,,,0.703358208955,1195.0,1413.0
1884,,,0.5,1315.0,1413.0
1885,,,0.5,1355.0,1413.0
1886,,,0.952095808383,1242.0,1413.0
1887,,,0.952095808383,1257.0,1413.0
1888,,,0.952095808383,1332.0,1413.0
1889,,,0.952095808383,1345.0,1413.0
1890,,,0.666666666667,1235.0,1413.0
1891,,,0.703358208955,1166.0,1413.0
1892,,,0.703358208955,1276.0,1413.0
1893,,,0.703358208955,1274.0,1413.0
1894,,,0.703358208955,1277.0,1413.0
1895,,,0.703358208955,1329.0,1413.0
1896,,,0.703358208955,1348.0,1413.0
1897,,,0.703358208955,1305.0,1413.0
1898,,,0.703358208955,1233.0,1413.0
1899,,,0.5,1240.0,1413.0
1900,,,0.5,1300.0,1413.0
1901,,,0.952095808383,1314.0,1413.0
1902,,,0.952095808383,1246.0,1413.0
1903,,,0.952095808383,1139.0,1413.0
1904,,,0.952095808383,1278.0,1413.0
1905,,,0.703358208955,1153.0,1413.0
1906,,,0.703358208955,1173.0,1413.0
1907,,,0.703358208955,1116.0,1413.0
1908,,,0.703358208955,1371.0,1413.0
1909,,,0.703358208955,1243.0,1413.0
1910,,,0.703358208955,1292.0,1413.0
1911,,,0.703358208955,1245.0,1413.0
1912,,,0.5,1297.0,1413.0
1913,,,0.5,1411.0,1413.0
1914,,,0.5,1181.0,1314.0
1915,,,0.335106382979,1124.0,1314.0
1916,,,0.335106382979,1196.0,1314.0
1917,,,0.225609756098,1266.0,1314.0
1918,,,0.0670391061453,1190.0,1314.0
1919,,,0.0670391061453,1308.0,1314.0
1920,,,0.0670391061453,1291.0,1314.0
1921,,,0.0670391061453,1309.0,1314.0
1922,,,0.5,1211.0,1314.0
1923,,,0.5,1112.0,1314.0
1924,,,0.335106382979,1199.0,1314.0
1925,,,0.335106382979,1268.0,1314.0
1926,,,0.0670391061453,1137.0,1314.0
1927,,,0.0670391061453,1195.0,1314.0
1928,,,0.5,1242.0,1314.0
1929,,,0.5,1257.0,1314.0
1930,,,0.335106382979,1235.0,1314.0
1931,,,0.335106382979,1166.0,1314.0
1932,,,0.335106382979,1276.0,1314.0
1933,,,0.335106382979,1274.0,1314.0
1934,,,0.225609756098,1277.0,1314.0
1935,,,0.0670391061453,1305.0,1314.0
1936,,,0.0670391061453,1233.0,1314.0
1937,,,0.0670391061453,1240.0,1314.0
1938,,,0.0670391061453,1300.0,1314.0
1939,,,0.5,1246.0,1314.0
1940,,,0.335106382979,1139.0,1314.0
1941,,,0.335106382979,1278.0,1314.0
1942,,,0.335106382979,1153.0,1314.0
1943,,,0.335106382979,1173.0,1314.0
1944,,,0.335106382979,1116.0,1314.0
1945,,,0.225609756098,1243.0,1314.0
1946,,,0.0670391061453,1292.0,1314.0
1947,,,0.0670391061453,1245.0,1314.0
1948,,,0.0670391061453,1297.0,1314.0
1949,,,0.5,1181.0,1246.0
1950,,,0.5,1124.0,1246.0
1951,,,0.335106382979,1196.0,1246.0
1952,,,0.0670391061453,1190.0,1246.0
1953,,,0.5,1211.0,1246.0
1954,,,0.5,1112.0,1246.0
1955,,,0.5,1199.0,1246.0
1956,,,0.0670391061453,1137.0,1246.0
1957,,,0.0670391061453,1195.0,1246.0
1958,,,0.5,1242.0,1246.0
1959,,,0.335106382979,1235.0,1246.0
1960,,,0.335106382979,1166.0,1246.0
1961,,,0.0670391061453,1233.0,1246.0
1962,,,0.0670391061453,1240.0,1246.0
1963,,,0.335106382979,1139.0,1246.0
1964,,,0.335106382979,1153.0,1246.0
1965,,,0.335106382979,1173.0,1246.0
1966,,,0.335106382979,1116.0,1246.0
1967,,,0.225609756098,1243.0,1246.0
1968,,,0.0670391061453,1245.0,1246.0
1969,,,0.5,1181.0,1417.0
1970,,,0.5,1124.0,1417.0
1971,,,0.5,1196.0,1417.0
1972,,,0.335106382979,1374.0,1417.0
1973,,,0.335106382979,1376.0,1417.0
1974,,,0.335106382979,1266.0,1417.0
1975,,,0.225609756098,1344.0,1417.0
1976,,,0.225609756098,1190.0,1417.0
1977,,,0.0670391061453,1308.0,1417.0
1978,,,0.0670391061453,1407.0,1417.0
1979,,,0.0670391061453,1291.0,1417.0
1980,,,0.0670391061453,1309.0,1417.0
1981,,,0.703358208955,1211.0,1417.0
1982,,,0.5,1112.0,1417.0
1983,,,0.5,1199.0,1417.0
1984,,,0.335106382979,1323.0,1417.0
1985,,,0.335106382979,1268.0,1417.0
1986,,,0.335106382979,1388.0,1417.0
1987,,,0.335106382979,1321.0,1417.0
1988,,,0.225609756098,1343.0,1417.0
1989,,,0.225609756098,1137.0,1417.0
1990,,,0.0670391061453,1195.0,1417.0
1991,,,0.0670391061453,1315.0,1417.0
1992,,,0.0670391061453,1355.0,1417.0
1993,,,0.703358208955,1242.0,1417.0
1994,,,0.5,1257.0,1417.0
1995,,,0.5,1332.0,1417.0
1996,,,0.5,1345.0,1417.0
1997,,,0.335106382979,1235.0,1417.0
1998,,,0.335106382979,1166.0,1417.0
1999,,,0.335106382979,1276.0,1417.0
2000,,,0.335106382979,1274.0,1417.0
2001,,,0.335106382979,1277.0,1417.0
2002,,,0.335106382979,1329.0,1417.0
2003,,,0.225609756098,1348.0,1417.0
2004,,,0.225609756098,1305.0,1417.0
2005,,,0.0670391061453,1233.0,1417.0
2006,,,0.0670391061453,1240.0,1417.0
2007,,,0.0670391061453,1300.0,1417.0
2008,,,0.0670391061453,1413.0,1417.0
2009,,,0.703358208955,1314.0,1417.0
2010,,,0.5,1246.0,1417.0
2011,,,0.5,1139.0,1417.0
2012,,,0.335106382979,1278.0,1417.0
2013,,,0.335106382979,1153.0,1417.0
2014,,,0.335106382979,1173.0,1417.0
2015,,,0.335106382979,1116.0,1417.0
2016,,,0.335106382979,1371.0,1417.0
2017,,,0.225609756098,1243.0,1417.0
2018,,,0.225609756098,1292.0,1417.0
2019,,,0.0670391061453,1245.0,1417.0
2020,,,0.0670391061453,1297.0,1417.0
2021,,,0.0670391061453,1411.0,1417.0
2022,,,0.703358208955,1181.0,1278.0
2023,,,0.703358208955,1124.0,1278.0
2024,,,0.5,1196.0,1278.0
2025,,,0.335106382979,1266.0,1278.0
2026,,,0.225609756098,1190.0,1278.0
2027,,,0.703358208955,1211.0,1278.0
2028,,,0.703358208955,1112.0,1278.0
2029,,,0.703358208955,1199.0,1278.0
2030,,,0.5,1268.0,1278.0
2031,,,0.225609756098,1137.0,1278.0
2032,,,0.225609756098,1195.0,1278.0
2033,,,0.703358208955,1242.0,1278.0
2034,,,0.703358208955,1257.0,1278.0
2035,,,0.5,1235.0,1278.0
2036,,,0.5,1166.0,1278.0
2037,,,0.335106382979,1276.0,1278.0
2038,,,0.335106382979,1274.0,1278.0
2039,,,0.335106382979,1277.0,1278.0
2040,,,0.225609756098,1233.0,1278.0
2041,,,0.225609756098,1240.0,1278.0
2042,,,0.703358208955,1246.0,1278.0
2043,,,0.5,1139.0,1278.0
2044,,,0.5,1153.0,1278.0
2045,,,0.335106382979,1173.0,1278.0
2046,,,0.335106382979,1116.0,1278.0
2047,,,0.335106382979,1243.0,1278.0
2048,,,0.225609756098,1245.0,1278.0
2049,,,0.703358208955,1181.0,1371.0
2050,,,0.703358208955,1124.0,1371.0
2051,,,0.703358208955,1196.0,1371.0
2052,,,0.5,1266.0,1371.0
2053,,,0.335106382979,1344.0,1371.0
2054,,,0.335106382979,1190.0,1371.0
2055,,,0.335106382979,1308.0,1371.0
2056,,,0.335106382979,1291.0,1371.0
2057,,,0.335106382979,1309.0,1371.0
2058,,,0.703358208955,1211.0,1371.0
2059,,,0.703358208955,1112.0,1371.0
2060,,,0.703358208955,1199.0,1371.0
2061,,,0.703358208955,1323.0,1371.0
2062,,,0.703358208955,1268.0,1371.0
2063,,,0.5,1321.0,1371.0
2064,,,0.335106382979,1343.0,1371.0
2065,,,0.335106382979,1137.0,1371.0
2066,,,0.335106382979,1195.0,1371.0
2067,,,0.335106382979,1315.0,1371.0
2068,,,0.335106382979,1355.0,1371.0
2069,,,0.703358208955,1242.0,1371.0
2070,,,0.703358208955,1257.0,1371.0
2071,,,0.703358208955,1332.0,1371.0
2072,,,0.703358208955,1345.0,1371.0
2073,,,0.703358208955,1235.0,1371.0
2074,,,0.703358208955,1166.0,1371.0
2075,,,0.703358208955,1276.0,1371.0
2076,,,0.5,1274.0,1371.0
2077,,,0.5,1277.0,1371.0
2078,,,0.5,1329.0,1371.0
2079,,,0.335106382979,1348.0,1371.0
2080,,,0.335106382979,1305.0,1371.0
2081,,,0.335106382979,1233.0,1371.0
2082,,,0.335106382979,1240.0,1371.0
2083,,,0.335106382979,1300.0,1371.0
2084,,,0.703358208955,1314.0,1371.0
2085,,,0.703358208955,1246.0,1371.0
2086,,,0.703358208955,1139.0,1371.0
2087,,,0.703358208955,1278.0,1371.0
2088,,,0.703358208955,1153.0,1371.0
2089,,,0.703358208955,1173.0,1371.0
2090,,,0.5,1116.0,1371.0
2091,,,0.335106382979,1243.0,1371.0
2092,,,0.335106382979,1292.0,1371.0
2093,,,0.335106382979,1245.0,1371.0
2094,,,0.335106382979,1297.0,1371.0
2095,,,0.703358208955,1181.0,1243.0
2096,,,0.703358208955,1124.0,1243.0
2097,,,0.703358208955,1196.0,1243.0
2098,,,0.335106382979,1190.0,1243.0
2099,,,0.703358208955,1211.0,1243.0
2100,,,0.703358208955,1112.0,1243.0
2101,,,0.703358208955,1199.0,1243.0
2102,,,0.335106382979,1137.0,1243.0
2103,,,0.335106382979,1195.0,1243.0
2104,,,0.703358208955,1242.0,1243.0
2105,,,0.703358208955,1235.0,1243.0
2106,,,0.703358208955,1166.0,1243.0
2107,,,0.335106382979,1233.0,1243.0
2108,,,0.335106382979,1240.0,1243.0
2109,,,0.703358208955,1139.0,1243.0
2110,,,0.703358208955,1153.0,1243.0
2111,,,0.703358208955,1173.0,1243.0
2112,,,0.703358208955,1116.0,1243.0
2113,,,0.703358208955,1181.0,1292.0
2114,,,0.703358208955,1124.0,1292.0
2115,,,0.703358208955,1196.0,1292.0
2116,,,0.703358208955,1266.0,1292.0
2117,,,0.5,1190.0,1292.0
