2014,1211,1397,0.0486807845657
2014,1211,1400,0.122745895266
2014,1211,1409,0.0587422797385
2014,1211,1411,0.0350783405428
2014,1211,1417,0.0983935569724
2014,1211,1418,0.0321715155022
2014,1211,1433,0.193241866014
2014,1211,1437,0.221985449088
2014,1211,1438,0.32852124851
2014,1211,1444,0.0294502416327
2014,1211,1451,0.0686182081096
2014,1211,1454,0.0158054543552
2014,1211,1455,0.433952710372
2014,1211,1458,0.361776608337
2014,1211,1459,0.039721499276
2014,1211,1462,0.115444083126
2014,1217,1234,0.424015811388
2014,1217,1235,0.571922046207
2014,1217,1242,0.918915962523
2014,1217,1243,0.361013764698
2014,1217,1246,0.874503513083
2014,1217,1257,0.859860098425
2014,1217,1264,0.136626738785
2014,1217,1269,0.168855883908
2014,1217,1272,0.528165226094
2014,1217,1273,0.300664399969
2014,1217,1276,0.478866101655
2014,1217,1277,0.749360058529
2014,1217,1291,0.0634419814602
2014,1217,1295,0.372707921639
2014,1217,1300,0.302073051117
2014,1217,1301,0.294392851718
2014,1217,1304,0.13170428401
2014,1217,1307,0.503112350284
2014,1217,1308,0.46954858168
2014,1217,1314,0.723252135387
2014,1217,1326,0.82382195295
2014,1217,1328,0.379930537965
2014,1217,1329,0.315325970314
2014,1217,1332,0.427014358025
2014,1217,1338,0.57554347483
2014,1217,1344,0.234481278476
2014,1217,1361,0.651772742809
2014,1217,1372,0.705133907685
2014,1217,1386,0.220292933363
2014,1217,1387,0.275955762821
2014,1217,1390,0.282334379962
2014,1217,1393,0.673543898197
2014,1217,1397,0.240698906862
2014,1217,1400,0.464319085357
2014,1217,1409,0.278815735785
2014,1217,1411,0.183809278785
2014,1217,1417,0.403358883291
2014,1217,1418,0.170758698932
2014,1217,1433,0.597397350017
2014,1217,1437,0.638666325891
2014,1217,1438,0.751911452508
2014,1217,1444,0.15823136944
2014,1217,1451,0.313372863272
2014,1217,1454,0.0904827448574
2014,1217,1455,0.826062102732
2014,1217,1458,0.77834577493
2014,1217,1459,0.203977611575
2014,1217,1462,0.447052813546
2014,1234,1235,0.645892646709
2014,1234,1242,0.939291625954
2014,1234,1243,0.435454411842
2014,1234,1246,0.904884411842
2014,1234,1257,0.893353647182
2014,1234,1264,0.177663459791
2014,1234,1269,0.21713825936
2014,1234,1272,0.604467773808
2014,1234,1273,0.369864011119
2014,1234,1276,0.556445809959
2014,1234,1277,0.803219316629
2014,1234,1291,0.0846524433724
2014,1234,1295,0.447869779013
2014,1234,1300,0.371424680382
2014,1234,1301,0.36289805404
2014,1234,1304,0.171556297082
2014,1234,1307,0.580246495384
2014,1234,1308,0.547203803468
2014,1234,1314,0.781082672246
2014,1234,1326,0.864572077341
2014,1234,1328,0.455491308833
2014,1234,1329,0.386037312461
2014,1234,1332,0.50432308662
2014,1234,1338,0.649272054408
2014,1234,1344,0.294871138843
2014,1234,1361,0.718731159829
2014,1234,1372,0.765523078201
2014,1234,1386,0.278357356517
2014,1234,1387,0.342251651343
2014,1234,1390,0.349423136315
2014,1234,1393,0.737998871071
2014,1234,1397,0.302058244211
2014,1234,1400,0.541993125186
2014,1234,1409,0.345470872018
2014,1234,1411,0.235157655232
2014,1234,1417,0.47997239746
2014,1234,1418,0.219441510277
2014,1234,1433,0.669509662086
2014,1234,1437,0.707012023133
2014,1234,1438,0.805364852019
2014,1234,1444,0.204222251525
2014,1234,1451,0.38389179716
2014,1234,1454,0.119579416653
2014,1234,1455,0.866378121066
2014,1234,1458,0.827410934071
2014,1234,1459,0.259171092375
2014,1234,1462,0.524667468618
2014,1235,1242,0.894260578579
2014,1235,1243,0.296576078294
2014,1235,1246,0.838713842791
2014,1235,1257,0.820750334499
2014,1235,1264,0.105619945641
2014,1235,1269,0.131650140967
2014,1235,1272,0.455143715439
2014,1235,1273,0.242903738966
2014,1235,1276,0.406784273015
2014,1235,1277,0.690511789081
2014,1235,1291,0.0481184561694
2014,1235,1295,0.307186383742
2014,1235,1300,0.244136245406
2014,1235,1301,0.237427973262
2014,1235,1304,0.101683049949
2014,1235,1307,0.43039504408
2014,1235,1308,0.397798685556
2014,1235,1314,0.661046647126
2014,1235,1326,0.777260076875
2014,1235,1328,0.313774396894
2014,1235,1329,0.255778845617
2014,1235,1332,0.357385001762
2014,1235,1338,0.502953978911
2014,1235,1344,0.186052488558
2014,1235,1361,0.582769159966
2014,1235,1372,0.640878073572
2014,1235,1386,0.17412798428
2014,1235,1387,0.221438851826
2014,1235,1390,0.226952321966
2014,1235,1393,0.606248162732
2014,1235,1397,0.19130687244
2014,1235,1400,0.392776589607
2014,1235,1409,0.223908544654
2014,1235,1411,0.143879069127
2014,1235,1417,0.335329405688
2014,1235,1418,0.133200881856
2014,1235,1433,0.525463762787
2014,1235,1437,0.568783888946
2014,1235,1438,0.693417144254
2014,1235,1444,0.123020134774
2014,1235,1451,0.254057709594
2014,1235,1454,0.069109855194
2014,1235,1455,0.7799341209
2014,1235,1458,0.723794651194
2014,1235,1459,0.160527803391
2014,1235,1462,0.37630185478
2014,1242,1243,0.0418664776618
2014,1242,1246,0.350200883454
2014,1242,1257,0.321823048605
2014,1242,1264,0.0120909988818
2014,1242,1269,0.0154695313058
2014,1242,1272,0.0796762051262
2014,1242,1273,0.0321809362668
2014,1242,1276,0.0663522931753
2014,1242,1277,0.187805545342
2014,1242,1291,0.00521171722943
2014,1242,1295,0.0439334273805
2014,1242,1300,0.0323899671786
2014,1242,1301,0.0312593500169
2014,1242,1304,0.0115951202021
2014,1242,1307,0.0726225413345
2014,1242,1308,0.0640743761683
2014,1242,1314,0.168137673313
2014,1242,1326,0.265597438875
2014,1242,1328,0.0452443374716
2014,1242,1329,0.0343940983007
2014,1242,1332,0.0544966660376
2014,1242,1338,0.0949164966771
2014,1242,1344,0.0231415334124
2014,1242,1361,0.126452669979
2014,1242,1372,0.156082704946
2014,1242,1386,0.0213840285623
2014,1242,1387,0.0286329352865
2014,1242,1390,0.0295279163466
2014,1242,1393,0.137610809836
2014,1242,1397,0.0239303490391
2014,1242,1400,0.0628259070148
2014,1242,1409,0.0290324628985
2014,1242,1411,0.0171192501497
2014,1242,1417,0.0496881386353
2014,1242,1418,0.0156764570268
2014,1242,1433,0.102946830144
2014,1242,1437,0.120261669094
2014,1242,1438,0.189893546677
2014,1242,1444,0.0143297830237
2014,1242,1451,0.0340944140312
2014,1242,1454,0.0076354423049
2014,1242,1455,0.26863418176
2014,1242,1458,0.213579480511
2014,1242,1459,0.0194331216808
2014,1242,1462,0.0588494503584
2014,1243,1246,0.924637340165
2014,1243,1257,0.915276997203
2014,1243,1264,0.217910745547
2014,1243,1269,0.26346300875
2014,1243,1272,0.663401914628
2014,1243,1273,0.43083996915
2014,1243,1276,0.618013523749
2014,1243,1277,0.840360564477
2014,1243,1291,0.106559660776
2014,1243,1295,0.511271569832
2014,1243,1300,0.432481343364
2014,1243,1301,0.423497417151
2014,1243,1304,0.21077469326
2014,1243,1307,0.64064407071
2014,1243,1308,0.609153292456
2014,1243,1314,0.82147343202
2014,1243,1326,0.891694769724
2014,1243,1328,0.518957922181
2014,1243,1329,0.447784865474
2014,1243,1332,0.567502376217
2014,1243,1338,0.704790704943
2014,1243,1344,0.350357807784
2014,1243,1361,0.767197135175
2014,1243,1372,0.808079236334
2014,1243,1386,0.33220056299
2014,1243,1387,0.401576464732
2014,1243,1390,0.409217649311
2014,1243,1393,0.784141909754
2014,1243,1397,0.358210292708
2014,1243,1400,0.604139785674
2014,1243,1409,0.405010099231
2014,1243,1411,0.283932431792
2014,1243,1417,0.543445670175
2014,1243,1418,0.266090622543
2014,1243,1433,0.723190574196
2014,1243,1437,0.756814090373
2014,1243,1438,0.842180709612
2014,1243,1444,0.248666732796
2014,1243,1451,0.445545211677
2014,1243,1454,0.14905353559
2014,1243,1455,0.893183797619
2014,1243,1458,0.860777582755
2014,1243,1459,0.310901957177
2014,1243,1462,0.587375267397
2014,1246,1257,0.459115533932
2014,1246,1264,0.0214231599852
2014,1246,1269,0.0273371773691
2014,1246,1272,0.134092062366
2014,1246,1273,0.0561379301769
2014,1246,1276,0.112783569949
2014,1246,1277,0.292591652236
2014,1246,1291,0.00928416069578
2014,1246,1295,0.0759529094411
2014,1246,1300,0.0564934900758
2014,1246,1301,0.054568955109
2014,1246,1304,0.0205525110714
2014,1246,1307,0.122864136991
2014,1246,1308,0.109097899993
2014,1246,1314,0.265537814697
2014,1246,1326,0.392796344237
2014,1246,1328,0.0781411467782
2014,1246,1329,0.0598967074688
2014,1246,1332,0.0934622286628
2014,1246,1338,0.157954489757
2014,1246,1344,0.0406518298271
2014,1246,1361,0.205675619894
2014,1246,1372,0.248586374686
2014,1246,1386,0.0376156972657
2014,1246,1387,0.0500853203735
2014,1246,1390,0.051615209516
2014,1246,1393,0.222047419991
2014,1246,1397,0.0420118420224
2014,1246,1400,0.107072523649
2014,1246,1409,0.0507685375847
2014,1246,1411,0.03021365952
2014,1246,1417,0.0855265652732
2014,1246,1418,0.0276983826803
2014,1246,1433,0.170314509513
2014,1246,1437,0.196478332558
2014,1246,1438,0.295420906327
2014,1246,1444,0.025345566491
2014,1246,1451,0.0593884794725
2014,1246,1454,0.0135759418795
2014,1246,1455,0.39650223475
2014,1246,1458,0.326957111681
2014,1246,1459,0.0342357491224
2014,1246,1462,0.10059616097
2014,1257,1264,0.0242757150695
2014,1257,1269,0.0309522932496
2014,1257,1272,0.149652538583
2014,1257,1273,0.0633137895145
2014,1257,1276,0.126231810266
2014,1257,1277,0.319753038766
2014,1257,1291,0.0105377788135
2014,1257,1295,0.0854323702334
2014,1257,1300,0.0637117311377
2014,1257,1301,0.0615573393279
2014,1257,1304,0.0232918960892
2014,1257,1307,0.137328325298
2014,1257,1308,0.122167178117
2014,1257,1314,0.291221669291
2014,1257,1326,0.42368849333
2014,1257,1328,0.0878677452564
2014,1257,1329,0.0675186644247
2014,1257,1332,0.104878947314
2014,1257,1338,0.175722100255
2014,1257,1344,0.0459445279
2014,1257,1361,0.22736176722
2014,1257,1372,0.27324060066
2014,1257,1386,0.0425306279941
2014,1257,1387,0.0565338422411
2014,1257,1390,0.0582486272988
2014,1257,1393,0.244927512282
2014,1257,1397,0.0474728458774
2014,1257,1400,0.11993183596
2014,1257,1409,0.0572997180592
2014,1257,1411,0.0341957930411
2014,1257,1417,0.0960766519971
2014,1257,1418,0.0313597249372
2014,1257,1433,0.189160117137
2014,1257,1437,0.217460216658
2014,1257,1438,0.322725114833
2014,1257,1444,0.0287050809422
2014,1257,1451,0.0669503693006
2014,1257,1454,0.0154000608873
2014,1257,1455,0.427480650419
2014,1257,1458,0.355704556082
2014,1257,1459,0.0387268215006
2014,1257,1462,0.112775904111
2014,1264,1269,0.564863798291
2014,1264,1272,0.877338402003
2014,1264,1273,0.733127205925
2014,1264,1276,0.854469754555
2014,1264,1277,0.950258068683
2014,1264,1291,0.302082128776
2014,1264,1295,0.791512395827
2014,1264,1300,0.734434168075
2014,1264,1301,0.727215277502
2014,1264,1304,0.492178126344
2014,1264,1307,0.866126160674
2014,1264,1308,0.849760843874
2014,1264,1314,0.943498852447
2014,1264,1326,0.967615111129
2014,1264,1328,0.796545213655
2014,1264,1329,0.746370433448
2014,1264,1332,0.826445189492
2014,1264,1338,0.896524276377
2014,1264,1344,0.661840124875
2014,1264,1361,0.922836376815
2014,1264,1372,0.938575213649
2014,1264,1386,0.64353102781
2014,1264,1387,0.708904873956
2014,1264,1390,0.715402927954
2014,1264,1393,0.92949388884
2014,1264,1397,0.669479435033
2014,1264,1400,0.847058787538
2014,1264,1409,0.711840475843
2014,1264,1411,0.58999236055
2014,1264,1417,0.812020712817
2014,1264,1418,0.568178522726
2014,1264,1433,0.904591478095
2014,1264,1437,0.918658899535
2014,1264,1438,0.950898418537
2014,1264,1444,0.545681330286
2014,1264,1451,0.74465120503
2014,1264,1454,0.388630704151
2014,1264,1455,0.968097696514
2014,1264,1458,0.957333404253
2014,1264,1459,0.620828457919
2014,1264,1462,0.837820129617
2014,1269,1272,0.847609142851
2014,1269,1273,0.681148446617
2014,1269,1276,0.820332920714
2014,1269,1277,0.93693174271
2014,1269,1291,0.25182641573
2014,1269,1295,0.746980678559
2014,1269,1300,0.682599757666
2014,1269,1301,0.674596139291
2014,1269,1304,0.429771732631
2014,1269,1307,0.83419298658
2014,1269,1308,0.814758906139
2014,1269,1314,0.928497927332
2014,1269,1326,0.958736976538
2014,1269,1328,0.752752681416
2014,1269,1329,0.695901135825
2014,1269,1332,0.787370491827
2014,1269,1338,0.870760067443
2014,1269,1344,0.603486300233
2014,1269,1361,0.902914103935
2014,1269,1372,0.922374623448
2014,1269,1386,0.584003602852
2014,1269,1387,0.654432114883
2014,1269,1390,0.661565636516
2014,1269,1393,0.911124930576
2014,1269,1397,0.611670391866
2014,1269,1400,0.811566931799
2014,1269,1409,0.657651766727
2014,1269,1411,0.528080747518
2014,1269,1417,0.770599885004
2014,1269,1418,0.505732480081
2014,1269,1433,0.880568322093
2014,1269,1437,0.897777547293
2014,1269,1438,0.93773240671
2014,1269,1444,0.482942573066
2014,1269,1451,0.693980068432
2014,1269,1454,0.330801079006
2014,1269,1455,0.959346301569
2014,1269,1458,0.94579449886
2014,1269,1459,0.560101401533
2014,1269,1462,0.800688796927
2014,1272,1273,0.275939416083
2014,1272,1276,0.448893186987
2014,1272,1277,0.726044274445
2014,1272,1291,0.0566447649305
2014,1272,1295,0.344981002106
2014,1272,1300,0.277278156574
2014,1272,1301,0.2699845005
2014,1272,1304,0.118518923847
2014,1272,1307,0.472999261505
2014,1272,1308,0.439666836171
2014,1272,1314,0.698484877517
2014,1272,1326,0.805636359036
2014,1272,1328,0.351967786683
2014,1272,1329,0.289895092141
2014,1272,1332,0.397809473074
2014,1272,1338,0.545857641275
2014,1272,1344,0.213536991695
2014,1272,1361,0.623934709648
2014,1272,1372,0.679463793907
2014,1272,1386,0.20028440093
2014,1272,1387,0.252528964506
2014,1272,1390,0.258559452493
2014,1272,1393,0.646502350877
2014,1272,1397,0.21935839086
2014,1272,1400,0.43449754064
2014,1272,1409,0.255231731337
2014,1272,1411,0.166407226288
2014,1272,1417,0.374713835747
2014,1272,1418,0.154358534223
2014,1272,1433,0.568092960627
2014,1272,1437,0.610406826855
2014,1272,1438,0.728747098441
2014,1272,1444,0.142827135582
2014,1272,1451,0.288033236845
2014,1272,1454,0.0810390504334
2014,1272,1455,0.80805386696
2014,1272,1458,0.756851474496
2014,1272,1459,0.185099160011
2014,1272,1462,0.417475973147
2014,1273,1276,0.68420867815
2014,1273,1277,0.875770074582
2014,1273,1291,0.137724639538
2014,1273,1295,0.583498087078
2014,1273,1300,0.505080266294
2014,1273,1301,0.495906040262
2014,1273,1304,0.263432079237
2014,1273,1307,0.70479082561
2014,1273,1308,0.67607909691
2014,1273,1314,0.860376235193
2014,1273,1326,0.916844584321
2014,1273,1328,0.590957311089
2014,1273,1329,0.520596188594
2014,1273,1332,0.637313833677
2014,1273,1338,0.76174539586
2014,1273,1344,0.419357712604
2014,1273,1361,0.815267578306
2014,1273,1372,0.849365563111
2014,1273,1386,0.399825368389
2014,1273,1387,0.473314233322
2014,1273,1390,0.481222756786
2014,1273,1393,0.829491117459
2014,1273,1397,0.427738441103
2014,1273,1400,0.67146105875
2014,1273,1409,0.476872458004
2014,1273,1411,0.346834677547
2014,1273,1417,0.614502486302
2014,1273,1418,0.326844371297
2014,1273,1433,0.777714984182
2014,1273,1437,0.806487708525
2014,1273,1438,0.877245468211
2014,1273,1444,0.307106962623
2014,1273,1451,0.518334190968
2014,1273,1454,0.190003493304
2014,1273,1455,0.918019630878
2014,1273,1458,0.892239129429
2014,1273,1459,0.376636391582
2014,1273,1462,0.655923820557
2014,1276,1277,0.763123882761
2014,1276,1291,0.0680266457015
2014,1276,1295,0.390327382464
2014,1276,1300,0.318046332875
2014,1276,1301,0.310140482433
2014,1276,1304,0.140482013086
2014,1276,1307,0.521768848945
2014,1276,1308,0.488183277397
2014,1276,1314,0.737948299974
2014,1276,1326,0.834400354866
2014,1276,1328,0.397674982367
2014,1276,1329,0.331667019413
2014,1276,1332,0.445378329674
2014,1276,1338,0.593676784262
2014,1276,1344,0.248151198885
2014,1276,1361,0.668525034614
2014,1276,1372,0.720420284428
2014,1276,1386,0.233387874518
2014,1276,1387,0.291124066031
2014,1276,1390,0.297709130879
2014,1276,1393,0.689747391316
2014,1276,1397,0.254610745972
2014,1276,1400,0.482935190278
2014,1276,1409,0.29407739222
2014,1276,1411,0.195278666835
2014,1276,1417,0.421453815517
2014,1276,1418,0.181594934731
2014,1276,1433,0.615221208258
2014,1276,1437,0.655716077701
2014,1276,1438,0.765578997721
2014,1276,1444,0.168434103297
2014,1276,1451,0.329661430882
2014,1276,1454,0.09681951006
2014,1276,1455,0.836532687161
2014,1276,1458,0.790961881835
2014,1276,1459,0.216371849595
2014,1276,1462,0.465578324611
2014,1277,1291,0.0214072640052
2014,1277,1295,0.160985080489
2014,1277,1300,0.122631286176
2014,1277,1301,0.118737211666
2014,1277,1304,0.0466961131158
2014,1277,1307,0.246410299003
2014,1277,1308,0.222309824503
2014,1277,1314,0.457689291441
2014,1277,1326,0.601605627245
2014,1277,1328,0.165185197107
2014,1277,1329,0.129471973715
2014,1277,1332,0.193981701797
2014,1277,1338,0.304535054055
2014,1277,1344,0.0900128932479
2014,1277,1361,0.376728148307
2014,1277,1372,0.435748902703
2014,1277,1386,0.0836114711412
2014,1277,1387,0.109592380289
2014,1277,1390,0.112724251516
2014,1277,1393,0.399861576514
2014,1277,1397,0.0928644333227
2014,1277,1400,0.21869863404
2014,1277,1409,0.110992489804
2014,1277,1411,0.0677959700281
2014,1277,1417,0.179198277716
2014,1277,1418,0.0623531417214
2014,1277,1433,0.323952330114
2014,1277,1437,0.363381046196
2014,1277,1438,0.494633518307
2014,1277,1444,0.0572298736666
2014,1277,1451,0.128454058995
2014,1277,1454,0.0311271067196
2014,1277,1455,0.605317636844
2014,1277,1458,0.531396799187
2014,1277,1459,0.0764267985312
2014,1277,1462,0.207035965141
2014,1291,1295,0.898947721476
2014,1291,1300,0.866314564196
2014,1291,1301,0.862007015816
2014,1291,1304,0.694285349073
2014,1291,1307,0.938118421564
2014,1291,1308,0.929840868072
2014,1291,1314,0.975080153337
2014,1291,1326,0.985917827971
2014,1291,1328,0.901709145663
2014,1291,1329,0.873345481911
2014,1291,1332,0.917749957822
2014,1291,1338,0.953055597992
2014,1291,1344,0.820983667642
2014,1291,1361,0.965545204711
2014,1291,1372,0.972829327684
2014,1291,1386,0.808801903649
2014,1291,1387,0.850889188554
2014,1291,1390,0.854866642625
2014,1291,1393,0.968643096695
2014,1291,1397,0.825973125972
2014,1291,1400,0.928457798308
2014,1291,1409,0.852690463819
2014,1291,1411,0.771262677669
2014,1291,1417,0.910088418764
2014,1291,1418,0.755089666818
2014,1291,1433,0.956927235413
2014,1291,1437,0.963588665503
2014,1291,1438,0.978438253527
2014,1291,1444,0.737837143905
2014,1291,1451,0.87233973861
2014,1291,1454,0.598315029091
2014,1291,1455,0.986131583364
2014,1291,1458,0.98133486374
2014,1291,1459,0.793243263796
2014,1291,1462,0.923693229218
2014,1295,1300,0.421973207116
2014,1295,1301,0.413048694849
2014,1295,1304,0.203719729788
2014,1295,1307,0.630699005467
2014,1295,1308,0.598882388337
2014,1295,1314,0.815088324661
2014,1295,1326,0.887477151296
2014,1295,1328,0.508230280015
2014,1295,1329,0.437191339618
2014,1295,1332,0.556933047858
2014,1295,1338,0.695777872113
2014,1295,1344,0.340647345459
2014,1295,1361,0.759439273209
2014,1295,1372,0.801330933764
2014,1295,1386,0.32274333188
2014,1295,1387,0.391301488157
2014,1295,1390,0.398877478715
2014,1295,1393,0.776784422581
2014,1295,1397,0.348398910122
2014,1295,1400,0.593824981327
2014,1295,1409,0.394705214608
2014,1295,1411,0.275282874604
2014,1295,1417,0.532772463687
2014,1295,1418,0.25778891646
2014,1295,1433,0.714511946769
2014,1295,1437,0.748823505809
2014,1295,1438,0.836388704709
2014,1295,1444,0.240730322855
2014,1295,1451,0.434962936136
2014,1295,1454,0.143688353313
2014,1295,1455,0.889016947789
2014,1295,1458,0.855551024911
2014,1295,1459,0.301777061312
2014,1295,1462,0.576929539533
2014,1300,1301,0.491716924963
2014,1300,1304,0.260193128912
2014,1300,1307,0.701291983154
2014,1300,1308,0.672398136563
2014,1300,1314,0.858350793152
2014,1300,1326,0.915557899978
2014,1300,1328,0.586900091857
2014,1300,1329,0.51641216992
2014,1300,1332,0.633431202773
2014,1300,1338,0.75869046356
2014,1300,1344,0.415282521517
2014,1300,1361,0.81273020022
2014,1300,1372,0.847208760654
2014,1300,1386,0.395810597964
2014,1300,1387,0.46913835166
2014,1300,1390,0.477040298212
2014,1300,1393,0.827107674723
2014,1300,1397,0.423641228914
2014,1300,1400,0.6677534096
2014,1300,1409,0.472693358142
2014,1300,1411,0.343047867622
2014,1300,1417,0.610524890769
2014,1300,1418,0.323167831521
2014,1300,1433,0.774804281386
2014,1300,1437,0.803858748626
2014,1300,1438,0.875429307489
2014,1300,1444,0.303552324265
2014,1300,1451,0.514148854717
2014,1300,1454,0.18743761789
2014,1300,1455,0.916749477394
2014,1300,1458,0.890617140806
2014,1300,1459,0.372709869884
2014,1300,1462,0.652131670081
2014,1301,1304,0.264305287356
2014,1301,1307,0.705725294068
2014,1301,1308,0.677062806817
2014,1301,1314,0.860915396767
2014,1301,1326,0.917186679845
2014,1301,1328,0.592043540093
2014,1301,1329,0.521718042883
2014,1301,1332,0.638352295485
2014,1301,1338,0.762560315183
2014,1301,1344,0.420452739944
2014,1301,1361,0.815943665037
2014,1301,1372,0.849939827071
2014,1301,1386,0.400904607799
2014,1301,1387,0.474435031573
2014,1301,1390,0.482345131645
2014,1301,1393,0.830125995251
2014,1301,1397,0.428839189734
2014,1301,1400,0.672451998513
2014,1301,1409,0.477994035215
2014,1301,1411,0.347853782619
2014,1301,1417,0.615566864399
2014,1301,1418,0.327834220139
2014,1301,1433,0.778491165151
2014,1301,1437,0.807188328544
2014,1301,1438,0.877728746149
2014,1301,1444,0.308064392144
2014,1301,1451,0.519456452503
2014,1301,1454,0.190696319933
2014,1301,1455,0.918357322804
2014,1301,1458,0.892670600256
2014,1301,1459,0.377692427857
2014,1301,1462,0.656937680334
2014,1304,1307,0.870061379783
2014,1304,1308,0.854096084167
2014,1304,1314,0.945303331168
2014,1304,1326,0.968674959636
2014,1304,1328,0.802058330197
2014,1304,1329,0.752821255476
2014,1304,1332,0.831319666413
2014,1304,1338,0.899669450938
2014,1304,1344,0.66948884425
2014,1304,1361,0.92524847119
2014,1304,1372,0.940527026812
2014,1304,1386,0.651375732815
2014,1304,1387,0.715945940896
2014,1304,1390,0.722348378738
2014,1304,1393,0.931713272334
2014,1304,1397,0.677039680871
2014,1304,1400,0.8514583679
2014,1304,1409,0.71883869817
2014,1304,1411,0.598279785068
2014,1304,1417,0.817210712815
2014,1304,1418,0.57659043983
2014,1304,1433,0.907516742467
2014,1304,1437,0.921190427727
2014,1304,1438,0.952478479925
2014,1304,1444,0.554187630778
2014,1304,1451,0.75113117372
2014,1304,1454,0.396827202725
2014,1304,1455,0.969142255284
2014,1304,1458,0.95871538183
2014,1304,1459,0.628884654229
2014,1304,1462,0.842436038147
2014,1307,1308,0.462646046626
2014,1307,1314,0.717665880746
2014,1307,1326,0.819759834553
2014,1307,1328,0.373418007751
2014,1307,1329,0.309368335669
2014,1307,1332,0.420241732423
2014,1307,1338,0.568753449282
2014,1307,1344,0.22953900847
2014,1307,1361,0.645450951459
2014,1307,1372,0.699333966267
2014,1307,1386,0.215565505744
2014,1307,1387,0.270448151685
2014,1307,1390,0.276748122151
2014,1307,1393,0.667415664251
2014,1307,1397,0.235665929509
2014,1307,1400,0.457427133324
2014,1307,1409,0.273272587939
2014,1307,1411,0.1796843537
2014,1307,1417,0.396701686788
2014,1307,1418,0.166866769711
2014,1307,1433,0.590708308995
2014,1307,1437,0.632240852315
2014,1307,1438,0.746701093431
2014,1307,1444,0.154571741063
2014,1307,1451,0.307435560261
2014,1307,1454,0.0882258012669
2014,1307,1455,0.822040477759
2014,1307,1458,0.773523370781
2014,1307,1459,0.199510717404
2014,1307,1462,0.440206539288
2014,1308,1314,0.744540365922
2014,1308,1326,0.83909515305
2014,1308,1328,0.40593602397
2014,1308,1329,0.339329345422
2014,1308,1332,0.453883590368
2014,1308,1338,0.60194042564
2014,1308,1344,0.254619167732
2014,1308,1361,0.676096954798
2014,1308,1372,0.727290332678
2014,1308,1386,0.239593668223
2014,1308,1387,0.298267760293
2014,1308,1390,0.304944900155
2014,1308,1393,0.69705420965
2014,1308,1397,0.261188591096
2014,1308,1400,0.491522048641
2014,1308,1409,0.301262757504
2014,1308,1411,0.200736473128
2014,1308,1417,0.429856298509
2014,1308,1418,0.18675905429
2014,1308,1433,0.623324692117
2014,1308,1437,0.663433287625
2014,1308,1438,0.77169103915
2014,1308,1444,0.173303213448
2014,1308,1451,0.337300807166
2014,1308,1454,0.0998670042304
2014,1308,1455,0.841178539706
2014,1308,1458,0.796587957091
2014,1308,1459,0.22225636285
2014,1308,1462,0.474139562653
2014,1314,1326,0.627462400846
2014,1314,1328,0.180797068154
2014,1314,1329,0.142283819518
2014,1314,1332,0.211625245017
2014,1314,1338,0.328140283387
2014,1314,1344,0.0993657761887
2014,1314,1361,0.402689113375
2014,1314,1372,0.462757320324
2014,1314,1386,0.0923667222599
2014,1314,1387,0.120709823317
2014,1314,1390,0.124115116986
2014,1314,1393,0.426326275825
2014,1314,1397,0.102480240875
2014,1314,1400,0.23792668034
2014,1314,1409,0.122232467209
2014,1314,1411,0.0750307198845
2014,1314,1417,0.195823878062
2014,1314,1418,0.0690500906384
2014,1314,1433,0.348308851486
2014,1314,1437,0.388996287507
2014,1314,1438,0.521915774829
2014,1314,1444,0.063413779713
2014,1314,1451,0.141181513342
2014,1314,1454,0.0345940048255
2014,1314,1455,0.63108122884
2014,1314,1458,0.558465999032
2014,1314,1459,0.0844990889831
2014,1314,1462,0.225534619418
2014,1326,1328,0.111605596842
2014,1326,1329,0.0862791253312
2014,1326,1332,0.132544641244
2014,1326,1338,0.217533824033
2014,1326,1344,0.0590903523688
2014,1326,1361,0.277326727157
2014,1326,1372,0.328994758247
2014,1326,1386,0.0547557153086
2014,1326,1387,0.0724793446191
2014,1326,1390,0.0746395255541
2014,1326,1393,0.297267512156
2014,1326,1397,0.0610279865675
2014,1326,1400,0.150898897759
2014,1326,1409,0.0734444215856
2014,1326,1411,0.0441355350166
2014,1326,1417,0.121736197438
2014,1326,1418,0.0405096799019
2014,1326,1433,0.233264452991
2014,1326,1437,0.265998339125
2014,1326,1438,0.383251784639
2014,1326,1444,0.0371101540793
2014,1326,1451,0.0855674158225
2014,1326,1454,0.0199894965112
2014,1326,1455,0.493342919897
2014,1326,1458,0.41859364675
2014,1326,1459,0.0499155358006
2014,1326,1462,0.142193800379
2014,1328,1329,0.423691448801
2014,1328,1332,0.543305024641
2014,1328,1338,0.683997337586
2014,1328,1344,0.328389155384
2014,1328,1361,0.7492354522
2014,1328,1372,0.792418331016
2014,1328,1386,0.310825699231
2014,1328,1387,0.37826623116
2014,1328,1390,0.385749783774
2014,1328,1393,0.767090690842
2014,1328,1397,0.336003926972
2014,1328,1400,0.58047692727
2014,1328,1409,0.38162765941
2014,1328,1411,0.264433498123
2014,1328,1417,0.51904306217
2014,1328,1418,0.247393646713
2014,1328,1433,0.703147349021
2014,1328,1437,0.738324550438
2014,1328,1438,0.828712667945
2014,1328,1444,0.23080902194
2014,1328,1451,0.421480324415
2014,1328,1454,0.137044599043
2014,1328,1455,0.883466010822
2014,1328,1458,0.848611287236
2014,1328,1459,0.290301773494
2014,1328,1462,0.563434446481
