id,pred
2014_1242_1307,0.0726225413345
2014_1242_1308,0.0640743761683
2014_1242_1314,0.168137673313
2014_1242_1326,0.265597438875
2014_1242_1328,0.0452443374716
2014_1242_1329,0.0343940983007
2014_1242_1332,0.0544966660376
2014_1242_1338,0.0949164966771
2014_1242_1344,0.0231415334124
2014_1242_1361,0.126452669979
2014_1242_1372,0.156082704946
2014_1242_1386,0.0213840285623
2014_1242_1387,0.0286329352865
2014_1242_1390,0.0295279163466
2014_1242_1393,0.137610809836
2014_1242_1397,0.0239303490391
2014_1242_1400,0.0628259070148
2014_1242_1409,0.0290324628985
2014_1242_1411,0.0171192501497
2014_1242_1417,0.0496881386353
2014_1242_1418,0.0156764570268
2014_1242_1433,0.102946830144
2014_1242_1437,0.120261669094
2014_1242_1438,0.189893546677
2014_1242_1444,0.0143297830237
2014_1242_1451,0.0340944140312
2014_1242_1454,0.0076354423049
2014_1242_1455,0.26863418176
2014_1242_1458,0.213579480511
2014_1242_1459,0.0194331216808
2014_1242_1462,0.0588494503584
2014_1243_1246,0.924637340165
2014_1243_1257,0.915276997203
2014_1243_1264,0.217910745547
2014_1243_1269,0.26346300875
2014_1243_1272,0.663401914628
2014_1243_1273,0.43083996915
2014_1243_1276,0.618013523749
2014_1243_1277,0.840360564477
2014_1243_1291,0.106559660776
2014_1243_1295,0.511271569832
2014_1243_1300,0.432481343364
2014_1243_1301,0.423497417151
2014_1243_1304,0.21077469326
2014_1243_1307,0.64064407071
2014_1243_1308,0.609153292456
2014_1243_1314,0.82147343202
2014_1243_1326,0.891694769724
2014_1243_1328,0.518957922181
2014_1243_1329,0.447784865474
2014_1243_1332,0.567502376217
2014_1243_1338,0.704790704943
2014_1243_1344,0.350357807784
2014_1243_1361,0.767197135175
2014_1243_1372,0.808079236334
2014_1243_1386,0.33220056299
2014_1243_1387,0.401576464732
2014_1243_1390,0.409217649311
2014_1243_1393,0.784141909754
2014_1243_1397,0.358210292708
2014_1243_1400,0.604139785674
2014_1243_1409,0.405010099231
2014_1243_1411,0.283932431792
2014_1243_1417,0.543445670175
2014_1243_1418,0.266090622543
2014_1243_1433,0.723190574196
2014_1243_1437,0.756814090373
2014_1243_1438,0.842180709612
2014_1243_1444,0.248666732796
2014_1243_1451,0.445545211677
2014_1243_1454,0.14905353559
2014_1243_1455,0.893183797619
2014_1243_1458,0.860777582755
2014_1243_1459,0.310901957177
2014_1243_1462,0.587375267397
2014_1246_1257,0.459115533932
2014_1246_1264,0.0214231599852
2014_1246_1269,0.0273371773691
2014_1246_1272,0.134092062366
2014_1246_1273,0.0561379301769
2014_1246_1276,0.112783569949
2014_1246_1277,0.292591652236
2014_1246_1291,0.00928416069578
2014_1246_1295,0.0759529094411
2014_1246_1300,0.0564934900758
2014_1246_1301,0.054568955109
2014_1246_1304,0.0205525110714
2014_1246_1307,0.122864136991
2014_1246_1308,0.109097899993
2014_1246_1314,0.265537814697
2014_1246_1326,0.392796344237
2014_1246_1328,0.0781411467782
2014_1246_1329,0.0598967074688
2014_1246_1332,0.0934622286628
2014_1246_1338,0.157954489757
2014_1246_1344,0.0406518298271
2014_1246_1361,0.205675619894
2014_1246_1372,0.248586374686
2014_1246_1386,0.0376156972657
2014_1246_1387,0.0500853203735
2014_1246_1390,0.051615209516
2014_1246_1393,0.222047419991
2014_1246_1397,0.0420118420224
2014_1246_1400,0.107072523649
2014_1246_1409,0.0507685375847
2014_1246_1411,0.03021365952
2014_1246_1417,0.0855265652732
2014_1246_1418,0.0276983826803
2014_1246_1433,0.170314509513
2014_1246_1437,0.196478332558
2014_1246_1438,0.295420906327
2014_1246_1444,0.025345566491
2014_1246_1451,0.0593884794725
2014_1246_1454,0.0135759418795
2014_1246_1455,0.39650223475
2014_1246_1458,0.326957111681
2014_1246_1459,0.0342357491224
2014_1246_1462,0.10059616097
2014_1257_1264,0.0242757150695
2014_1257_1269,0.0309522932496
2014_1257_1272,0.149652538583
2014_1257_1273,0.0633137895145
2014_1257_1276,0.126231810266
2014_1257_1277,0.319753038766
2014_1257_1291,0.0105377788135
2014_1257_1295,0.0854323702334
2014_1257_1300,0.0637117311377
2014_1257_1301,0.0615573393279
2014_1257_1304,0.0232918960892
2014_1257_1307,0.137328325298
2014_1257_1308,0.122167178117
2014_1257_1314,0.291221669291
2014_1257_1326,0.42368849333
2014_1257_1328,0.0878677452564
2014_1257_1329,0.0675186644247
2014_1257_1332,0.104878947314
2014_1257_1338,0.175722100255
2014_1257_1344,0.0459445279
2014_1257_1361,0.22736176722
2014_1257_1372,0.27324060066
2014_1257_1386,0.0425306279941
2014_1257_1387,0.0565338422411
2014_1257_1390,0.0582486272988
2014_1257_1393,0.244927512282
2014_1257_1397,0.0474728458774
2014_1257_1400,0.11993183596
2014_1257_1409,0.0572997180592
2014_1257_1411,0.0341957930411
2014_1257_1417,0.0960766519971
2014_1257_1418,0.0313597249372
2014_1257_1433,0.189160117137
2014_1257_1437,0.217460216658
2014_1257_1438,0.322725114833
2014_1257_1444,0.0287050809422
2014_1257_1451,0.0669503693006
2014_1257_1454,0.0154000608873
2014_1257_1455,0.427480650419
2014_1257_1458,0.355704556082
2014_1257_1459,0.0387268215006
2014_1257_1462,0.112775904111
2014_1264_1269,0.564863798291
2014_1264_1272,0.877338402003
2014_1264_1273,0.733127205925
2014_1264_1276,0.854469754555
2014_1264_1277,0.950258068683
2014_1264_1291,0.302082128776
2014_1264_1295,0.791512395827
2014_1264_1300,0.734434168075
2014_1264_1301,0.727215277502
2014_1264_1304,0.492178126344
2014_1264_1307,0.866126160674
2014_1264_1308,0.849760843874
2014_1264_1314,0.943498852447
2014_1264_1326,0.967615111129
2014_1264_1328,0.796545213655
2014_1264_1329,0.746370433448
2014_1264_1332,0.826445189492
2014_1264_1338,0.896524276377
2014_1264_1344,0.661840124875
2014_1264_1361,0.922836376815
2014_1264_1372,0.938575213649
2014_1264_1386,0.64353102781
2014_1264_1387,0.708904873956
2014_1264_1390,0.715402927954
2014_1264_1393,0.92949388884
2014_1264_1397,0.669479435033
2014_1264_1400,0.847058787538
2014_1264_1409,0.711840475843
2014_1264_1411,0.58999236055
2014_1264_1417,0.812020712817
2014_1264_1418,0.568178522726
2014_1264_1433,0.904591478095
2014_1264_1437,0.918658899535
2014_1264_1438,0.950898418537
2014_1264_1444,0.545681330286
2014_1264_1451,0.74465120503
2014_1264_1454,0.388630704151
2014_1264_1455,0.968097696514
2014_1264_1458,0.957333404253
2014_1264_1459,0.620828457919
2014_1264_1462,0.837820129617
2014_1269_1272,0.847609142851
2014_1269_1273,0.681148446617
2014_1269_1276,0.820332920714
2014_1269_1277,0.93693174271
2014_1269_1291,0.25182641573
2014_1269_1295,0.746980678559
2014_1269_1300,0.682599757666
2014_1269_1301,0.674596139291
2014_1269_1304,0.429771732631
2014_1269_1307,0.83419298658
2014_1269_1308,0.814758906139
2014_1269_1314,0.928497927332
2014_1269_1326,0.958736976538
2014_1269_1328,0.752752681416
2014_1269_1329,0.695901135825
2014_1269_1332,0.787370491827
2014_1269_1338,0.870760067443
2014_1269_1344,0.603486300233
2014_1269_1361,0.902914103935
2014_1269_1372,0.922374623448
2014_1269_1386,0.584003602852
2014_1269_1387,0.654432114883
2014_1269_1390,0.661565636516
2014_1269_1393,0.911124930576
2014_1269_1397,0.611670391866
2014_1269_1400,0.811566931799
2014_1269_1409,0.657651766727
2014_1269_1411,0.528080747518
2014_1269_1417,0.770599885004
2014_1269_1418,0.505732480081
2014_1269_1433,0.880568322093
2014_1269_1437,0.897777547293
2014_1269_1438,0.93773240671
2014_1269_1444,0.482942573066
2014_1269_1451,0.693980068432
2014_1269_1454,0.330801079006
2014_1269_1455,0.959346301569
2014_1269_1458,0.94579449886
2014_1269_1459,0.560101401533
2014_1269_1462,0.800688796927
2014_1272_1273,0.275939416083
2014_1272_1276,0.448893186987
2014_1272_1277,0.726044274445
2014_1272_1291,0.0566447649305
2014_1272_1295,0.344981002106
2014_1272_1300,0.277278156574
2014_1272_1301,0.2699845005
2014_1272_1304,0.118518923847
2014_1272_1307,0.472999261505
2014_1272_1308,0.439666836171
2014_1272_1314,0.698484877517
2014_1272_1326,0.805636359036
2014_1272_1328,0.351967786683
2014_1272_1329,0.289895092141
2014_1272_1332,0.397809473074
2014_1272_1338,0.545857641275
2014_1272_1344,0.213536991695
2014_1272_1361,0.623934709648
2014_1272_1372,0.679463793907
2014_1272_1386,0.20028440093
2014_1272_1387,0.252528964506
2014_1272_1390,0.258559452493
2014_1272_1393,0.646502350877
2014_1272_1397,0.21935839086
2014_1272_1400,0.43449754064
2014_1272_1409,0.255231731337
2014_1272_1411,0.166407226288
2014_1272_1417,0.374713835747
2014_1272_1418,0.154358534223
2014_1272_1433,0.568092960627
2014_1272_1437,0.610406826855
2014_1272_1438,0.728747098441
2014_1272_1444,0.142827135582
2014_1272_1451,0.288033236845
2014_1272_1454,0.0810390504334
2014_1272_1455,0.80805386696
2014_1272_1458,0.756851474496
2014_1272_1459,0.185099160011
2014_1272_1462,0.417475973147
2014_1273_1276,0.68420867815
2014_1273_1277,0.875770074582
2014_1273_1291,0.137724639538
2014_1273_1295,0.583498087078
2014_1273_1300,0.505080266294
2014_1273_1301,0.495906040262
2014_1273_1304,0.263432079237
2014_1273_1307,0.70479082561
2014_1273_1308,0.67607909691
2014_1273_1314,0.860376235193
2014_1273_1326,0.916844584321
2014_1273_1328,0.590957311089
2014_1273_1329,0.520596188594
2014_1273_1332,0.637313833677
2014_1273_1338,0.76174539586
2014_1273_1344,0.419357712604
2014_1273_1361,0.815267578306
2014_1273_1372,0.849365563111
2014_1273_1386,0.399825368389
2014_1273_1387,0.473314233322
2014_1273_1390,0.481222756786
2014_1273_1393,0.829491117459
2014_1273_1397,0.427738441103
2014_1273_1400,0.67146105875
2014_1273_1409,0.476872458004
2014_1273_1411,0.346834677547
2014_1273_1417,0.614502486302
2014_1273_1418,0.326844371297
2014_1273_1433,0.777714984182
2014_1273_1437,0.806487708525
2014_1273_1438,0.877245468211
2014_1273_1444,0.307106962623
2014_1273_1451,0.518334190968
2014_1273_1454,0.190003493304
2014_1273_1455,0.918019630878
2014_1273_1458,0.892239129429
2014_1273_1459,0.376636391582
2014_1273_1462,0.655923820557
2014_1276_1277,0.763123882761
2014_1276_1291,0.0680266457015
2014_1276_1295,0.390327382464
2014_1276_1300,0.318046332875
2014_1276_1301,0.310140482433
2014_1276_1304,0.140482013086
2014_1276_1307,0.521768848945
2014_1276_1308,0.488183277397
2014_1276_1314,0.737948299974
2014_1276_1326,0.834400354866
2014_1276_1328,0.397674982367
2014_1276_1329,0.331667019413
2014_1276_1332,0.445378329674
2014_1276_1338,0.593676784262
2014_1276_1344,0.248151198885
2014_1276_1361,0.668525034614
2014_1276_1372,0.720420284428
2014_1276_1386,0.233387874518
2014_1276_1387,0.291124066031
2014_1276_1390,0.297709130879
2014_1276_1393,0.689747391316
2014_1276_1397,0.254610745972
2014_1276_1400,0.482935190278
2014_1276_1409,0.29407739222
2014_1276_1411,0.195278666835
2014_1276_1417,0.421453815517
2014_1276_1418,0.181594934731
2014_1276_1433,0.615221208258
2014_1276_1437,0.655716077701
2014_1276_1438,0.765578997721
2014_1276_1444,0.168434103297
2014_1276_1451,0.329661430882
2014_1276_1454,0.09681951006
2014_1276_1455,0.836532687161
2014_1276_1458,0.790961881835
2014_1276_1459,0.216371849595
2014_1276_1462,0.465578324611
2014_1277_1291,0.0214072640052
2014_1277_1295,0.160985080489
2014_1277_1300,0.122631286176
2014_1277_1301,0.118737211666
2014_1277_1304,0.0466961131158
2014_1277_1307,0.246410299003
2014_1277_1308,0.222309824503
2014_1277_1314,0.457689291441
2014_1277_1326,0.601605627245
2014_1277_1328,0.165185197107
2014_1277_1329,0.129471973715
2014_1277_1332,0.193981701797
2014_1277_1338,0.304535054055
2014_1277_1344,0.0900128932479
2014_1277_1361,0.376728148307
2014_1277_1372,0.435748902703
2014_1277_1386,0.0836114711412
2014_1277_1387,0.109592380289
2014_1277_1390,0.112724251516
2014_1277_1393,0.399861576514
2014_1277_1397,0.0928644333227
2014_1277_1400,0.21869863404
2014_1277_1409,0.110992489804
2014_1277_1411,0.0677959700281
2014_1277_1417,0.179198277716
2014_1277_1418,0.0623531417214
2014_1277_1433,0.323952330114
2014_1277_1437,0.363381046196
2014_1277_1438,0.494633518307
2014_1277_1444,0.0572298736666
2014_1277_1451,0.128454058995
2014_1277_1454,0.0311271067196
2014_1277_1455,0.605317636844
2014_1277_1458,0.531396799187
2014_1277_1459,0.0764267985312
2014_1277_1462,0.207035965141
2014_1291_1295,0.898947721476
2014_1291_1300,0.866314564196
2014_1291_1301,0.862007015816
2014_1291_1304,0.694285349073
2014_1291_1307,0.938118421564
2014_1291_1308,0.929840868072
2014_1291_1314,0.975080153337
2014_1291_1326,0.985917827971
2014_1291_1328,0.901709145663
2014_1291_1329,0.873345481911
2014_1291_1332,0.917749957822
2014_1291_1338,0.953055597992
2014_1291_1344,0.820983667642
2014_1291_1361,0.965545204711
2014_1291_1372,0.972829327684
2014_1291_1386,0.808801903649
2014_1291_1387,0.850889188554
2014_1291_1390,0.854866642625
2014_1291_1393,0.968643096695
2014_1291_1397,0.825973125972
2014_1291_1400,0.928457798308
2014_1291_1409,0.852690463819
2014_1291_1411,0.771262677669
2014_1291_1417,0.910088418764
2014_1291_1418,0.755089666818
2014_1291_1433,0.956927235413
2014_1291_1437,0.963588665503
2014_1291_1438,0.978438253527
2014_1291_1444,0.737837143905
2014_1291_1451,0.87233973861
2014_1291_1454,0.598315029091
2014_1291_1455,0.986131583364
2014_1291_1458,0.98133486374
2014_1291_1459,0.793243263796
2014_1291_1462,0.923693229218
2014_1295_1300,0.421973207116
2014_1295_1301,0.413048694849
2014_1295_1304,0.203719729788
2014_1295_1307,0.630699005467
2014_1295_1308,0.598882388337
2014_1295_1314,0.815088324661
2014_1295_1326,0.887477151296
2014_1295_1328,0.508230280015
2014_1295_1329,0.437191339618
2014_1295_1332,0.556933047858
2014_1295_1338,0.695777872113
2014_1295_1344,0.340647345459
2014_1295_1361,0.759439273209
2014_1295_1372,0.801330933764
2014_1295_1386,0.32274333188
2014_1295_1387,0.391301488157
2014_1295_1390,0.398877478715
2014_1295_1393,0.776784422581
2014_1295_1397,0.348398910122
2014_1295_1400,0.593824981327
2014_1295_1409,0.394705214608
2014_1295_1411,0.275282874604
2014_1295_1417,0.532772463687
2014_1295_1418,0.25778891646
2014_1295_1433,0.714511946769
2014_1295_1437,0.748823505809
2014_1295_1438,0.836388704709
2014_1295_1444,0.240730322855
2014_1295_1451,0.434962936136
2014_1295_1454,0.143688353313
2014_1295_1455,0.889016947789
2014_1295_1458,0.855551024911
2014_1295_1459,0.301777061312
2014_1295_1462,0.576929539533
2014_1300_1301,0.491716924963
2014_1300_1304,0.260193128912
2014_1300_1307,0.701291983154
2014_1300_1308,0.672398136563
2014_1300_1314,0.858350793152
2014_1300_1326,0.915557899978
2014_1300_1328,0.586900091857
2014_1300_1329,0.51641216992
2014_1300_1332,0.633431202773
2014_1300_1338,0.75869046356
2014_1300_1344,0.415282521517
2014_1300_1361,0.81273020022
2014_1300_1372,0.847208760654
2014_1300_1386,0.395810597964
2014_1300_1387,0.46913835166
2014_1300_1390,0.477040298212
2014_1300_1393,0.827107674723
2014_1300_1397,0.423641228914
2014_1300_1400,0.6677534096
2014_1300_1409,0.472693358142
2014_1300_1411,0.343047867622
2014_1300_1417,0.610524890769
2014_1300_1418,0.323167831521
2014_1300_1433,0.774804281386
2014_1300_1437,0.803858748626
2014_1300_1438,0.875429307489
2014_1300_1444,0.303552324265
2014_1300_1451,0.514148854717
2014_1300_1454,0.18743761789
2014_1300_1455,0.916749477394
2014_1300_1458,0.890617140806
2014_1300_1459,0.372709869884
2014_1300_1462,0.652131670081
2014_1301_1304,0.264305287356
2014_1301_1307,0.705725294068
2014_1301_1308,0.677062806817
2014_1301_1314,0.860915396767
2014_1301_1326,0.917186679845
2014_1301_1328,0.592043540093
2014_1301_1329,0.521718042883
2014_1301_1332,0.638352295485
2014_1301_1338,0.762560315183
2014_1301_1344,0.420452739944
2014_1301_1361,0.815943665037
2014_1301_1372,0.849939827071
2014_1301_1386,0.400904607799
2014_1301_1387,0.474435031573
2014_1301_1390,0.482345131645
2014_1301_1393,0.830125995251
2014_1301_1397,0.428839189734
2014_1301_1400,0.672451998513
2014_1301_1409,0.477994035215
2014_1301_1411,0.347853782619
2014_1301_1417,0.615566864399
2014_1301_1418,0.327834220139
2014_1301_1433,0.778491165151
2014_1301_1437,0.807188328544
2014_1301_1438,0.877728746149
2014_1301_1444,0.308064392144
2014_1301_1451,0.519456452503
2014_1301_1454,0.190696319933
2014_1301_1455,0.918357322804
2014_1301_1458,0.892670600256
2014_1301_1459,0.377692427857
2014_1301_1462,0.656937680334
2014_1304_1307,0.870061379783
2014_1304_1308,0.854096084167
2014_1304_1314,0.945303331168
2014_1304_1326,0.968674959636
2014_1304_1328,0.802058330197
2014_1304_1329,0.752821255476
2014_1304_1332,0.831319666413
2014_1304_1338,0.899669450938
2014_1304_1344,0.66948884425
2014_1304_1361,0.92524847119
2014_1304_1372,0.940527026812
2014_1304_1386,0.651375732815
2014_1304_1387,0.715945940896
2014_1304_1390,0.722348378738
2014_1304_1393,0.931713272334
2014_1304_1397,0.677039680871
2014_1304_1400,0.8514583679
2014_1304_1409,0.71883869817
2014_1304_1411,0.598279785068
2014_1304_1417,0.817210712815
2014_1304_1418,0.57659043983
2014_1304_1433,0.907516742467
2014_1304_1437,0.921190427727
2014_1304_1438,0.952478479925
2014_1304_1444,0.554187630778
2014_1304_1451,0.75113117372
2014_1304_1454,0.396827202725
2014_1304_1455,0.969142255284
2014_1304_1458,0.95871538183
2014_1304_1459,0.628884654229
2014_1304_1462,0.842436038147
2014_1307_1308,0.462646046626
2014_1307_1314,0.717665880746
2014_1307_1326,0.819759834553
2014_1307_1328,0.373418007751
2014_1307_1329,0.309368335669
2014_1307_1332,0.420241732423
2014_1307_1338,0.568753449282
2014_1307_1344,0.22953900847
2014_1307_1361,0.645450951459
2014_1307_1372,0.699333966267
2014_1307_1386,0.215565505744
2014_1307_1387,0.270448151685
2014_1307_1390,0.276748122151
2014_1307_1393,0.667415664251
2014_1307_1397,0.235665929509
2014_1307_1400,0.457427133324
2014_1307_1409,0.273272587939
2014_1307_1411,0.1796843537
2014_1307_1417,0.396701686788
2014_1307_1418,0.166866769711
2014_1307_1433,0.590708308995
2014_1307_1437,0.632240852315
2014_1307_1438,0.746701093431
2014_1307_1444,0.154571741063
2014_1307_1451,0.307435560261
2014_1307_1454,0.0882258012669
2014_1307_1455,0.822040477759
2014_1307_1458,0.773523370781
2014_1307_1459,0.199510717404
2014_1307_1462,0.440206539288
2014_1308_1314,0.744540365922
2014_1308_1326,0.83909515305
2014_1308_1328,0.40593602397
2014_1308_1329,0.339329345422
2014_1308_1332,0.453883590368
2014_1308_1338,0.60194042564
2014_1308_1344,0.254619167732
2014_1308_1361,0.676096954798
2014_1308_1372,0.727290332678
2014_1308_1386,0.239593668223
2014_1308_1387,0.298267760293
2014_1308_1390,0.304944900155
2014_1308_1393,0.69705420965
2014_1308_1397,0.261188591096
2014_1308_1400,0.491522048641
2014_1308_1409,0.301262757504
2014_1308_1411,0.200736473128
2014_1308_1417,0.429856298509
2014_1308_1418,0.18675905429
2014_1308_1433,0.623324692117
2014_1308_1437,0.663433287625
2014_1308_1438,0.77169103915
2014_1308_1444,0.173303213448
2014_1308_1451,0.337300807166
2014_1308_1454,0.0998670042304
2014_1308_1455,0.841178539706
2014_1308_1458,0.796587957091
2014_1308_1459,0.22225636285
2014_1308_1462,0.474139562653
2014_1314_1326,0.627462400846
2014_1314_1328,0.180797068154
2014_1314_1329,0.142283819518
2014_1314_1332,0.211625245017
2014_1314_1338,0.328140283387
2014_1314_1344,0.0993657761887
2014_1314_1361,0.402689113375
2014_1314_1372,0.462757320324
2014_1314_1386,0.0923667222599
2014_1314_1387,0.120709823317
2014_1314_1390,0.124115116986
2014_1314_1393,0.426326275825
2014_1314_1397,0.102480240875
2014_1314_1400,0.23792668034
2014_1314_1409,0.122232467209
2014_1314_1411,0.0750307198845
2014_1314_1417,0.195823878062
2014_1314_1418,0.0690500906384
2014_1314_1433,0.348308851486
2014_1314_1437,0.388996287507
2014_1314_1438,0.521915774829
2014_1314_1444,0.063413779713
2014_1314_1451,0.141181513342
2014_1314_1454,0.0345940048255
2014_1314_1455,0.63108122884
2014_1314_1458,0.558465999032
2014_1314_1459,0.0844990889831
2014_1314_1462,0.225534619418
2014_1326_1328,0.111605596842
2014_1326_1329,0.0862791253312
2014_1326_1332,0.132544641244
2014_1326_1338,0.217533824033
2014_1326_1344,0.0590903523688
2014_1326_1361,0.277326727157
2014_1326_1372,0.328994758247
2014_1326_1386,0.0547557153086
2014_1326_1387,0.0724793446191
2014_1326_1390,0.0746395255541
2014_1326_1393,0.297267512156
2014_1326_1397,0.0610279865675
2014_1326_1400,0.150898897759
2014_1326_1409,0.0734444215856
2014_1326_1411,0.0441355350166
2014_1326_1417,0.121736197438
2014_1326_1418,0.0405096799019
2014_1326_1433,0.233264452991
2014_1326_1437,0.265998339125
2014_1326_1438,0.383251784639
2014_1326_1444,0.0371101540793
2014_1326_1451,0.0855674158225
2014_1326_1454,0.0199894965112
2014_1326_1455,0.493342919897
2014_1326_1458,0.41859364675
2014_1326_1459,0.0499155358006
2014_1326_1462,0.142193800379
2014_1328_1329,0.423691448801
2014_1328_1332,0.543305024641
2014_1328_1338,0.683997337586
2014_1328_1344,0.328389155384
2014_1328_1361,0.7492354522
2014_1328_1372,0.792418331016
2014_1328_1386,0.310825699231
2014_1328_1387,0.37826623116
2014_1328_1390,0.385749783774
2014_1328_1393,0.767090690842
2014_1328_1397,0.336003926972
2014_1328_1400,0.58047692727
2014_1328_1409,0.38162765941
2014_1328_1411,0.264433498123
2014_1328_1417,0.51904306217
2014_1328_1418,0.247393646713
2014_1328_1433,0.703147349021
2014_1328_1437,0.738324550438
2014_1328_1438,0.828712667945
2014_1328_1444,0.23080902194
2014_1328_1451,0.421480324415
2014_1328_1454,0.137044599043
2014_1328_1455,0.883466010822
2014_1328_1458,0.848611287236
2014_1328_1459,0.290301773494
2014_1328_1462,0.563434446481
2014_1329_1332,0.615484003774
2014_1329_1338,0.744401325361
2014_1329_1344,0.396825157119
2014_1329_1361,0.800800852804
2014_1329_1372,0.837035347882
2014_1329_1386,0.377659698202
2014_1329_1387,0.450130030854
2014_1329_1390,0.457988026695
2014_1329_1393,0.815886715333
2014_1329_1397,0.405069723726
2014_1329_1400,0.650559602966
2014_1329_1409,0.453664091127
2014_1329_1411,0.326010975948
2014_1329_1417,0.592178249341
2014_1329_1418,0.306657384483
2014_1329_1433,0.761168952783
2014_1329_1437,0.791509249335
2014_1329_1438,0.866839587062
2014_1329_1444,0.287618162764
2014_1329_1451,0.495017395124
2014_1329_1454,0.176057773304
2014_1329_1455,0.910718391841
2014_1329_1458,0.882934646556
2014_1329_1459,0.354995888225
2014_1329_1462,0.634571848168
2014_1332_1338,0.641777080955
2014_1332_1344,0.288106614804
2014_1332_1361,0.712062245994
2014_1332_1372,0.759592510038
2014_1332_1386,0.271825628187
2014_1332_1387,0.334916454456
2014_1332_1390,0.342014159681
2014_1332_1393,0.731616206756
2014_1332_1397,0.295197868155
2014_1332_1400,0.533851557551
2014_1332_1409,0.338102145656
2014_1332_1411,0.229317496645
2014_1332_1417,0.471802767159
2014_1332_1418,0.213882515587
2014_1332_1433,0.662222171475
2014_1332_1437,0.700181157505
2014_1332_1438,0.800178954639
2014_1332_1444,0.198950530534
2014_1332_1451,0.376174558436
2014_1332_1454,0.116173661756
2014_1332_1455,0.862540407582
2014_1332_1458,0.822683109177
2014_1332_1459,0.252931778381
2014_1332_1462,0.516492667004
2014_1338_1344,0.180701490806
2014_1338_1361,0.574055375302
2014_1338_1372,0.632612813198
2014_1338_1386,0.169048714775
2014_1338_1387,0.215339371946
2014_1338_1390,0.220744033513
2014_1338_1393,0.597686217068
2014_1338_1397,0.185839258408
2014_1338_1400,0.384287112146
2014_1338_1409,0.217760064553
2014_1338_1411,0.13953307715
2014_1338_1417,0.327412092689
2014_1338_1418,0.12912878446
2014_1338_1433,0.516546018118
2014_1338_1437,0.559998550146
2014_1338_1438,0.685768193988
2014_1338_1444,0.119216467629
2014_1338_1451,0.247345193524
2014_1338_1454,0.0668459906908
2014_1338_1455,0.773739367278
2014_1338_1458,0.716593834016
2014_1338_1459,0.155770422243
2014_1338_1462,0.36795268933
2014_1344_1361,0.857942430634
2014_1344_1372,0.885271951934
2014_1344_1386,0.476892434037
2014_1344_1387,0.551529406589
2014_1344_1390,0.559356862144
2014_1344_1393,0.869406533877
2014_1344_1397,0.505652851963
2014_1344_1400,0.736624460154
2014_1344_1409,0.55505595854
2014_1344_1411,0.420849911451
2014_1344_1417,0.685674697983
2014_1344_1418,0.39920090536
2014_1344_1433,0.827226398178
2014_1344_1437,0.850819657803
2014_1344_1438,0.907232029444
2014_1344_1444,0.377544686999
2014_1344_1451,0.595576271313
2014_1344_1454,0.243002018331
2014_1344_1455,0.938741388618
2014_1344_1458,0.918901629489
2014_1344_1459,0.452604448748
2014_1344_1462,0.722897147749
2014_1361_1372,0.551386672838
2014_1361_1386,0.12680022896
2014_1361_1387,0.163802510934
2014_1361_1390,0.168190940445
2014_1361_1393,0.514662366635
2014_1361_1397,0.140102007109
2014_1361_1400,0.308197846759
2014_1361_1409,0.165766253376
2014_1361_1411,0.103740187853
2014_1361_1417,0.257867771973
2014_1361_1418,0.0957079381431
2014_1361_1433,0.43267167154
2014_1361_1437,0.476015647075
2014_1361_1438,0.609031129804
2014_1361_1444,0.0881015697693
2014_1361_1451,0.190003249272
2014_1361_1454,0.0486446323918
2014_1361_1455,0.709381125207
2014_1361_1458,0.643470878206
2014_1361_1459,0.116375674653
2014_1361_1462,0.293555660215
2014_1372_1386,0.104056681946
2014_1372_1387,0.135451568087
2014_1372_1390,0.13920689494
2014_1372_1393,0.458911969708
2014_1372_1397,0.115287588677
2014_1372_1400,0.262706630008
2014_1372_1409,0.137131164886
2014_1372_1411,0.0847314539092
2014_1372_1417,0.217470169206
2014_1372_1418,0.0780428287481
2014_1372_1433,0.378869617154
2014_1372_1437,0.420821744682
2014_1372_1438,0.5547425742
2014_1372_1444,0.0717290305461
2014_1372_1451,0.157974199745
2014_1372_1454,0.0392887353693
2014_1372_1455,0.661277049183
2014_1372_1458,0.590751034898
2014_1372_1459,0.0952978663444
2014_1372_1462,0.2494463977
2014_1386_1387,0.571326967106
2014_1386_1390,0.579072598891
2014_1386_1393,0.878268740236
2014_1386_1397,0.525734122301
2014_1386_1400,0.751926301665
2014_1386_1409,0.57481785546
2014_1386_1411,0.440564780055
2014_1386_1417,0.702742135431
2014_1386_1418,0.418634693816
2014_1386_1433,0.838419011208
2014_1386_1437,0.860741153565
2014_1386_1438,0.913781913282
2014_1386_1444,0.396620189176
2014_1386_1451,0.61478747718
2014_1386_1454,0.258098405574
2014_1386_1455,0.943205824667
2014_1386_1458,0.924695970858
2014_1386_1459,0.472593010303
2014_1386_1462,0.738713637232
2014_1387_1390,0.501651884528
2014_1387_1393,0.840744353446
2014_1387_1397,0.44785717124
2014_1387_1400,0.68923655001
2014_1387_1409,0.497293937832
2014_1387_1411,0.365579048776
2014_1387_1417,0.633678439959
2014_1387_1418,0.345079157229
2014_1387_1433,0.791526524641
2014_1387_1437,0.818927714344
2014_1387_1438,0.885780995425
2014_1387_1444,0.324771856992
2014_1387_1451,0.538702806766
2014_1387_1454,0.202905060968
2014_1387_1455,0.923965730651
2014_1387_1458,0.899851119473
2014_1387_1459,0.396014857043
2014_1387_1462,0.674131977783
