1227,1324,0.000000
1345,1458,0.333333
1203,1350,0.384615
1310,1351,0.642857
1359,1459,0.000000
1107,1392,0.357143
1390,1417,0.250000
1263,1420,0.500000
1178,1434,0.300000
1216,1436,0.000000
1438,1448,0.125000
1320,1455,0.583333
1111,1117,0.583333
1105,1115,0.384615
1114,1157,0.666667
1126,1164,0.200000
1175,1300,0.000000
1204,1375,0.000000
1207,1385,0.777778
1108,1212,0.125000
1214,1366,0.500000
1238,1380,0.461538
1271,1299,0.500000
1106,1290,0.500000
1346,1389,0.600000
1209,1407,0.400000
1103,1141,0.777778
1120,1281,0.125000
1123,1275,0.333333
1145,1193,0.181818
1177,1344,0.428571
1132,1185,0.600000
1104,1196,0.222222
1181,1199,0.666667
1206,1386,1.000000
1242,1328,0.875000
1246,1435,0.545455
1264,1310,0.636364
1231,1268,0.000000
1116,1280,0.250000
1197,1288,0.555556
1245,1296,1.000000
1138,1325,0.181818
1361,1363,1.000000
1369,1399,0.100000
1243,1403,0.750000
1307,1424,0.333333
1437,1462,0.000000
1393,1439,1.000000
1405,1444,0.454545
1124,1452,1.000000
1297,1453,0.000000
1102,1201,0.000000
1108,1238,0.375000
1130,1301,0.750000
1110,1131,0.000000
1133,1320,0.294118
1144,1205,0.375000
1149,1347,0.454545
1151,1154,0.750000
1119,1159,0.250000
1163,1396,1.000000
1139,1166,0.000000
1169,1253,0.375000
1176,1442,1.000000
1179,1232,0.750000
1182,1387,0.600000
1172,1200,1.000000
1208,1279,0.400000
1221,1248,0.357143
1187,1222,0.666667
1228,1276,0.571429
1229,1356,0.400000
1235,1329,0.333333
1230,1249,0.000000
1137,1250,0.357143
1219,1251,0.333333
1257,1338,0.555556
1262,1263,0.000000
1266,1371,0.800000
1173,1269,0.600000
1273,1359,1.000000
1277,1278,0.833333
1191,1283,0.285714
1295,1377,0.833333
1259,1298,0.000000
1271,1300,0.200000
1237,1303,0.000000
1107,1306,0.615385
1313,1366,1.000000
1314,1448,0.625000
1350,1382,0.571429
1372,1394,0.714286
1376,1397,0.250000
1395,1400,0.000000
1261,1401,0.500000
1378,1408,0.333333
1272,1409,0.875000
1216,1420,0.400000
1255,1421,0.500000
1203,1433,0.000000
1127,1436,0.384615
1260,1455,0.000000
1342,1457,0.600000
1429,1461,0.625000
1112,1113,0.583333
1122,1188,0.500000
1125,1287,1.000000
1136,1447,0.500000
1140,1362,0.333333
1143,1449,0.571429
1146,1223,0.000000
1152,1430,0.500000
1153,1374,0.833333
1158,1241,1.000000
1167,1410,0.000000
1142,1168,0.538462
1170,1381,0.428571
1186,1226,0.750000
1189,1220,0.000000
1195,1244,0.500000
1155,1210,0.500000
1211,1258,0.769231
1156,1227,0.583333
1234,1345,0.272727
1239,1312,0.833333
1247,1348,0.333333
1252,1391,0.428571
1148,1254,0.666667
1150,1256,0.500000
1282,1370,0.500000
1285,1294,0.700000
1192,1291,0.333333
1267,1292,0.000000
1183,1293,0.000000
1213,1308,0.000000
1286,1315,0.000000
1316,1367,0.500000
1180,1318,0.428571
1321,1353,0.000000
1311,1322,0.272727
1274,1323,0.000000
1330,1379,0.571429
1331,1355,1.000000
1334,1337,1.000000
1357,1383,0.571429
1309,1358,0.375000
1360,1365,0.636364
1101,1368,0.000000
1346,1373,0.500000
1352,1384,0.714286
1339,1388,0.166667
1390,1450,0.666667
1184,1398,0.555556
1174,1406,0.400000
1412,1443,1.000000
1364,1414,0.600000
1413,1415,0.333333
1160,1417,0.000000
1190,1422,1.000000
1423,1456,0.687500
1194,1427,0.000000
1425,1428,1.000000
1198,1431,0.000000
1434,1464,0.857143
1440,1441,0.000000
1225,1451,0.000000
1453,1460,0.307692
1297,1454,1.000000
1326,1458,0.357143
1141,1405,0.384615
1178,1324,1.000000
1264,1351,0.416667
1135,1343,0.666667
1420,1436,0.200000
1335,1463,0.583333
1101,1249,0.000000
1103,1275,0.545455
1104,1261,0.538462
1105,1106,0.250000
1116,1281,0.500000
1114,1117,0.384615
1110,1119,0.812500
1122,1183,0.833333
1123,1138,0.333333
1124,1243,0.500000
1125,1184,1.000000
1135,1335,0.166667
1137,1159,0.900000
1139,1462,0.500000
1143,1450,0.750000
1145,1265,0.555556
1150,1379,1.000000
1151,1273,0.000000
1111,1157,0.000000
1158,1456,0.000000
1162,1165,0.272727
1164,1299,0.666667
1170,1319,0.153846
1172,1433,1.000000
1173,1182,0.600000
1176,1295,0.000000
1174,1180,0.454545
1185,1325,0.333333
1190,1441,1.000000
1148,1192,0.600000
1195,1252,0.285714
1196,1208,0.800000
1129,1201,0.625000
1204,1418,0.250000
1205,1255,1.000000
1163,1207,0.428571
1209,1419,0.750000
1211,1388,0.538462
1213,1410,0.000000
1175,1214,0.600000
1218,1253,0.800000
1219,1342,0.714286
1224,1271,0.500000
1225,1226,0.600000
1227,1464,0.400000
1229,1455,0.250000
1223,1230,1.000000
1133,1232,0.500000
1237,1331,0.083333
1240,1399,0.454545
1189,1241,0.000000
1242,1329,0.636364
1244,1391,0.375000
1120,1246,0.000000
1221,1250,0.818182
1251,1347,0.636364
1254,1383,0.727273
1256,1330,0.000000
1181,1257,0.375000
1258,1339,0.384615
1216,1262,1.000000
1177,1266,0.125000
1228,1268,0.000000
1272,1378,1.000000
1274,1338,0.000000
1276,1304,1.000000
1280,1401,1.000000
1284,1310,1.000000
1285,1315,0.000000
1286,1294,0.555556
1287,1398,0.384615
1108,1290,0.307692
1291,1384,0.714286
1292,1443,0.400000
1188,1293,0.000000
1132,1296,0.500000
1248,1298,0.625000
1300,1313,0.000000
1303,1442,0.000000
1305,1461,0.000000
1127,1306,0.500000
1161,1307,0.250000
1167,1308,0.000000
1312,1316,1.000000
1199,1314,0.250000
1323,1439,1.000000
1328,1403,0.571429
1332,1333,0.600000
1278,1336,0.714286
1340,1381,1.000000
1238,1341,0.631579
1343,1463,0.636364
1344,1371,0.500000
1233,1346,0.000000
1317,1349,1.000000
1350,1386,0.428571
1126,1354,0.571429
1191,1356,0.166667
1136,1357,0.200000
1322,1358,0.428571
1154,1359,0.750000
1140,1360,1.000000
1361,1429,0.500000
1334,1362,0.750000
1102,1363,0.900000
1142,1364,0.300000
1337,1365,0.400000
1197,1366,0.000000
1239,1367,0.714286
1152,1370,0.000000
1311,1372,0.125000
1375,1402,1.000000
1279,1376,1.000000
1236,1377,1.000000
1115,1380,0.461538
1200,1382,0.666667
1206,1387,0.000000
1390,1449,0.555556
1263,1392,0.500000
1130,1393,0.500000
1146,1394,0.000000
1235,1395,1.000000
1397,1435,0.636364
1369,1404,0.500000
1318,1406,0.750000
1407,1426,1.000000
1396,1409,0.833333
1212,1411,0.333333
1267,1412,0.333333
1169,1413,0.625000
1168,1414,0.545455
1222,1416,0.625000
1417,1428,1.000000
1149,1421,0.333333
1422,1440,1.000000
1220,1423,0.666667
1198,1427,0.000000
1282,1430,0.500000
1194,1431,0.000000
1156,1434,0.375000
1385,1437,0.222222
1155,1438,0.583333
1245,1444,0.571429
1352,1447,0.727273
1186,1451,0.307692
1400,1452,1.000000
1144,1457,1.000000
1202,1459,0.454545
1454,1460,0.583333
1153,1187,1.000000
1210,1301,0.250000
1231,1353,1.000000
1203,1247,0.466667
1260,1283,0.000000
1179,1320,0.333333
1234,1321,0.384615
1277,1326,0.363636
1269,1348,0.555556
1270,1368,0.333333
1193,1373,0.400000
1374,1408,0.600000
1351,1389,0.500000
1160,1425,1.000000
1107,1420,0.909091
1108,1115,0.384615
1126,1197,0.400000
1139,1266,0.166667
1156,1324,1.000000
1164,1224,0.428571
1166,1462,0.000000
1178,1464,0.750000
1204,1419,0.000000
1209,1418,0.500000
1216,1263,0.846154
1136,1217,0.000000
1235,1242,0.142857
1131,1259,0.000000
1265,1310,0.333333
1145,1284,1.000000
1288,1299,0.615385
1214,1300,1.000000
1175,1313,0.818182
1314,1393,0.750000
1319,1340,0.300000
1212,1341,0.500000
1207,1344,0.875000
1354,1366,0.000000
1290,1380,0.700000
1177,1385,0.400000
1262,1392,0.500000
1402,1407,0.000000
1238,1411,0.538462
1375,1426,0.714286
1434,1453,0.666667
1306,1436,0.166667
1371,1437,0.000000
1103,1325,0.473684
1116,1401,0.000000
1123,1141,0.666667
1124,1400,0.250000
1138,1245,0.166667
1185,1444,0.125000
1208,1435,0.416667
1227,1454,0.416667
1233,1264,0.461538
1246,1280,0.750000
1279,1397,0.000000
1275,1296,0.800000
1301,1338,0.000000
1129,1307,0.000000
1228,1345,0.375000
1361,1424,0.666667
1351,1373,0.571429
1382,1387,0.500000
1193,1389,1.000000
1132,1405,0.500000
1378,1416,0.000000
1191,1455,0.181818
1276,1458,0.142857
1104,1281,0.333333
1110,1248,0.785714
1120,1261,0.666667
1137,1259,0.666667
1153,1396,1.000000
1131,1159,1.000000
1179,1356,0.428571
1199,1323,0.000000
1200,1433,0.000000
1161,1201,0.666667
1182,1203,0.142857
1169,1218,0.333333
1119,1221,0.153846
1133,1229,0.461538
1231,1336,0.777778
1237,1355,0.500000
1243,1329,0.625000
1269,1386,0.555556
1146,1270,0.500000
1232,1283,0.400000
1250,1298,0.692308
1176,1303,0.500000
1102,1305,0.000000
1260,1320,0.000000
1304,1326,0.000000
1328,1452,0.750000
1331,1377,1.000000
1196,1376,0.800000
1395,1403,0.500000
1408,1409,0.333333
1142,1414,0.444444
1168,1415,0.714286
1428,1450,0.666667
1130,1438,0.444444
1210,1439,0.333333
1274,1448,0.500000
1160,1449,0.500000
1363,1461,0.000000
1107,1127,0.692308
1112,1425,0.600000
1125,1240,0.000000
1140,1337,1.000000
1149,1342,0.857143
1173,1350,0.500000
1174,1318,0.250000
1186,1319,0.583333
1180,1189,0.555556
1192,1383,0.230769
1190,1202,0.500000
1211,1365,0.888889
1144,1219,0.000000
1225,1381,0.000000
1226,1294,0.666667
1172,1247,0.888889
1205,1251,0.000000
1239,1252,0.444444
1253,1364,0.600000
1254,1447,0.642857
1256,1349,0.000000
1155,1257,0.000000
1234,1268,1.000000
1222,1272,0.000000
1170,1286,0.363636
1122,1287,0.454545
1291,1357,0.750000
1198,1292,0.250000
1184,1293,0.090909
1236,1295,0.500000
1263,1306,0.692308
1223,1309,0.500000
1101,1311,0.000000
1315,1451,0.000000
1244,1316,0.222222
1143,1332,0.692308
1285,1340,0.666667
1255,1347,0.000000
1148,1352,0.500000
1249,1358,0.125000
1258,1360,0.333333
1339,1362,0.181818
1195,1367,1.000000
1188,1369,0.000000
1372,1394,0.857143
1163,1374,1.000000
1317,1379,0.000000
1136,1384,0.666667
1334,1388,0.250000
1373,1389,0.600000
1333,1390,0.000000
1312,1391,1.000000
1216,1392,0.428571
1398,1399,0.333333
1183,1404,0.583333
1220,1406,0.692308
1194,1412,0.000000
1113,1417,0.272727
1273,1422,1.000000
1158,1423,0.500000
1262,1436,0.000000
1154,1441,0.300000
1241,1456,0.538462
1421,1457,0.300000
1440,1459,0.000000
1103,1185,0.666667
1193,1233,0.666667
1264,1284,0.000000
1297,1324,0.000000
1145,1346,0.500000
1156,1454,0.333333
1178,1460,0.428571
1135,1463,0.571429
1453,1464,0.818182
1106,1108,0.555556
1112,1417,0.466667
1114,1375,0.333333
1116,1261,0.333333
1117,1407,0.600000
1104,1120,0.571429
1122,1293,0.555556
1124,1395,0.500000
1125,1399,0.750000
1129,1363,1.000000
1123,1132,0.000000
1136,1352,0.000000
1131,1137,0.666667
1138,1444,0.375000
1139,1177,1.000000
1140,1334,0.500000
1141,1275,0.000000
1143,1333,0.764706
1148,1384,0.642857
1149,1255,0.000000
1150,1330,0.000000
1151,1359,0.875000
1153,1408,0.900000
1158,1241,1.000000
1159,1259,0.000000
1161,1429,1.000000
1162,1165,0.272727
1167,1430,0.500000
1170,1285,0.000000
1176,1237,0.363636
1181,1274,0.833333
1186,1381,1.000000
1189,1456,0.300000
1192,1254,0.538462
1195,1312,0.400000
1198,1412,0.333333
1199,1257,0.000000
1200,1269,0.500000
1201,1305,0.428571
1202,1440,0.000000
1111,1204,0.750000
1205,1342,0.571429
1157,1209,1.000000
1211,1339,0.933333
1212,1238,0.384615
1213,1370,0.000000
1171,1217,0.300000
1219,1347,0.428571
1220,1318,0.500000
1224,1299,0.600000
1225,1319,0.000000
1179,1229,0.500000
1230,1372,0.000000
1231,1277,0.375000
1235,1328,0.600000
1240,1398,0.363636
1242,1400,0.666667
1243,1452,1.000000
1239,1244,1.000000
1245,1405,0.555556
1246,1376,0.733333
1249,1311,0.416667
1248,1250,0.250000
1142,1253,0.500000
1256,1317,1.000000
1191,1260,0.333333
1166,1266,1.000000
1267,1443,0.000000
1126,1271,0.823529
1273,1441,0.750000
1228,1276,0.571429
1279,1281,1.000000
1133,1283,0.333333
1286,1340,0.400000
1184,1287,0.470588
1291,1383,0.600000
1194,1292,0.400000
1295,1442,0.500000
1119,1298,0.250000
1307,1461,0.800000
1282,1308,0.000000
1146,1309,0.500000
1310,1389,0.800000
1214,1313,0.437500
1130,1314,0.200000
1226,1315,1.000000
1252,1316,0.333333
1320,1356,0.500000
1270,1322,0.333333
1323,1393,0.166667
1296,1325,0.333333
1329,1403,0.916667
1303,1331,1.000000
1332,1390,0.214286
1290,1341,0.818182
1336,1345,0.000000
1182,1348,0.000000
1349,1379,0.666667
1265,1351,0.384615
1304,1353,0.000000
1175,1354,0.714286
1236,1355,0.285714
1358,1394,0.600000
1360,1362,0.416667
1258,1365,0.500000
1288,1366,0.500000
1367,1391,0.500000
1223,1368,0.000000
1183,1369,0.500000
1222,1374,0.800000
1105,1380,0.363636
1335,1386,0.500000
1337,1388,0.166667
1280,1397,0.125000
1208,1401,1.000000
1188,1404,0.000000
1174,1406,0.571429
1378,1409,0.666667
1152,1410,0.500000
1115,1411,0.333333
1218,1413,0.000000
1169,1414,0.333333
1364,1415,0.750000
1402,1418,0.000000
1144,1421,0.250000
1154,1422,0.200000
1180,1423,0.400000
1102,1424,0.363636
1419,1426,0.400000
1428,1449,1.000000
1427,1431,0.200000
1196,1435,0.923077
1344,1437,0.333333
1210,1438,0.400000
1357,1447,0.555556
1301,1448,0.625000
1160,1450,1.000000
1294,1451,0.400000
1232,1455,0.153846
1251,1457,0.214286
1278,1458,0.111111
1107,1263,0.538462
1127,1392,0.545455
1163,1187,1.000000
1173,1387,0.777778
1190,1459,1.000000
1206,1350,1.000000
1272,1416,0.900000
1193,1284,0.000000
1178,1297,1.000000
1216,1306,0.666667
1321,1326,0.000000
1371,1385,0.625000
1264,1373,0.272727
1262,1420,0.500000
1113,1425,0.400000
1247,1433,1.000000
1227,1434,0.250000
1155,1439,0.428571
1454,1464,0.600000
1324,1460,0.000000
1207,1462,0.000000
1106,1380,0.555556
1105,1108,0.625000
1115,1341,0.666667
1117,1375,0.200000
1157,1204,1.000000
1111,1209,0.000000
1211,1339,1.000000
1110,1221,0.500000
1233,1346,0.000000
1197,1271,0.625000
1288,1354,0.555556
1290,1411,0.714286
1224,1300,0.000000
1181,1301,0.800000
1145,1310,0.090909
1164,1313,0.400000
1329,1395,1.000000
1175,1366,1.000000
1351,1389,0.727273
1328,1400,0.230769
1402,1419,0.666667
1114,1407,0.800000
1418,1426,0.000000
1156,1453,0.272727
1102,1361,0.333333
1103,1444,0.857143
1116,1435,0.571429
1123,1185,0.400000
1132,1141,0.333333
1172,1182,0.857143
1179,1283,0.153846
1222,1408,0.428571
1235,1243,0.500000
1245,1296,1.000000
1257,1338,0.555556
1266,1437,0.500000
1268,1353,1.000000
1138,1275,0.333333
1307,1429,0.555556
1277,1345,0.692308
1120,1376,0.666667
1382,1386,0.200000
1393,1448,0.833333
1246,1397,0.846154
1325,1405,0.600000
1323,1438,1.000000
1242,1452,1.000000
1356,1455,0.666667
1336,1458,0.000000
1104,1208,0.600000
1113,1449,0.111111
1124,1403,0.600000
1125,1183,0.666667
1127,1216,0.416667
1119,1131,0.000000
1137,1248,1.000000
1139,1371,0.000000
1161,1363,1.000000
1163,1378,0.750000
1169,1364,0.526316
1176,1355,0.333333
1187,1409,0.200000
1190,1359,1.000000
1195,1316,0.714286
1196,1261,0.200000
1202,1441,0.625000
1203,1206,0.000000
1166,1207,0.400000
1199,1210,0.750000
1228,1234,0.545455
1229,1232,0.666667
1236,1237,0.181818
1239,1391,0.444444
1244,1312,0.600000
1159,1250,0.250000
1252,1367,0.428571
1221,1259,1.000000
1133,1260,0.500000
1130,1274,0.500000
1280,1281,1.000000
1295,1331,0.250000
1110,1298,0.833333
1129,1305,0.363636
1262,1306,1.000000
1191,1320,0.333333
1322,1368,0.642857
1278,1326,0.222222
1247,1335,0.750000
1348,1350,0.500000
1214,1354,0.461538
1146,1372,0.000000
1374,1416,0.333333
1377,1442,0.000000
1344,1385,0.666667
1269,1387,0.400000
1392,1420,0.666667
1249,1394,0.600000
1272,1396,0.909091
1188,1398,1.000000
1279,1401,0.000000
1218,1415,0.750000
1417,1425,0.500000
1107,1436,0.416667
1151,1440,1.000000
1422,1459,0.375000
1424,1461,0.733333
1112,1450,0.727273
1136,1148,0.500000
1142,1414,0.500000
1144,1347,0.666667
1150,1317,1.000000
1153,1462,0.200000
1160,1333,0.500000
1152,1167,0.500000
1180,1220,0.700000
1184,1240,0.750000
1186,1285,0.090909
1189,1318,0.500000
1192,1383,0.375000
1194,1198,0.666667
1211,1360,1.000000
1149,1219,0.222222
1223,1311,0.000000
1101,1230,1.000000
1251,1255,0.333333
1168,1253,0.307692
1254,1357,0.400000
1258,1334,0.166667
1264,1310,0.307692
1267,1427,0.500000
1231,1276,0.714286
1213,1282,0.000000
1225,1286,0.000000
1291,1352,0.277778
1292,1379,0.000000
1308,1370,1.000000
1270,1309,0.000000
1314,1439,0.888889
1315,1381,0.500000
1294,1319,0.500000
1304,1321,0.000000
1330,1349,1.000000
1332,1428,0.666667
1337,1339,0.333333
1140,1365,1.000000
1293,1369,0.833333
1384,1447,0.000000
1362,1388,0.076923
1265,1389,0.454545
1287,1399,0.583333
1122,1404,0.785714
1158,1406,0.500000
1256,1412,0.000000
1342,1421,0.000000
1241,1423,0.375000
1410,1430,0.285714
1431,1443,0.000000
1174,1456,0.750000
1205,1457,0.125000
