1329,1438,0.013419714672026802
1329,1439,0.99674183260863924
1329,1448,0.99995472880201286
1329,1452,0.99998469351418495
1329,1455,5.9605377947648743e-09
1329,1457,0.56983382435399921
1329,1458,0.99960129237377282
1329,1462,0.99928905206340946
1332,1343,0.99999999962014252
1332,1344,0.99999999999958122
1332,1345,0.99999999996676769
1332,1348,0.99999000943078553
1332,1355,1.0
1332,1371,0.99999999999999933
1332,1374,0.99932564534486401
1332,1376,0.99999999999999933
1332,1388,0.16601422260383061
1332,1407,0.99999999999999978
1332,1411,0.99999999999999933
1332,1413,0.99999999999999867
1332,1417,0.99999999901696968
1332,1423,0.99999985270868763
1332,1425,0.9999999999999869
1332,1433,0.99999942567581213
1332,1435,0.99999999999999645
1332,1436,0.9994361416865748
1332,1437,0.99995490874114035
1332,1438,0.99999963927415414
1332,1439,0.99999999998396083
1332,1448,0.99999999999977796
1332,1452,0.99999999999992495
1332,1455,0.54848762883994395
1332,1457,0.99999999629595471
1332,1458,0.9999999999980429
1332,1462,0.99999999999650901
1343,1344,0.99999999218096758
1343,1345,0.99999937953612017
1343,1348,0.842793286789842
1343,1355,0.99999999999997891
1343,1371,0.99999999998688693
1343,1374,0.073534708993463566
1343,1376,0.99999999998603184
1343,1388,1.066170281974901e-05
1343,1407,0.99999999999546518
1343,1411,0.99999999998827005
1343,1413,0.9999999999745921
1343,1417,0.99998164669155898
1343,1423,0.99725754207509132
1343,1425,0.99999999975536058
1343,1433,0.98939084746690875
1343,1435,0.99999999993224997
1343,1436,0.086704371213356377
1343,1437,0.54291370679507545
1343,1438,0.99331012921034745
1343,1439,0.99999970054312248
1343,1448,0.99999999585250987
1343,1452,0.9999999985977488
1343,1455,6.5059912941882128e-05
1343,1457,0.99993084848242297
1343,1458,0.99999996345975695
1343,1462,0.99999993482360194
1344,1345,0.99983388034611165
1344,1348,0.019627487578612615
1344,1355,0.99999999999432987
1344,1371,0.99999999648862414
1344,1374,0.0002963180598461544
1344,1376,0.9999999962596271
1344,1388,3.9815739965243678e-08
1344,1407,0.99999999878565871
1344,1411,0.99999999685897323
1344,1413,0.99999999319632638
1344,1417,0.99510931691889914
1344,1423,0.57590683598431958
1344,1425,0.99999993449071478
1344,1433,0.2583064728601755
1344,1435,0.99999998185797467
1344,1436,0.0003544045395727199
1344,1437,0.0044160511962204564
1344,1438,0.35670062443985528
1344,1439,0.99991981816470366
1344,1448,0.99999888939077697
1344,1452,0.99999962450679059
1344,1455,2.4297703810650478e-07
1344,1457,0.98181810359371624
1344,1458,0.99999021538833854
1344,1462,0.99998254743763804
1345,1348,0.96757505056942184
1345,1355,0.99999999999999623
1345,1371,0.99999999999764411
1345,1374,0.30641904658263036
1345,1376,0.99999999999749045
1345,1388,5.9341812204001828e-05
1345,1407,0.99999999999918532
1345,1411,0.99999999999789257
1345,1413,0.99999999999543521
1345,1417,0.99999670264635665
1345,1423,0.99950618672993974
1345,1425,0.99999999995604871
1345,1433,0.99807725544680914
1345,1435,0.99999999998782818
1345,1436,0.34573256732720292
1345,1437,0.86861669300884448
1345,1438,0.99879148422881558
1345,1439,0.99999994620040278
1345,1448,0.99999999925487359
1345,1452,0.99999999974807552
1345,1455,0.00036202607647860838
1345,1457,0.99998757572719876
1345,1458,0.9999999934352819
1345,1462,0.99999998829059022
1348,1355,1.0
1348,1371,0.99999999999999978
1348,1374,0.99979037558774142
1348,1376,0.99999999999999978
1348,1388,0.39049328348101697
1348,1407,1.0
1348,1411,0.99999999999999978
1348,1413,0.99999999999999956
1348,1417,0.99999999969456521
1348,1423,0.99999995423549659
1348,1425,0.999999999999996
1348,1433,0.99999982155316147
1348,1435,0.99999999999999889
1348,1436,0.999824736938281
1348,1437,0.99998598937730332
1348,1438,0.999999887919787
1348,1439,0.99999999999501665
1348,1448,0.99999999999993094
1348,1452,0.99999999999997669
1348,1455,0.79632237751429658
1348,1457,0.99999999884912572
1348,1458,0.99999999999939182
1348,1462,0.99999999999891531
1355,1371,0.99928749660048077
1355,1374,1.4597136257052987e-09
1355,1376,0.9992410653989785
1355,1388,1.9608105794337249e-13
1355,1407,0.99975347960375915
1355,1411,0.99936259728687116
1355,1413,0.99862036865395998
1355,1417,0.001001030118232122
1355,1423,6.6875784541613701e-06
1355,1425,0.98687246785409011
1355,1433,1.7151056920496721e-06
1355,1435,0.99632964562449233
1355,1436,1.7459590415398491e-09
1355,1437,2.1844244896786679e-08
1355,1438,2.7306773412873532e-06
1355,1439,0.057860882366787089
1355,1448,0.81598158590769776
1355,1452,0.92915494221153838
1355,1455,1.1965922122423742e-12
1355,1457,0.00026586257790370775
1355,1458,0.33479988760883883
1355,1462,0.22007349252126976
1371,1374,3.8033307912402406e-06
1371,1376,0.99999970850180853
1371,1388,5.1089744388198771e-10
1371,1407,0.99999990536281735
1371,1411,0.99999975521059237
1371,1413,0.99999946976997767
1371,1417,0.72305610091975836
1371,1423,0.017126456971949387
1371,1425,0.9999948946943078
1371,1433,0.0044489064683706859
1371,1435,0.99999858614053927
1371,1436,4.549149035332199e-06
1371,1437,5.6912860888661099e-05
1371,1438,0.0070646497246000988
1371,1439,0.99378950379512154
1371,1448,0.99991345434905088
1371,1452,0.9999707375543333
1371,1455,3.1177713310136065e-09
1371,1457,0.40929777559274971
1371,1458,0.99923802999385847
1371,1462,0.9986416942127887
1374,1376,1.0
1374,1388,0.99869703192490356
1374,1407,1.0
1374,1411,1.0
1374,1413,1.0
1374,1417,0.99999999999974465
1374,1423,0.99999999996174704
1374,1425,1.0
1374,1433,0.99999999985084287
1374,1435,1.0
1374,1436,0.99999985347843745
1374,1437,0.99999998828887515
1374,1438,0.99999999990631627
1374,1439,0.99999999999999578
1374,1448,1.0
1374,1452,1.0
1374,1455,0.99978625466410254
1374,1457,0.9999999999990381
1374,1458,0.99999999999999956
1374,1462,0.99999999999999911
1376,1388,1.9446288726715573e-11
1376,1407,0.99999751367575584
1376,1411,0.99999356887523128
1376,1413,0.99998606985954896
1376,1417,0.09039341383056726
1376,1423,0.00066280371660642839
1376,1425,0.99986588951845901
1376,1433,0.00017006653214887308
1376,1435,0.99996285608087809
1376,1436,1.7315501131940109e-07
1376,1437,2.1663927498248059e-06
1376,1438,0.0002707416449198814
1376,1439,0.85897128704163728
1376,1448,0.99773121471471127
1376,1452,0.99923177830660814
1376,1455,1.1867172632167078e-10
1376,1457,0.025696157931141186
1376,1458,0.98035955567659794
1376,1462,0.96549861631314315
1388,1407,1.0
1388,1411,1.0
1388,1413,1.0
1388,1417,0.99999999999999978
1388,1423,0.99999999999997757
1388,1425,1.0
1388,1433,0.99999999999991229
1388,1435,1.0
1388,1436,0.9999999999139233
1388,1437,0.99999999999312017
1388,1438,0.99999999999994493
1388,1439,1.0
1388,1448,1.0
1388,1452,1.0
1388,1455,0.99999987440472293
1388,1457,0.99999999999999933
1388,1458,1.0
1388,1462,1.0
1407,1411,0.99999452598212091
1407,1413,0.99998814298808814
1407,1417,0.10454604123483946
1407,1423,0.00077860241678091955
1407,1425,0.99988584623217214
1407,1433,0.00019979613454275779
1407,1435,0.99996838384978382
1407,1436,2.034305584746104e-07
1407,1437,2.5451780460861703e-06
1407,1438,0.00031806482610907254
1407,1439,0.87738639732216717
1407,1448,0.99806821440838078
1407,1452,0.99934603413005718
1407,1455,1.3942106617190176e-10
1407,1457,0.030054012847124775
1407,1458,0.98323353656835932
1407,1462,0.97048171807317296
1411,1413,0.99998384378183047
1411,1417,0.078921387104668894
1411,1423,0.00057153050863541699
1411,1425,0.99984446125333393
1411,1433,0.00014663709632057218
1411,1435,0.9999569205323573
1411,1436,1.4929659219454506e-07
1411,1437,1.8678936362739145e-06
1411,1438,0.00023344581028975886
1411,1439,0.84003918095327146
1411,1448,0.997369603934258
1411,1452,0.99910912159000553
1411,1455,1.0232036469664253e-10
1411,1457,0.02223429669471275
1411,1458,0.97729217572683502
1411,1462,0.96020451678672025
1413,1417,0.17256628832573398
1413,1423,0.0013899793777949407
1413,1425,0.9999360922307009
1413,1433,0.00035684307526486934
1413,1435,0.99998230067862115
1413,1436,3.6339130977619231e-07
1413,1437,4.5464844989787304e-06
1413,1438,0.00056802239210322126
1413,1439,0.92744342597993779
1413,1448,0.99891764440439867
1413,1452,0.99963379716201617
1413,1455,2.4905015414234626e-10
1413,1457,0.052446564263954366
1413,1458,0.99054415796723816
1413,1462,0.98325779329024909
1417,1423,0.99999536877605266
1417,1425,0.99999999999958811
1417,1433,0.99998194198072865
1417,1435,0.99999999999988587
1417,1436,0.98256993498577805
1417,1437,0.99858415011432022
1417,1438,0.99998865790999081
1417,1439,0.99999999949568763
1417,1448,0.99999999999301536
1417,1452,0.99999999999763856
1417,1455,0.037197503380543923
1417,1457,0.99999988353461999
1417,1458,0.999999999938463
1417,1462,0.99999999989023713
1423,1425,0.99999999998653855
1423,1433,0.99941031461752605
1423,1435,0.99999999999627209
1423,1436,0.63306859399109161
1423,1437,0.95572446426453994
1423,1438,0.99962954481379851
1423,1439,0.99999998352224106
1423,1448,0.99999999977178233
1423,1452,0.99999999992284039
1423,1455,0.0011810404750322513
1423,1457,0.9999961946568483
1423,1458,0.99999999798935613
1423,1462,0.99999999641363813
1425,1433,0.053038645140751683
1425,1435,0.99999988719291866
1425,1436,5.7013515826503294e-05
1425,1437,0.00071284627277965666
1425,1438,0.081873373878987993
1425,1439,0.99950163795245572
1425,1448,0.99999309427319027
1425,1452,0.99999766518824529
1425,1455,3.9076412685559401e-08
1425,1457,0.89674144992545479
1425,1458,0.99993916240244474
1425,1462,0.99989148986971021
1433,1435,0.99999999999999289
1433,1436,0.9989071186191647
1433,1437,0.99991256064432388
1433,1438,0.99999930046395913
1433,1439,0.99999999996889621
1433,1448,0.99999999999956923
1433,1452,0.99999999999985434
1433,1455,0.38515189542724926
1433,1457,0.99999999281694341
1433,1458,0.99999999999620459
1433,1462,0.9999999999932303
1435,1436,2.7219596450247804e-06
1435,1437,3.4054230294140674e-05
1435,1438,0.004239117418982038
1435,1439,0.98966361268719016
1435,1448,0.99985536636707839
1435,1452,0.99995109521366354
1435,1455,1.8654988402797736e-09
1435,1457,0.29308266563745017
1435,1458,0.99872718562991869
1435,1462,0.997731958397582
1436,1437,0.99999983435167905
1436,1438,0.99999999867488798
1436,1439,0.99999999999994116
1436,1448,0.99999999999999911
1436,1452,0.99999999999999978
1436,1455,0.99698514332212984
1436,1457,0.99999999998639333
1436,1458,0.99999999999999289
1436,1462,0.99999999999998712
1437,1438,0.99999999857889788
1437,1439,0.99999999999993672
1437,1448,0.99999999999999911
1437,1452,0.99999999999999978
1437,1455,0.99676745542635226
1437,1457,0.99999999998540767
1437,1458,0.99999999999999223
1437,1462,0.99999999999998623
1438,1439,0.9999999999243141
1438,1448,0.99999999999895173
1438,1452,0.99999999999964562
1438,1455,0.20472791684008082
1438,1457,0.99999998252117861
1438,1458,0.99999999999076472
1438,1462,0.99999999998352718
1439,1448,0.99999983208251009
1439,1452,0.99999994322770192
1439,1455,1.6070537130897566e-06
1439,1457,0.99720791837593348
1439,1458,0.99999852061418759
1439,1462,0.99999736124006877
1448,1452,0.99999976930173318
1448,1455,3.954785981740949e-07
1448,1457,0.98875040214455656
1448,1458,0.99999398843684784
1448,1462,0.99998927729636455
1452,1455,4.989302256188922e-07
1452,1457,0.99106212390329873
1452,1458,0.99999523491028686
1452,1462,0.99999150059753017
1455,1457,0.99999999999999956
1455,1458,1.0
1455,1462,1.0
1457,1458,0.99999999936963024
1457,1462,0.99999999887561675
1458,1462,0.99999860396215512
